Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
1215.2;0;510;0;0;-0.3;0;387.55;103.41;16;16;39.7;43.5;8;89;0;0;1332.95;0;1;501.76;0;10;10.93;37.14;85;36.55;-104.02;21;23.67;34.02;34.95;34.49;24.94;25.04;27.9;28.79;28.57;18.89;19;30.35;30.67;19.57;20.3;26.79;26.42;28;25.98
1215.3;0;510;0;0;-0.29;0;387.6;103.5;16;16;39.7;43.5;8;89;0;0;1332.79;0;1;501.82;0;10;10.93;37.14;85;36.55;-104.07;21;23.67;34.02;34.95;34.49;24.94;25.04;27.9;28.79;28.57;18.89;19;30.35;30.67;19.57;20.3;26.79;26.42;28;25.98
1215.4;0;510;0;0;-0.28;0;387.55;103.45;16;16;39.7;43.5;8;89;0;0;1332.63;0;1;501.88;0;10;10.93;37.14;85;36.55;-104.11;21;23.67;34.02;34.95;34.49;24.93;25.04;27.9;28.79;28.57;18.89;19;30.35;30.67;19.57;20.3;26.79;26.42;28;25.98
1215.5;0;510;0;0;-0.27;0;387.5;103.38;16;16;39.7;43.5;8;89;0;0;1332.48;0;1;501.94;0;10;10.93;37.14;85;36.55;-104.16;21;23.67;34.02;34.95;34.49;24.93;25.04;27.9;28.79;28.56;18.89;19;30.35;30.67;19.57;20.3;26.79;26.42;28;25.98
1215.6;0;510;0;0;-0.27;0;387.55;103.08;16;16;39.7;43.5;8;89;0;0;1332.32;0;1;502;0;10;10.93;37.14;85;36.55;-104.21;21;23.67;34.02;34.94;34.49;24.93;25.04;27.9;28.79;28.56;18.89;19;30.35;30.67;19.57;20.3;26.79;26.42;28;25.97
1215.7;0;510;0;0;-0.27;0;387.6;102.86;16;16;39.7;43.5;8;89;0;0;1332.16;0;1;502.07;0;10;10.93;37.14;85;36.55;-104.26;21;23.67;34.02;34.94;34.49;24.93;25.04;27.9;28.79;28.56;18.89;19;30.35;30.67;19.57;20.3;26.79;26.42;28;25.97
1215.8;0;510;0;0;-0.28;0;387.6;103.56;16;16;39.7;43.5;8;89;0;0;1332;0;1;502.13;0;10;10.93;37.14;85;36.55;-104.3;21;23.67;34.01;34.94;34.49;24.93;25.04;27.9;28.79;28.56;18.89;19;30.34;30.67;19.57;20.3;26.79;26.42;27.99;25.97
1215.9;0;510;0;0;-0.3;0;387.6;104.15;16;16.16;39.7;43.5;8;89;0;0;1331.84;0;1;502.19;0;10;10.93;37.13;85;36.55;-104.35;21;23.67;34.01;34.94;34.48;24.93;25.03;27.9;28.79;28.56;18.89;19;30.34;30.67;19.57;20.3;26.79;26.42;27.99;25.97
1216;0;510;0;0;-0.26;0;387.6;103.5;16;16.36;39.7;43.5;8;89;0;0;1331.68;0;1;502.25;0;10;10.93;37.13;85;36.55;-104.4;21;23.67;34.01;34.94;34.48;24.93;25.03;27.9;28.79;28.56;18.89;19;30.34;30.67;19.57;20.3;26.78;26.42;27.99;25.97
1216.1;0;510;0;0;-0.24;0;387.6;102.91;16;16.55;39.7;43.5;8;89;0;0;1331.52;0;1;502.31;0;10;10.93;37.13;85;36.55;-104.44;21;23.67;34.01;34.94;34.48;24.93;25.03;27.9;28.79;28.56;18.89;19;30.34;30.67;19.57;20.3;26.78;26.42;27.99;25.97
1216.2;0;510;0;0;-0.29;0;387.6;103.06;16;16.74;39.7;43.5;8;89;0;0;1331.36;0;1;502.38;0;10;10.93;37.13;85;36.55;-104.49;21;23.67;34.01;34.94;34.48;24.93;25.03;27.9;28.79;28.56;18.89;18.99;30.34;30.67;19.57;20.3;26.78;26.41;27.99;25.97
1216.3;0;510;0;0;-0.29;0;387.6;103.19;16;16.93;39.7;43.5;8;89;0;0;1331.21;0;1;502.44;0;10;10.93;37.13;85;36.55;-104.54;21;23.67;34.01;34.94;34.48;24.93;25.03;27.9;28.79;28.56;18.88;18.99;30.34;30.67;19.57;20.3;26.78;26.41;27.99;25.97
1216.4;0;510;0;0;-0.26;0;387.6;103.04;16;17;39.7;43.5;8;89;0;0;1331.05;0;1;502.5;0;10;10.93;37.13;85;36.55;-104.59;21;23.67;34.01;34.94;34.48;24.93;25.03;27.9;28.79;28.56;18.88;18.99;30.34;30.66;19.57;20.3;26.78;26.41;27.99;25.97
1216.5;0;510;0;0;-0.28;0;387.6;102.93;16;17;39.7;43.5;8;89;0;0;1330.89;0;1;502.56;0;10;10.93;37.13;85;36.55;-104.63;21;23.67;34.01;34.94;34.48;24.93;25.03;27.9;28.79;28.56;18.88;18.99;30.34;30.66;19.57;20.3;26.78;26.41;27.99;25.97
1216.6;0;510;0;0;-0.26;0;387.65;103.33;16;17;39.7;43.5;8;89;0;0;1330.73;0;1;502.62;0;10;10.93;37.13;85;36.54;-104.68;21;23.67;34.01;34.94;34.48;24.93;25.03;27.9;28.79;28.56;18.88;18.99;30.34;30.66;19.57;20.3;26.78;26.41;27.99;25.97
1216.7;0;510;0;0;-0.26;0;387.7;103.67;16;17;39.75;43.5;8;89;0;0;1330.57;0;1;502.69;0;10;10.93;37.13;85;36.54;-104.73;21;23.67;34.01;34.94;34.48;24.93;25.03;27.9;28.79;28.56;18.88;18.99;30.34;30.66;19.57;20.3;26.78;26.41;27.99;25.97
1216.8;0;510;0;0;-0.29;0;387.65;103.32;16;17;39.8;43.5;8;89;0;0;1330.41;0;1;502.75;0;10;10.93;37.13;85;36.54;-104.77;21;23.67;34.01;34.94;34.48;24.93;25.03;27.9;28.79;28.56;18.88;18.99;30.34;30.66;19.57;20.3;26.78;26.41;27.99;25.97
1216.9;0;510;0;0;-0.29;0;387.6;103;16;17;39.8;43.5;8;89;0;0;1330.25;0;1;502.81;0;10;10.93;37.13;85;36.54;-104.82;21;23.67;34;34.94;34.48;24.93;25.03;27.89;28.79;28.56;18.88;18.99;30.34;30.66;19.57;20.3;26.78;26.41;27.98;25.97
1217;0;510;0;0;-0.29;0;387.6;103.05;16;17;39.8;43.5;8;89;0;0;1330.09;0;1;502.87;0;10;10.93;37.13;85;36.54;-104.87;21;23.67;34;34.94;34.48;24.93;25.03;27.89;28.78;28.56;18.88;18.99;30.34;30.66;19.57;20.3;26.78;26.41;27.98;25.97
1217.1;0;510;0;0;-0.3;0;387.6;103.1;16;17;39.8;43.5;8;89;0;0;1329.94;0;1;502.93;0;10;10.93;37.12;85;36.54;-104.92;21;23.67;34;34.93;34.48;24.93;25.03;27.89;28.78;28.56;18.88;18.99;30.34;30.66;19.57;20.3;26.78;26.41;27.98;25.97
1217.2;0;510;0;0;-0.28;0;387.6;103.1;16;17;39.8;43.5;8;89;0;0;1329.78;0;1;503;0;10;10.93;37.12;85;36.54;-104.96;21;23.67;34;34.93;34.48;24.93;25.03;27.89;28.78;28.55;18.88;18.99;30.34;30.66;19.57;20.3;26.78;26.41;27.98;25.96
1217.3;0;510;0;0;-0.27;0;387.6;103.1;16;17;39.8;43.5;8;89;0;0;1329.62;0;1;503.06;0;10;10.93;37.12;85;36.54;-105.01;21;23.67;34;34.93;34.47;24.92;25.03;27.89;28.78;28.55;18.88;18.99;30.34;30.66;19.57;20.3;26.77;26.41;27.98;25.96
1217.4;0;510;0;0;-0.28;0;387.6;103.05;16;17;39.8;43.5;8;89;0;0;1329.46;0;1;503.12;0;10;10.93;37.12;85;36.54;-105.06;21;23.67;34;34.93;34.47;24.92;25.03;27.89;28.78;28.55;18.88;18.99;30.34;30.66;19.57;20.3;26.77;26.41;27.98;25.96
1217.5;0;510;0;0;-0.28;0;387.6;103;16;17;39.8;43.5;8;89;0;0;1329.3;0;1;503.18;0;10;10.93;37.12;85;36.54;-105.1;21;23.67;34;34.93;34.47;24.92;25.03;27.89;28.78;28.55;18.88;18.99;30.34;30.66;19.57;20.3;26.77;26.41;27.98;25.96
1217.6;0;510;0;0;-0.31;0;387.6;103.05;16;17;39.8;43.5;8;89;0;0;1329.14;0;1;503.25;0;10;10.93;37.12;85;36.54;-105.15;21;23.67;34;34.93;34.47;24.92;25.02;27.89;28.78;28.55;18.88;18.99;30.33;30.66;19.57;20.3;26.77;26.41;27.98;25.96
1217.7;0;510;0;0;-0.27;0;387.6;103.1;16;17;39.8;43.5;8;89;0;0;1328.98;0;1;503.31;0;10;10.93;37.12;85;36.54;-105.2;21;23.67;34;34.93;34.47;24.92;25.02;27.89;28.78;28.55;18.88;18.99;30.33;30.66;19.57;20.3;26.77;26.41;27.98;25.96
1217.8;0;510;0;0;-0.28;0;387.6;103.05;16;17;39.8;43.5;8;89;0;0;1328.82;0;1;503.37;0;10;10.93;37.12;85;36.54;-105.25;21;23.67;34;34.93;34.47;24.92;25.02;27.89;28.78;28.55;18.88;18.99;30.33;30.66;19.57;20.3;26.77;26.41;27.98;25.96
1217.9;0;510;0;0;-0.26;0;387.6;103.01;16;17;39.8;43.5;8;89;0;0;1328.67;0;1;503.43;0;10;10.93;37.12;85;36.54;-105.29;21;23.67;33.99;34.93;34.47;24.92;25.02;27.89;28.78;28.55;18.88;18.99;30.33;30.66;19.57;20.3;26.77;26.41;27.98;25.96
1218;0;510;0;0;-0.3;0;387.6;103.11;16;17;39.8;43.5;8;89;0;0;1328.51;0;1;503.49;0;10;10.93;37.12;85;36.54;-105.34;21;23.67;33.99;34.93;34.47;24.92;25.02;27.89;28.78;28.55;18.88;18.99;30.33;30.65;19.57;20.3;26.77;26.4;27.97;25.96
1218.1;0;510;0;0;-0.28;0;387.6;103.19;16;17;39.8;43.5;8;89;0;0;1328.35;0;1;503.56;0;10;10.93;37.12;85;36.53;-105.39;21;23.67;33.99;34.93;34.47;24.92;25.02;27.89;28.78;28.55;18.88;18.99;30.33;30.65;19.57;20.3;26.77;26.4;27.97;25.96
1218.2;0;510;0;0;-0.3;0;387.6;103.04;16;17;39.8;43.5;8;89;0;0;1328.19;0;1;503.62;0;10;10.93;37.11;85;36.53;-105.44;21;23.67;33.99;34.93;34.47;24.92;25.02;27.89;28.78;28.55;18.88;18.99;30.33;30.65;19.57;20.3;26.77;26.4;27.97;25.96
1218.3;0;510;0;0;-0.27;0;387.6;102.91;16;17;39.8;43.5;8;89;0;0;1328.03;0;1;503.68;0;10;10.93;37.11;85;36.53;-105.48;21;23.67;33.99;34.93;34.47;24.92;25.02;27.89;28.78;28.55;18.88;18.99;30.33;30.65;19.57;20.3;26.77;26.4;27.97;25.96
1218.4;0;510;0;0;-0.29;0;387.6;103.06;16;17;39.8;43.5;8;89;0;0;1327.87;0;1;503.74;0;10;10.93;37.11;85;36.53;-105.53;21;23.67;33.99;34.93;34.47;24.92;25.02;27.89;28.78;28.55;18.88;18.99;30.33;30.65;19.56;20.3;26.77;26.4;27.97;25.96
1218.5;0;510;0;0;-0.28;0;387.6;103.19;16;17;39.8;43.5;8;89;0;0;1327.71;0;1;503.8;0;10;10.93;37.11;85;36.53;-105.58;21;23.67;33.99;34.92;34.47;24.92;25.02;27.89;28.78;28.55;18.88;18.99;30.33;30.65;19.56;20.3;26.77;26.4;27.97;25.96
1218.6;0;510;0;0;-0.27;0;387.6;103.09;16;17;39.8;43.5;8;89;0;0;1327.55;0;1;503.87;0;10;10.93;37.11;85;36.53;-105.62;21;23.67;33.99;34.92;34.47;24.92;25.02;27.89;28.78;28.55;18.88;18.99;30.33;30.65;19.56;20.3;26.77;26.4;27.97;25.96
1218.7;0;510;0;0;-0.28;0;387.6;103.01;16;17;39.8;43.5;8;89;0;0;1327.4;0;1;503.93;0;10;10.93;37.11;85;36.53;-105.67;21;23.67;33.99;34.92;34.46;24.92;25.02;27.88;28.78;28.55;18.88;18.99;30.33;30.65;19.56;20.3;26.76;26.4;27.97;25.96
1218.8;0;510;0;0;-0.25;0;387.6;103.11;16;17;39.8;43.5;8;89;0;0;1327.24;0;1;503.99;0;10;10.93;37.11;85;36.53;-105.72;21;23.67;33.99;34.92;34.46;24.92;25.02;27.88;28.77;28.55;18.88;18.99;30.33;30.65;19.56;20.3;26.76;26.4;27.97;25.95
1218.9;0;510;0;0;-0.21;0;387.6;103.19;16;17;39.85;43.5;8;89;0;0;1327.08;0;1;504.05;0;10;10.93;37.11;85;36.53;-105.77;21;23.67;33.99;34.92;34.46;24.92;25.02;27.88;28.77;28.55;18.88;18.99;30.33;30.65;19.56;20.3;26.76;26.4;27.97;25.95
1219;0;510;0;0;-0.29;0;387.6;103.04;16;17;39.9;43.5;8;89;0;0;1326.92;0;1;504.11;0;10;10.93;37.11;85;36.53;-105.81;21;23.67;33.98;34.92;34.46;24.92;25.02;27.88;28.77;28.54;18.88;18.99;30.33;30.65;19.56;20.3;26.76;26.4;27.97;25.95
1219.1;0;510;0;0;-0.25;0;387.6;102.92;16;17;39.9;43.5;8;89;0;0;1326.76;0;1;504.18;0;10;10.93;37.11;85;36.53;-105.86;21;23.67;33.98;34.92;34.46;24.91;25.02;27.88;28.77;28.54;18.88;18.98;30.33;30.65;19.56;20.3;26.76;26.4;27.96;25.95
1219.2;0;510;0;0;-0.26;0;387.65;103.12;16;17;39.9;43.5;8;89;0;0;1326.6;0;1;504.24;0;10;10.93;37.11;85;36.53;-105.91;21;23.67;33.98;34.92;34.46;24.91;25.02;27.88;28.77;28.54;18.88;18.98;30.33;30.65;19.56;20.3;26.76;26.4;27.96;25.95
1219.3;0;510;0;0;-0.3;0;387.7;103.25;16;17;39.9;43.5;8;89;0;0;1326.44;0;1;504.3;0;10;10.93;37.11;85;36.53;-105.95;21;23.67;33.98;34.92;34.46;24.91;25.01;27.88;28.77;28.54;18.88;18.98;30.33;30.65;19.56;20.3;26.76;26.4;27.96;25.95
1219.4;0;510;0;0;-0.27;0;387.65;102.6;16;17;39.9;43.5;8;89;0;0;1326.28;0;1;504.36;0;10;10.93;37.1;85;36.53;-106;21;23.67;33.98;34.92;34.46;24.91;25.01;27.88;28.77;28.54;18.88;18.98;30.32;30.65;19.56;20.3;26.76;26.4;27.96;25.95
1219.5;0;510;0;0;-0.28;0;387.6;102.05;16;17;39.9;43.5;8;89;0;0;1326.13;0;1;504.42;0;10;10.93;37.1;85;36.53;-106.05;21;23.67;33.98;34.92;34.46;24.91;25.01;27.88;28.77;28.54;18.88;18.98;30.32;30.64;19.56;20.3;26.76;26.4;27.96;25.95
1219.6;0;510;0;0;-0.26;0;387.65;102.65;16;17;39.9;43.5;8;89;0;0;1325.97;0;1;504.49;0;10;10.93;37.1;85;36.52;-106.1;21;23.67;33.98;34.92;34.46;24.91;25.01;27.88;28.77;28.54;18.88;18.98;30.32;30.64;19.56;20.3;26.76;26.4;27.96;25.95
1219.7;0;510;0;0;-0.24;0;387.7;103.18;16;17;39.9;43.5;8;89;0;0;1325.81;0;1;504.55;0;10;10.93;37.1;85;36.52;-106.14;21;23.67;33.98;34.92;34.46;24.91;25.01;27.88;28.77;28.54;18.88;18.98;30.32;30.64;19.56;20.3;26.76;26.4;27.96;25.95
1219.8;0;510;0;0;-0.28;0;387.7;102.93;16;17;39.9;43.5;8;89;0;0;1325.65;0;1;504.61;0;10;10.93;37.1;85;36.52;-106.19;21;23.67;33.98;34.92;34.46;24.91;25.01;27.88;28.77;28.54;18.88;18.98;30.32;30.64;19.56;20.3;26.76;26.39;27.96;25.95
1219.9;0;510;0;0;-0.26;0;387.7;102.68;16;17;39.9;43.5;8;89;0;0;1325.49;0;1;504.67;0;10;10.93;37.1;85;36.52;-106.24;21;23.67;33.98;34.92;34.46;24.91;25.01;27.88;28.77;28.54;18.88;18.98;30.32;30.64;19.56;20.3;26.76;26.39;27.96;25.95
1220;0;510;0;0;-0.3;0;387.65;102.48;16;17;39.9;43.5;8;89;0;0;1325.33;0;1;504.73;0;10;10.93;37.1;85;36.52;-106.28;21;23.67;33.98;34.91;34.45;24.91;25.01;27.88;28.77;28.54;18.88;18.98;30.32;30.64;19.56;20.3;26.75;26.39;27.96;25.95
1220.1;0;510;0;0;-0.29;0;387.6;102.32;16;17;39.9;43.5;8;89;0;0;1325.17;0;1;504.8;0;10;10.93;37.1;85;36.52;-106.33;21;23.67;33.97;34.91;34.45;24.91;25.01;27.88;28.77;28.54;18.88;18.98;30.32;30.64;19.56;20.3;26.75;26.39;27.96;25.95
1220.2;0;510;0;0;-0.3;0;387.6;102.57;16;17;39.9;43.5;8;89;0;0;1325.02;0;1;504.86;0;10;10.93;37.1;85;36.52;-106.38;21;23.67;33.97;34.91;34.45;24.91;25.01;27.88;28.77;28.54;18.88;18.98;30.32;30.64;19.56;20.3;26.75;26.39;27.95;25.95
1220.3;0;510;0;0;-0.27;0;387.6;102.77;16;17;39.9;43.5;8;89;0;0;1324.86;0;1;504.92;0;10;10.93;37.1;85;36.52;-106.43;21;23.67;33.97;34.91;34.45;24.91;25.01;27.88;28.77;28.54;18.88;18.98;30.32;30.64;19.56;20.3;26.75;26.39;27.95;25.94
1220.4;0;510;0;0;-0.29;0;387.6;102.42;16;17;39.9;43.5;8;89;0;0;1324.7;0;1;504.98;0;10;10.93;37.1;85;36.52;-106.47;21;23.67;33.97;34.91;34.45;24.91;25.01;27.88;28.77;28.54;18.88;18.98;30.32;30.64;19.56;20.3;26.75;26.39;27.95;25.94
1220.5;0;510;0;0;-0.29;0;387.6;102.13;16;17;39.9;43.5;8;89;0;0;1324.54;0;1;505.04;0;10;10.93;37.1;85;36.52;-106.52;21;23.67;33.97;34.91;34.45;24.91;25.01;27.87;28.77;28.54;18.88;18.98;30.32;30.64;19.56;20.3;26.75;26.39;27.95;25.94
1220.6;0;510;0;0;-0.28;0;387.65;102.53;16;17;39.9;43.5;8;89;0;0;1324.38;0;1;505.11;0;10;10.93;37.09;85;36.52;-106.57;21;23.67;33.97;34.91;34.45;24.91;25.01;27.87;28.77;28.54;18.88;18.98;30.32;30.64;19.56;20.3;26.75;26.39;27.95;25.94
1220.7;0;510;0;0;-0.25;0;387.7;102.87;16;17;39.9;43.5;8;89;0;0;1324.22;0;1;505.17;0;10;10.93;37.09;85;36.52;-106.61;21;23.67;33.97;34.91;34.45;24.91;25.01;27.87;28.76;28.53;18.88;18.98;30.32;30.64;19.56;20.3;26.75;26.39;27.95;25.94
1220.8;0;510;0;0;-0.26;0;387.65;102.47;16;17;39.9;43.5;8;89;0;0;1324.06;0;1;505.23;0;10;10.93;37.09;85;36.52;-106.66;21;23.67;33.97;34.91;34.45;24.91;25.01;27.87;28.76;28.53;18.88;18.98;30.32;30.64;19.56;20.3;26.75;26.39;27.95;25.94
1220.9;0;510;0;0;-0.28;0;387.6;102.1;16;17;39.9;43.5;8;89;0;0;1323.9;0;1;505.29;0;10;10.93;37.09;85;36.52;-106.71;21;23.67;33.97;34.91;34.45;24.9;25.01;27.87;28.76;28.53;18.88;18.98;30.32;30.64;19.56;20.3;26.75;26.39;27.95;25.94
1221;0;510;0;0;-0.27;0;387.6;102.05;16;17;39.9;43.5;8;89;0;0;1323.75;0;1;505.36;0;10;10.93;37.09;85;36.52;-106.76;21;23.67;33.97;34.91;34.45;24.9;25;27.87;28.76;28.53;18.88;18.98;30.32;30.64;19.56;20.3;26.75;26.39;27.95;25.94
1221.1;0;510;0;0;-0.27;0;387.6;102.03;16;17;39.95;43.5;8;89;0;0;1323.59;0;1;505.42;0;10;10.93;37.09;85;36.51;-106.8;21;23.67;33.96;34.91;34.45;24.9;25;27.87;28.76;28.53;18.88;18.98;30.32;30.63;19.56;20.3;26.75;26.39;27.95;25.94
1221.2;0;510;0;0;-0.28;0;387.65;102.43;16;17;40;43.5;8;89;0;0;1323.43;0;1;505.48;0;10;10.93;37.09;85;36.51;-106.85;21;23.67;33.96;34.91;34.45;24.9;25;27.87;28.76;28.53;18.87;18.98;30.31;30.63;19.56;20.3;26.75;26.39;27.95;25.94
1221.3;0;510;0;0;-0.31;0;387.7;102.77;16;17;40;43.5;8;89;0;0;1323.27;0;1;505.54;0;10;10.93;37.09;85;36.51;-106.9;21;23.67;33.96;34.91;34.45;24.9;25;27.87;28.76;28.53;18.87;18.98;30.31;30.63;19.56;20.3;26.75;26.39;27.94;25.94
1221.4;0;510;0;0;-0.32;0;387.65;102.37;16;17;40;43.5;8;89;0;0;1323.11;0;1;505.6;0;10;10.93;37.09;85;36.51;-106.94;21;23.67;33.96;34.91;34.44;24.9;25;27.87;28.76;28.53;18.87;18.98;30.31;30.63;19.56;20.3;26.74;26.39;27.94;25.94
1221.5;0;510;0;0;-0.3;0;387.6;102.03;16;17;40;43.5;8;89;0;0;1322.95;0;1;505.67;0;10;10.93;37.09;85;36.51;-106.99;21;23.67;33.96;34.9;34.44;24.9;25;27.87;28.76;28.53;18.87;18.98;30.31;30.63;19.56;20.29;26.74;26.39;27.94;25.94
1221.6;0;510;0;0;-0.29;0;387.65;102.33;16;17;40;43.5;8;89;0;0;1322.79;0;1;505.73;0;10;10.93;37.09;85;36.51;-107.04;21;23.67;33.96;34.9;34.44;24.9;25;27.87;28.76;28.53;18.87;18.98;30.31;30.63;19.56;20.29;26.74;26.38;27.94;25.94
1221.7;0;510;0;0;-0.3;0;387.7;102.58;16;17;40;43.5;8;89;0;0;1322.63;0;1;505.79;0;10;10.93;37.09;85;36.51;-107.09;21;23.67;33.96;34.9;34.44;24.9;25;27.87;28.76;28.53;18.87;18.98;30.31;30.63;19.56;20.29;26.74;26.38;27.94;25.94
1221.8;0;510;0;0;-0.32;0;387.65;102.33;16;17;40;43.54;8;89;0;0;1322.48;0;1;505.85;0;10;10.93;37.08;85;36.51;-107.13;21;23.67;33.96;34.9;34.44;24.9;25;27.87;28.76;28.53;18.87;18.98;30.31;30.63;19.56;20.29;26.74;26.38;27.94;25.94
1221.9;0;510;0;0;-0.28;0;387.6;102.09;16;17;40;43.62;8;89;0;0;1322.32;0;1;505.91;0;10;10.93;37.08;85;36.51;-107.18;21;23.67;33.96;34.9;34.44;24.9;25;27.87;28.76;28.53;18.87;18.97;30.31;30.63;19.56;20.29;26.74;26.38;27.94;25.93
1222;0;510;0;0;-0.22;0;387.6;101.99;16;17;40;43.71;8;89;0;0;1322.16;0;1;505.98;0;10;10.93;37.08;85;36.51;-107.23;21;23.67;33.96;34.9;34.44;24.9;25;27.87;28.76;28.53;18.87;18.97;30.31;30.63;19.56;20.29;26.74;26.38;27.94;25.93
1222.1;0;510;0;0;-0.27;0;387.6;101.91;16;17;40;43.79;8;89;0;0;1322;0;1;506.04;0;10;10.93;37.08;85;36.51;-107.27;21;23.67;33.96;34.9;34.44;24.9;25;27.87;28.76;28.53;18.87;18.97;30.31;30.63;19.56;20.29;26.74;26.38;27.94;25.93
1222.2;0;510;0;0;-0.28;0;387.6;102.06;16;17;40;43.88;8;89;0;0;1321.84;0;1;506.1;0;10;10.93;37.08;85;36.51;-107.32;21;23.67;33.95;34.9;34.44;24.9;25;27.87;28.76;28.53;18.87;18.97;30.31;30.63;19.56;20.29;26.74;26.38;27.94;25.93
1222.3;0;510;0;0;-0.26;0;387.6;102.18;16;17;40;43.96;8;89;0;0;1321.68;0;1;506.16;0;10;10.93;37.08;85;36.51;-107.37;21;23.67;33.95;34.9;34.44;24.9;25;27.86;28.76;28.53;18.87;18.97;30.31;30.63;19.56;20.29;26.74;26.38;27.94;25.93
1222.4;0;510;0;0;-0.25;0;387.6;101.98;16;17;40;44;8;89;0;0;1321.52;0;1;506.22;0;10;10.93;37.08;85;36.51;-107.42;21;23.67;33.95;34.9;34.44;24.9;25;27.86;28.76;28.53;18.87;18.97;30.31;30.63;19.56;20.29;26.74;26.38;27.93;25.93
1222.5;0;510;0;0;-0.25;0;387.6;101.82;16;17;40;44;8;89;0;0;1321.36;0;1;506.29;0;10;10.93;37.08;85;36.51;-107.46;21;23.67;33.95;34.9;34.44;24.9;25;27.86;28.75;28.52;18.87;18.97;30.31;30.63;19.56;20.29;26.74;26.38;27.93;25.93
1222.6;0;510;0;0;-0.27;0;387.6;102.02;16;17;40;44;8;89;0;0;1321.21;0;1;506.35;0;10;10.93;37.08;85;36.5;-107.51;21;23.67;33.95;34.9;34.44;24.9;25;27.86;28.75;28.52;18.87;18.97;30.31;30.62;19.56;20.29;26.74;26.38;27.93;25.93
1222.7;0;510;0;0;-0.28;0;387.6;102.19;16;17;40;44;8;89;0;0;1321.05;0;1;506.41;0;10;10.93;37.08;85;36.5;-107.56;21;23.67;33.95;34.9;34.44;24.89;24.99;27.86;28.75;28.52;18.87;18.97;30.31;30.62;19.56;20.29;26.73;26.38;27.93;25.93
1222.8;0;510;0;0;-0.26;0;387.6;102.09;16;17;40;44;8;89;0;0;1320.89;0;1;506.47;0;10;10.93;37.08;85;36.5;-107.6;21;23.67;33.95;34.9;34.43;24.89;24.99;27.86;28.75;28.52;18.87;18.97;30.31;30.62;19.56;20.29;26.73;26.38;27.93;25.93
1222.9;0;510;0;0;-0.26;0;387.6;102.01;16;17;40;44;8;89;0;0;1320.73;0;1;506.53;0;10;10.93;37.07;85;36.5;-107.65;21;23.67;33.95;34.89;34.43;24.89;24.99;27.86;28.75;28.52;18.87;18.97;30.31;30.62;19.56;20.29;26.73;26.38;27.93;25.93
1223;0;510;0;0;-0.29;0;387.65;102.16;16;17;40;44;8;89;0;0;1320.57;0;1;506.6;0;10;10.93;37.07;85;36.5;-107.7;21;23.67;33.95;34.89;34.43;24.89;24.99;27.86;28.75;28.52;18.87;18.97;30.3;30.62;19.56;20.29;26.73;26.38;27.93;25.93
1223.1;0;510;0;0;-0.29;0;387.7;102.28;16;17;40.05;44;8;89;0;0;1320.41;0;1;506.66;0;10;10.93;37.07;85;36.5;-107.75;21;23.67;33.95;34.89;34.43;24.89;24.99;27.86;28.75;28.52;18.87;18.97;30.3;30.62;19.56;20.29;26.73;26.38;27.93;25.93
1223.2;0;510;0;0;-0.28;0;387.7;102.08;16;17;40.1;44;8;89;0;0;1320.25;0;1;506.72;0;10;10.93;37.07;85;36.5;-107.79;21;23.67;33.94;34.89;34.43;24.89;24.99;27.86;28.75;28.52;18.87;18.97;30.3;30.62;19.56;20.29;26.73;26.38;27.93;25.93
1223.3;0;510;0;0;-0.27;0;387.7;101.92;16;17;40.1;44;8;89;0;0;1320.09;0;1;506.78;0;10;10.93;37.07;85;36.5;-107.84;21;23.67;33.94;34.89;34.43;24.89;24.99;27.86;28.75;28.52;18.87;18.97;30.3;30.62;19.56;20.29;26.73;26.38;27.93;25.93
1223.4;0;510;0;0;-0.26;0;387.7;102.12;16;17;40.1;44;8;89;0;0;1319.94;0;1;506.84;0;10;10.93;37.07;85;36.5;-107.89;21;23.67;33.94;34.89;34.43;24.89;24.99;27.86;28.75;28.52;18.87;18.97;30.3;30.62;19.56;20.29;26.73;26.38;27.93;25.93
