Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
1603;66.28;551.73;38.08;6;-0.18;0;368.56;-14.08;8;8;55.3;62;8;88.5;1.03;1000;1000;0;1;371;2.75;7.5;7.91;46;85;46;-0.2;37;24.17;44.39;45.87;44.74;27.54;27.89;30.77;31.3;30.95;19.43;22.05;37.84;36.97;19.51;21.79;29.11;28.33;28.68;26.85
1603.1;66.3;551.73;38.23;6;-0.09;0;368.46;-14.03;8;8;55.3;62;8;88.5;1.02;1000;1000;0;1;371;2.75;7.5;7.91;46;85;46;-0.21;37;24.17;44.39;45.87;44.74;27.54;27.89;30.77;31.3;30.95;19.43;22.05;37.84;36.97;19.5;21.81;29.11;28.33;28.68;26.85
1603.2;66.25;551.74;38.32;6.33;-0.05;0;368.4;-14.27;8;8;55.3;62;8;88.5;1.02;1000;1000;0;1;371;2.75;7.5;7.91;46;85;46;-0.22;37;24.17;44.39;45.87;44.74;27.54;27.89;30.77;31.3;30.95;19.43;22.07;37.83;36.97;19.49;21.83;29.11;28.33;28.69;26.85
1603.3;66.27;551.74;38.68;6.5;-0.08;0;368.4;-14.92;8;8;55.3;62;8;88.5;1.02;1000;1000;0;1;371;2.75;7.5;7.91;46;85;46;-0.22;37;24.17;44.39;45.86;44.74;27.54;27.89;30.77;31.3;30.95;19.43;22.09;37.82;36.97;19.48;21.84;29.11;28.33;28.7;26.85
1603.4;66.17;551.75;38.83;7;-0.15;0;368.4;-15.13;8;8;55.3;61.99;8;88.5;1.02;1000;1000;0;1;371;2.75;7.5;7.91;46;85;46;-0.23;37;24.17;44.39;45.85;44.74;27.54;27.89;30.77;31.3;30.95;19.43;22.11;37.81;36.97;19.47;21.86;29.11;28.33;28.71;26.85
1603.5;66.19;551.75;38.93;6.8;-0.08;0;368.4;-14.73;8;8;55.3;61.86;8;88.5;1.02;1000;1000;0;1;371;2.75;7.5;7.91;46;85;46;-0.22;37;24.17;44.39;45.84;44.74;27.54;27.89;30.77;31.3;30.95;19.43;22.12;37.8;36.97;19.47;21.88;29.11;28.33;28.72;26.85
1603.6;66.12;551.76;39.09;6.7;-0.01;0;368.36;-14.79;8;8;55.3;61.73;8;88.5;1.02;1000;1000;0;1;371;2.75;7.5;7.91;46;85;46;-0.21;37;24.17;44.39;45.83;44.74;27.54;27.89;30.77;31.3;30.95;19.43;22.14;37.79;36.97;19.46;21.9;29.11;28.33;28.73;26.85
1603.7;66.06;551.77;39.24;7.3;-0.02;0;368.26;-15.49;8;8;55.3;61.6;8;88.5;1.02;1000;1000;0;1;371;2.75;7.5;7.91;46;85;46;-0.2;37;24.17;44.39;45.82;44.74;27.54;27.89;30.77;31.3;30.95;19.43;22.16;37.79;36.97;19.45;21.91;29.11;28.33;28.74;26.85
1603.8;66.05;551.77;39.3;7.21;-0.01;0;368.2;-16;8;8;55.3;61.5;8;88.5;1.02;1000;1000;0;1;371;2.75;7.5;7.91;46;85;46;-0.2;37;24.17;44.39;45.81;44.74;27.54;27.89;30.77;31.3;30.95;19.43;22.18;37.78;36.97;19.44;21.93;29.11;28.33;28.74;26.85
1603.9;66.03;551.78;39.3;7.5;-0.05;0;368.2;-16.25;8;8;55.3;61.5;8;88.5;1.01;1000;1000;0;1;371;2.75;7.5;7.91;46;85;46;-0.19;37;24.17;44.39;45.8;44.74;27.54;27.89;30.77;31.3;30.95;19.43;22.19;37.77;36.97;19.43;21.95;29.11;28.33;28.75;26.85
1604;66.02;551.78;39.48;7.72;0;0;368.18;-16.36;8;8;55.3;61.5;8;88.5;1.01;1000;1000;0;1;371;2.75;7.5;7.91;46;85;46;-0.18;37;24.17;44.39;45.8;44.74;27.54;27.89;30.77;31.3;30.95;19.43;22.21;37.76;36.97;19.42;21.95;29.11;28.33;28.76;26.85
1604.1;66.02;551.79;39.48;7.72;-0.05;0;368.13;-16.26;8;8;55.3;61.5;8;88.5;1.01;1000;1000;0;1;371;2.75;7.5;7.91;46;85;46;-0.17;37;24.17;44.39;45.79;44.74;27.54;27.9;30.77;31.3;30.95;19.43;22.23;37.76;36.98;19.41;21.94;29.12;28.33;28.77;26.85
1604.2;65.97;551.79;39.48;7.73;-0.12;0;368.1;-16.37;8;8;55.3;61.5;8;88.5;1.01;1000;1000;0;1;371;2.75;7.5;7.91;46;85;46;-0.16;37;24.17;44.39;45.79;44.74;27.54;27.91;30.77;31.3;30.95;19.43;22.25;37.76;36.99;19.41;21.94;29.13;28.33;28.77;26.85
1604.3;65.86;551.8;39.52;7.7;-0.13;0;368.1;-16.77;8;8;55.3;61.5;8;88.5;1.01;1000;1000;0;1;371;2.75;7.5;7.91;46;85;46;-0.16;37;24.15;44.39;45.8;44.74;27.54;27.92;30.77;31.3;30.95;19.43;22.26;37.76;37;19.4;21.93;29.14;28.33;28.77;26.85
1604.4;65.91;551.8;39.6;7.8;-0.08;0;368.1;-16.81;8;8;55.3;61.5;8;88.5;1.01;1000;1000;0;1;371;2.75;7.5;7.91;46;85;46;-0.15;37;24.13;44.39;45.81;44.74;27.54;27.92;30.77;31.3;30.95;19.43;22.28;37.76;37.01;19.39;21.92;29.15;28.33;28.77;26.85
1604.5;65.88;551.81;39.65;7.82;-0.07;0;368.1;-16.36;8;8;55.3;61.5;8;88.5;1.01;1000;1000;0;1;371;2.75;7.5;7.91;46;85;46;-0.13;37;24.12;44.39;45.82;44.74;27.54;27.93;30.77;31.3;30.95;19.43;22.3;37.76;37.02;19.38;21.91;29.15;28.33;28.77;26.85
1604.6;65.81;551.81;39.75;8;-0.06;0;368.12;-16.16;8;8;55.3;61.5;8;88.5;1;1000;1000;0;1;370.72;2.75;7.5;7.91;46;85;46;-0.12;37;24.1;44.39;45.83;44.74;27.54;27.94;30.77;31.3;30.95;19.43;22.32;37.76;37.03;19.37;21.9;29.16;28.33;28.77;26.85
1604.7;65.8;551.82;40.09;7.68;-0.05;0;368.17;-16.31;8;8;55.3;61.5;8;88.5;1;1000;1000;0;1;370.22;2.75;7.5;7.91;46;85;46;-0.1;37;24.08;44.39;45.84;44.74;27.54;27.95;30.77;31.3;30.95;19.43;22.33;37.76;37.03;19.36;21.89;29.17;28.33;28.77;26.85
1604.8;65.81;551.82;40.59;7.66;-0.13;0;368.14;-16.52;8;8;55.3;61.5;8;88.5;1;1000;1000;0;1;370;2.75;7.5;7.91;46;85;46;-0.09;37;24.07;44.39;45.84;44.74;27.54;27.96;30.77;31.3;30.95;19.43;22.35;37.76;37.04;19.35;21.88;29.18;28.33;28.77;26.85
1604.9;65.72;551.83;40.55;8.5;-0.32;0;367.99;-16.82;8;8;55.3;61.5;8;88.5;1;1000;1000;0;1;370;2.75;7.5;7.91;46;85;46;-0.07;37;24.05;44.39;45.85;44.74;27.54;27.97;30.77;31.3;30.95;19.43;22.37;37.76;37.05;19.34;21.88;29.19;28.33;28.77;26.85
1605;65.69;551.83;40.55;8;-0.2;0;367.92;-17.06;8;8;55.3;61.5;8;88.5;1;1000;1000;0;1;370.28;2.75;7.5;7.91;46;85;46;-0.06;37;24.03;44.39;45.86;44.74;27.54;27.98;30.77;31.3;30.95;19.43;22.39;37.76;37.05;19.34;21.88;29.2;28.33;28.77;26.85
1605.1;65.67;551.84;40.59;8.34;-0.09;0;367.97;-17.21;8;8;55.3;61.5;8;88.5;1;1000;1011.73;0;1;370.78;2.75;7.5;7.91;46;85;46;-0.04;37;24.02;44.39;45.87;44.74;27.54;27.98;30.78;31.31;30.95;19.44;22.4;37.76;37.03;19.35;21.9;29.2;28.33;28.77;26.86
1605.2;65.69;551.84;40.68;8.38;-0.01;0;368;-17.11;8;8;55.3;61.5;8;88.5;1;1000;1031.72;0;1;370.72;2.75;7.5;7.91;46;85;46;-0.02;37;24;44.39;45.87;44.73;27.54;27.98;30.79;31.32;30.95;19.45;22.41;37.77;37.01;19.36;21.91;29.2;28.34;28.77;26.87
1605.3;65.72;551.85;40.68;8.5;-0.01;0;368;-16.66;8;8;55.3;61.5;8;88.5;1;1000;1040;0;1;370.22;2.75;7.5;7.91;46;85;46;-0.01;37;24;44.39;45.87;44.72;27.54;27.98;30.8;31.33;30.95;19.46;22.42;37.78;37;19.37;21.93;29.2;28.35;28.77;26.88
1605.4;65.67;551.85;40.68;8.5;-0.13;0;368;-16.63;8;8;55.3;61.5;8;88.5;1;1011.21;1040;0;1;370;2.75;7.5;7.91;46;85;46;-0.01;37;24;44.39;45.87;44.71;27.54;27.98;30.8;31.34;30.95;19.46;22.42;37.79;36.98;19.38;21.95;29.2;28.36;28.77;26.88
1605.5;65.61;551.86;40.68;8;-0.05;0;368;-17.18;8;8;55.3;61.5;8;88.5;1;1031.21;1040;0;1;370;2.75;7.5;7.91;46;85;46;-0.03;37;24;44.39;45.87;44.7;27.54;27.98;30.81;31.34;30.95;19.47;22.43;37.8;36.96;19.39;21.96;29.2;28.37;28.77;26.89
1605.6;65.67;551.86;40.68;8;-0.03;0;367.98;-17.56;8;8;55.3;61.5;8;88.5;1.01;1040;1040;0;1;370;2.75;7.5;7.91;46;85;46;-0.05;37;24;44.39;45.87;44.7;27.54;27.98;30.82;31.35;30.95;19.48;22.44;37.8;36.94;19.4;21.98;29.2;28.38;28.77;26.9
1605.7;65.63;551.87;40.68;8.89;-0.08;0;367.93;-17.71;8;8;55.3;61.5;8;88.5;1.01;1040;1040;0;1;370;2.75;7.5;7.91;46;85;46;-0.08;37;24;44.39;45.87;44.69;27.54;27.98;30.83;31.36;30.95;19.49;22.45;37.81;36.93;19.4;22;29.2;28.39;28.77;26.91
1605.8;65.59;551.87;40.68;8.5;-0.05;0;367.92;-17.61;8;8;55.3;61.5;8;88.5;1.01;1040;1040;0;1;370;2.75;7.5;7.91;46;85;46;-0.1;37;24;44.39;45.87;44.68;27.54;27.98;30.84;31.37;30.95;19.5;22.46;37.82;36.91;19.41;22.02;29.2;28.4;28.77;26.92
1605.9;65.66;551.88;40.68;8.5;-0.03;0;367.97;-17.17;8;8;55.3;61.5;8;88.5;1.01;1040;1040;0;1;370;2.75;7.5;7.91;46;85;46;-0.12;37;24;44.39;45.87;44.67;27.54;27.98;30.85;31.38;30.95;19.51;22.47;37.83;36.89;19.42;22.03;29.2;28.4;28.77;26.93
1606;65.58;551.88;40.84;8.47;0.01;0;367.98;-17.12;8;8;55.3;61.5;8;88.5;1.01;1040;1040;0;1;370;2.75;7.5;7.9;46;85;46;-0.15;37;24;44.39;45.87;44.66;27.54;27.98;30.86;31.38;30.95;19.52;22.48;37.84;36.88;19.42;22.05;29.2;28.41;28.77;26.93
1606.1;65.53;551.89;40.84;8.47;-0.01;0;367.93;-17.68;8;8;55.3;61.5;8;88.5;1.01;1040;1040;0;1;370;2.75;7.5;7.89;46;85;46;-0.17;37;24;44.39;45.87;44.65;27.54;27.98;30.86;31.38;30.95;19.53;22.48;37.84;36.88;19.4;22.06;29.2;28.41;28.77;26.93
1606.2;65.48;551.89;40.68;8.02;-0.09;0;367.9;-17.92;8;8;55.3;61.5;8;88.5;1.01;1040;1040;0;1;370;2.75;7.5;7.88;46;85;46;-0.19;37;24;44.39;45.87;44.65;27.54;27.98;30.86;31.38;30.95;19.53;22.47;37.84;36.88;19.38;22.07;29.2;28.4;28.77;26.93
1606.3;65.61;551.9;40.85;8.02;-0.12;0;367.9;-17.72;8;8;55.3;61.5;8;88.5;1.01;1040;1040;0;1;370;2.75;7.5;7.88;46;85;46;-0.21;37;24;44.39;45.87;44.65;27.54;27.98;30.86;31.38;30.95;19.54;22.46;37.84;36.88;19.37;22.07;29.2;28.39;28.77;26.93
1606.4;65.49;551.9;40.68;8.52;-0.07;0;367.92;-17.5;8;8;55.3;61.5;8;88.5;1.01;1040;1040;0;1;370;2.75;7.5;7.87;46;85;46;-0.23;37;24;44.39;45.87;44.65;27.54;27.98;30.86;31.38;30.95;19.55;22.45;37.84;36.88;19.35;22.08;29.2;28.39;28.77;26.93
1606.5;65.55;551.91;40.68;8.45;-0.12;0;367.97;-17.25;8;8;55.3;61.5;8;88.5;1.01;1040;1040;0;1;370;2.75;7.5;7.86;46;85;46;-0.22;37;24;44.39;45.87;44.65;27.54;27.98;30.86;31.38;30.95;19.56;22.44;37.84;36.88;19.33;22.09;29.2;28.38;28.77;26.93
1606.6;65.45;551.91;40.68;8.45;-0.01;0;367.96;-17.02;8;8;55.3;61.5;8;88.5;1.01;1040;1040;0;1;370;2.75;7.5;7.85;46;85;46;-0.21;37;24;44.39;45.87;44.65;27.54;27.98;30.86;31.38;30.95;19.57;22.43;37.84;36.88;19.31;22.1;29.2;28.37;28.77;26.93
1606.7;65.47;551.92;40.68;8.45;-0.03;0;367.86;-16.82;8;8;55.3;61.5;8;88.5;1.01;1040;1040;0;1;370;2.75;7.5;7.84;46;85;46;-0.2;37;24;44.39;45.87;44.65;27.54;27.98;30.86;31.38;30.95;19.58;22.42;37.84;36.88;19.3;22.11;29.2;28.36;28.77;26.93
1606.8;65.44;551.93;40.56;8.05;-0.15;0;367.82;-16.87;8;8;55.3;61.5;8;88.5;1.01;1040;1040;0;1;370;2.75;7.5;7.83;46;85;46;-0.2;37;24;44.39;45.87;44.65;27.54;27.98;30.86;31.38;30.95;19.59;22.42;37.84;36.88;19.28;22.12;29.2;28.35;28.77;26.93
1606.9;65.42;551.93;40.68;8.5;0.03;0;367.87;-17.27;8;8;55.3;61.5;8;88.5;1.02;1040;1040;0;1;370;2.75;7.5;7.82;46;85;46;-0.19;37;24;44.39;45.87;44.65;27.54;27.98;30.86;31.38;30.95;19.6;22.41;37.84;36.88;19.26;22.13;29.2;28.34;28.77;26.93
1607;65.45;551.94;40.68;8.91;0.05;0;367.9;-17.38;8;8;55.3;61.5;8;88.5;1.02;1040;1040;0;1;370;2.75;7.5;7.82;46;85;46;-0.18;37;24;44.39;45.87;44.65;27.54;27.98;30.86;31.38;30.95;19.6;22.4;37.84;36.88;19.26;22.13;29.2;28.33;28.77;26.94
1607.1;65.47;551.94;40.68;8.95;0.02;0;367.9;-17.08;8;8;55.3;61.5;8;88.5;1.02;1040;1040;0;1;370;2.75;7.5;7.82;46;85;46;-0.17;37;24;44.39;45.87;44.65;27.54;27.97;30.86;31.37;30.95;19.61;22.39;37.83;36.88;19.26;22.12;29.2;28.33;28.76;26.94
1607.2;65.5;551.95;40.83;8.5;0.17;0;367.88;-17.15;8;8;55.3;61.5;8;88.5;1.02;1040;1040;0;1;370;2.75;7.5;7.82;46;85;46;-0.16;37;24;44.39;45.87;44.64;27.54;27.97;30.85;31.36;30.95;19.62;22.38;37.82;36.88;19.27;22.11;29.19;28.33;28.75;26.95
1607.3;65.34;551.95;40.68;8.91;0.13;0;367.83;-17.75;8;8;55.3;61.5;8;88.5;1.02;1040;1040;0;1;370;2.75;7.5;7.82;46;85;46;-0.16;37;24;44.39;45.87;44.64;27.54;27.96;30.84;31.35;30.95;19.63;22.37;37.8;36.88;19.28;22.1;29.18;28.33;28.74;26.96
1607.4;65.34;551.96;40.68;9;0.04;0;367.8;-17.93;8;8;55.3;61.5;8;88.5;1.02;1040;1040;0;1;370;2.75;7.5;7.82;46;85;46;-0.15;37;24;44.39;45.87;44.63;27.54;27.95;30.83;31.35;30.95;19.64;22.36;37.78;36.88;19.29;22.09;29.17;28.33;28.73;26.97
1607.5;65.39;551.96;40.68;8.55;-0.01;0;367.8;-17.53;8;8;55.3;61.5;8;88.5;1.02;1040;1040;0;1;370;2.75;7.5;7.82;46;85;46;-0.15;37;24;44.39;45.87;44.62;27.54;27.94;30.82;31.34;30.95;19.65;22.35;37.76;36.88;19.3;22.08;29.16;28.33;28.73;26.98
1607.6;65.42;551.97;40.85;9;-0.01;0;367.8;-17.38;8;8;55.3;61.5;8;88.5;1.02;1040;1040;0;1;370;2.75;7.5;7.82;46;85;46;-0.15;37;24;44.39;45.87;44.61;27.54;27.93;30.81;31.33;30.95;19.66;22.35;37.75;36.88;19.31;22.08;29.15;28.33;28.72;26.99
1607.7;65.42;551.97;40.68;8.55;0.07;0;367.8;-17.58;8;8;55.3;61.5;8;88.5;1.02;1040;1040;0;1;370;2.75;7.5;7.82;46;85;46;-0.15;37;24;44.39;45.87;44.6;27.54;27.92;30.8;31.32;30.95;19.67;22.34;37.73;36.88;19.32;22.07;29.14;28.33;28.71;27
1607.8;65.38;551.98;40.68;9;0.13;0;367.8;-17.7;8;8;55.3;61.5;8;88.5;1.02;1040;1040;0;1;370;2.75;7.5;7.82;46;85;46;-0.15;37;24;44.39;45.87;44.59;27.54;27.91;30.79;31.31;30.95;19.67;22.33;37.71;36.88;19.33;22.06;29.14;28.33;28.7;27.01
1607.9;65.36;551.98;40.68;8.55;0.14;0;367.8;-17.7;8;8;55.3;61.5;8;88.5;1.02;1040;1040;0;1;370;2.75;7.5;7.82;46;85;46;-0.15;37;24;44.39;45.87;44.58;27.54;27.91;30.79;31.3;30.95;19.68;22.32;37.69;36.88;19.33;22.05;29.13;28.33;28.69;27.01
1608;65.39;551.99;40.68;8.5;-0.06;0;367.82;-17.53;8;8;55.3;61.5;8;88.5;1.02;1040;1040;0;1;370;2.75;7.5;7.82;46;85;46;-0.15;37;24;44.39;45.87;44.57;27.54;27.9;30.78;31.3;30.95;19.69;22.31;37.68;36.88;19.34;22.04;29.12;28.33;28.68;27.01
1608.1;65.37;551.99;40.66;9.05;-0.14;0;367.87;-17.13;8;8;55.3;61.5;8;88.5;1.03;1040;1040;0;1;370;2.75;7.5;7.83;46;85;46;-0.15;37;24;44.39;45.87;44.57;27.53;27.89;30.77;31.3;30.95;19.69;22.31;37.67;36.87;19.34;22.02;29.12;28.33;28.68;26.99
1608.2;65.42;552;40.55;8.95;-0.13;0;367.9;-16.9;8;8;55.3;61.5;8;88.5;1.03;1040;1040;0;1;370;2.75;7.5;7.84;46;85;46;-0.15;37;24;44.39;45.88;44.57;27.52;27.89;30.77;31.3;30.95;19.69;22.31;37.68;36.86;19.34;22;29.13;28.33;28.68;26.98
1608.3;65.41;552;40.68;9.41;-0.15;0;367.9;-16.9;8;8;55.3;61.5;8;88.5;1.03;1040;1040;0;1;370;2.75;7.5;7.85;46;85;46;-0.15;37;24;44.39;45.89;44.58;27.51;27.89;30.77;31.3;30.95;19.69;22.31;37.69;36.85;19.34;21.98;29.14;28.33;28.68;26.96
1608.4;65.34;552.01;40.68;9;-0.07;0;367.88;-17.07;8;8;55.3;61.5;8;88.5;1.03;1040;1040;0;1;370;2.75;7.5;7.86;46;85;46;-0.15;37;24;44.39;45.9;44.59;27.5;27.89;30.77;31.3;30.95;19.69;22.31;37.7;36.84;19.34;21.97;29.15;28.33;28.68;26.94
1608.5;65.33;552.01;40.68;8.5;-0.1;0;367.83;-17.47;8;8;55.3;61.5;8;88.5;1.03;1040;1040;0;1;370;2.75;7.5;7.87;46;85;46;-0.15;37;24;44.39;45.91;44.6;27.5;27.89;30.77;31.3;30.95;19.69;22.31;37.71;36.84;19.34;21.95;29.15;28.33;28.68;26.92
1608.6;65.25;552.02;40.55;9;0;0;367.82;-17.72;8;8;55.3;61.5;8;88.5;1.03;1040;1040;0;1;370;2.75;7.5;7.87;46;85;46;-0.15;37;24;44.39;45.91;44.61;27.49;27.89;30.77;31.3;30.95;19.69;22.31;37.72;36.83;19.34;21.93;29.16;28.33;28.68;26.91
1608.7;65.23;552.02;40.55;8.05;-0.01;0;367.87;-17.77;8;8;55.3;61.5;8;88.5;1.03;1040;1040;0;1;370;2.75;7.5;7.88;46;85;46;-0.15;37;24;44.39;45.92;44.61;27.48;27.89;30.77;31.3;30.95;19.69;22.31;37.73;36.82;19.34;21.92;29.17;28.33;28.68;26.89
1608.8;65.22;552.03;40.55;8.5;0.2;0;367.9;-17.49;8;8;55.3;61.5;8;88.5;1.03;1040;1040;0;1;370;2.75;7.5;7.89;46;85;46;-0.15;37;24;44.39;45.93;44.62;27.47;27.89;30.77;31.3;30.95;19.69;22.31;37.73;36.81;19.34;21.9;29.18;28.33;28.68;26.87
1608.9;65.3;552.03;40.4;8.45;0.12;0;367.9;-16.74;8;8;55.3;61.5;8;88.5;1.03;1040;1040;0;1;370;2.75;7.5;7.9;46;85;46;-0.15;37;24;44.39;45.94;44.63;27.46;27.89;30.77;31.3;30.95;19.69;22.31;37.74;36.8;19.34;21.88;29.19;28.33;28.68;26.86
1609;65.31;552.04;40.23;8.05;0.1;0;367.9;-16.51;8;8;55.3;61.5;8;88.5;1.03;1040;1040;0;1;370;2.75;7.5;7.9;46;85;46;-0.15;37;24;44.39;45.95;44.64;27.46;27.89;30.77;31.3;30.95;19.69;22.31;37.75;36.8;19.34;21.87;29.2;28.33;28.68;26.85
1609.1;65.22;552.04;39.93;8;-0.05;0;367.9;-17.01;8;8;55.3;61.5;8;88.5;1.03;1040;1040;0;1;370;2.75;7.5;7.89;46;85;46;-0.15;37;24;44.39;45.96;44.65;27.46;27.89;30.78;31.3;30.95;19.69;22.31;37.76;36.81;19.33;21.86;29.2;28.33;28.68;26.85
1609.2;65.25;552.05;39.49;8;-0.06;0;367.92;-16.99;8;8;55.28;61.5;8;88.5;1.03;1040;1040;0;1;370;2.75;7.5;7.88;46;85;46;-0.15;37;24;44.38;45.96;44.66;27.46;27.89;30.79;31.3;30.95;19.69;22.32;37.76;36.82;19.32;21.85;29.19;28.33;28.69;26.85
1609.3;65.25;552.05;38.83;8;-0.03;0;367.97;-16.24;8;8;55.23;61.5;8;88.5;1.03;1040;1040;0;1;370;2.75;7.5;7.88;46;85;46;-0.15;37;24;44.37;45.96;44.67;27.46;27.89;30.8;31.3;30.95;19.69;22.33;37.76;36.83;19.31;21.84;29.18;28.33;28.7;26.85
1609.4;65.22;552.06;37.92;7.09;-0.04;0;368.08;-15.34;8;8;55.2;61.5;8;88.5;1.04;1040;1040;0;1;370.28;2.75;7.5;7.87;46;85;46;-0.16;37;24;44.36;45.96;44.67;27.46;27.89;30.8;31.3;30.95;19.69;22.34;37.76;36.83;19.3;21.83;29.17;28.33;28.71;26.85
1609.5;65.17;552.06;37.45;6.5;-0.05;0;368.28;-14.24;8;8;55.2;61.5;8;88.5;1.04;1040;1040;0;1;370.78;2.75;7.5;7.86;46;85;46;-0.17;37;24;44.36;45.96;44.68;27.46;27.89;30.81;31.3;30.95;19.69;22.35;37.76;36.84;19.29;21.82;29.16;28.33;28.72;26.85
1609.6;65.16;552.07;36.98;5.96;-0.12;0;368.42;-13.21;8;8;55.2;61.5;8;88.5;1.04;1040;1040;0;1;371;2.75;7.5;7.85;46;85;46;-0.19;37;24;44.35;45.96;44.69;27.46;27.89;30.82;31.3;30.95;19.69;22.36;37.76;36.85;19.28;21.81;29.15;28.33;28.73;26.85
1609.7;65.08;552.07;36.38;5;-0.08;0;368.47;-12.26;8;8;55.2;61.5;8;88.5;1.04;1040;1040;0;1;371;2.75;7.5;7.84;46;85;46;-0.2;37;24;44.34;45.96;44.7;27.46;27.89;30.83;31.3;30.95;19.69;22.36;37.76;36.86;19.27;21.81;29.14;28.33;28.74;26.85
1609.8;65.06;552.08;36.2;4.5;-0.09;0;368.54;-11.68;8;8;55.2;61.5;8;88.5;1.04;1040;1040;0;1;371.28;2.75;7.5;7.83;46;85;46;-0.22;37;24;44.33;45.96;44.71;27.46;27.89;30.84;31.3;30.95;19.69;22.37;37.76;36.87;19.27;21.8;29.14;28.33;28.74;26.85
1609.9;65.08;552.09;36.05;4.04;-0.17;0;368.64;-11.63;8;8;55.2;61.5;8;88.5;1.04;1040;1040;0;1;371.78;2.75;7.5;7.82;46;85;46;-0.23;37;24;44.32;45.96;44.72;27.46;27.89;30.85;31.3;30.95;19.69;22.38;37.76;36.88;19.26;21.79;29.13;28.33;28.75;26.85
1610;65;552.09;35.9;4.5;-0.01;0;368.72;-11.6;8;8;55.2;61.5;8;88.5;1.04;1040;1040;0;1;371.72;2.75;7.5;7.82;46;85;46;-0.25;37;24;44.31;45.96;44.73;27.46;27.89;30.86;31.3;30.95;19.69;22.39;37.76;36.89;19.25;21.78;29.12;28.33;28.76;26.85
1610.1;64.97;552.1;35.73;4.5;-0.09;0;368.77;-11.6;8;8;55.2;61.5;8;88.5;1.04;1040;1040;0;1;371.22;2.75;7.5;7.82;46;85;46;-0.27;37;24;44.3;45.96;44.74;27.47;27.89;30.86;31.3;30.95;19.69;22.39;37.76;36.91;19.25;21.78;29.11;28.33;28.76;26.85
1610.2;64.89;552.1;35.58;4.45;-0.12;0;368.78;-11.54;8;8;55.2;61.5;8;88.5;1.04;1040;1040;0;1;371;2.75;7.5;7.82;46;85;46;-0.28;37;24;44.3;45.95;44.74;27.48;27.89;30.86;31.3;30.95;19.69;22.38;37.77;36.92;19.25;21.78;29.11;28.33;28.75;26.85
1610.3;64.81;552.11;35.58;4.5;-0.18;0;368.73;-11.39;8;8;55.2;61.5;8;88.5;1.04;1040;1040;0;1;371;2.75;7.5;7.82;46;85;46;-0.3;37;24;44.3;45.94;44.74;27.49;27.89;30.86;31.3;30.95;19.69;22.37;37.78;36.94;19.25;21.78;29.11;28.33;28.74;26.85
1610.4;64.86;552.11;35.59;4.5;-0.17;0;368.7;-11.47;8;8;55.2;61.5;8;88.5;1.04;1040;1040;0;1;371.28;2.75;7.5;7.82;46;85;46;-0.29;37;24;44.3;45.94;44.74;27.49;27.89;30.86;31.3;30.95;19.69;22.36;37.79;36.96;19.25;21.78;29.11;28.33;28.73;26.85
1610.5;64.75;552.12;35.58;4.5;-0.32;0;368.7;-11.87;8;8;55.2;61.5;8;88.5;1.04;1040;1040;0;1;371.78;2.75;7.5;7.82;46;85;46;-0.26;37;24;44.3;45.93;44.74;27.5;27.89;30.86;31.3;30.95;19.69;22.35;37.8;36.98;19.25;21.78;29.11;28.33;28.73;26.85
1610.6;64.77;552.12;35.58;4.96;-0.03;0;368.7;-11.96;8;8;55.2;61.5;8;88.5;1.04;1040;1040;0;1;372;2.75;7.5;7.82;46;85;46;-0.23;37;24;44.3;45.92;44.74;27.51;27.89;30.86;31.3;30.95;19.69;22.35;37.8;36.99;19.25;21.78;29.11;28.33;28.72;26.85
1610.7;64.69;552.13;35.58;4.45;0.02;0;368.7;-11.61;8;8;55.2;61.5;8;88.5;1.04;1040;1040;0;1;372;2.75;7.5;7.82;46;85;46;-0.2;37;24;44.3;45.91;44.74;27.52;27.89;30.86;31.3;30.95;19.69;22.34;37.81;37.01;19.25;21.78;29.11;28.33;28.71;26.85
