Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
1103.4;33.77;547.52;0;15.5;0.15;0;381.6;-16.01;22;23;64.3;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.09;34.5;26.01;43.52;44.65;43.78;27.63;28.32;29.81;29.64;29.99;19.88;24.82;35.84;34.24;20.98;22.88;28.67;27.44;27.89;27.37
1103.5;33.77;547.51;0;16.39;0.09;0;381.6;-16.29;22;23;64.3;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.08;34.5;26.01;43.52;44.65;43.78;27.63;28.31;29.81;29.64;29.99;19.89;24.82;35.84;34.24;20.97;22.86;28.66;27.43;27.89;27.37
1103.6;33.75;547.5;0;15.89;0.06;0;381.6;-16.14;22;23;64.3;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.08;34.5;26.01;43.52;44.65;43.78;27.63;28.3;29.81;29.64;29.99;19.9;24.81;35.84;34.23;20.96;22.84;28.65;27.43;27.89;27.37
1103.7;33.74;547.49;0;16.39;0.22;0;381.6;-16;22;23;64.3;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.09;34.5;26.01;43.52;44.65;43.78;27.63;28.29;29.81;29.64;29.99;19.91;24.8;35.84;34.22;20.95;22.82;28.64;27.42;27.89;27.37
1103.8;33.8;547.47;0;16;0.22;0;381.6;-16.1;22;23;64.25;72;8;88.5;0.76;760;760;0;1;384.38;2;6.5;6.51;45;85;45;-0.09;34.5;26.01;43.52;44.65;43.78;27.63;28.28;29.81;29.64;29.99;19.92;24.79;35.84;34.21;20.94;22.81;28.63;27.41;27.89;27.37
1103.9;33.77;547.46;0;16.39;0.08;0;381.6;-16.19;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384.88;2;6.5;6.51;45;85;45;-0.1;34.5;26.01;43.52;44.65;43.78;27.63;28.27;29.81;29.64;29.99;19.93;24.78;35.84;34.2;20.93;22.79;28.62;27.4;27.89;27.37
1104;33.77;547.45;0;16.5;0.18;0;381.6;-15.94;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384.62;2;6.5;6.51;45;85;45;-0.11;34.5;26.01;43.52;44.65;43.78;27.63;28.26;29.81;29.64;29.99;19.94;24.77;35.84;34.19;20.92;22.77;28.61;27.39;27.89;27.37
1104.1;33.77;547.44;0;16;0.19;0;381.6;-15.7;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384.12;2;6.5;6.51;45;85;45;-0.12;34.5;26.01;43.52;44.65;43.78;27.63;28.26;29.81;29.64;29.99;19.94;24.76;35.84;34.18;20.92;22.75;28.6;27.38;27.89;27.37
1104.2;33.74;547.43;0;16.5;0.2;0;381.6;-15.65;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.12;34.5;26.01;43.52;44.65;43.78;27.63;28.25;29.81;29.64;29.99;19.95;24.76;35.84;34.18;20.91;22.74;28.6;27.37;27.89;27.37
1104.3;33.75;547.42;0;16;0.1;0;381.6;-15.61;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.52;45;85;45;-0.13;34.5;26.01;43.52;44.65;43.78;27.63;28.24;29.81;29.65;29.98;19.96;24.75;35.84;34.18;20.92;22.73;28.59;27.37;27.89;27.37
1104.4;33.72;547.4;0;16.5;0.09;0;381.6;-15.81;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.53;45;85;45;-0.14;34.5;26.01;43.51;44.65;43.78;27.63;28.24;29.81;29.66;29.97;19.97;24.75;35.84;34.18;20.93;22.72;28.6;27.37;27.89;27.37
1104.5;33.7;547.39;0;16.13;0.12;0;381.6;-16;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.54;45;85;45;-0.15;34.5;26.01;43.5;44.65;43.78;27.63;28.24;29.81;29.67;29.97;19.98;24.75;35.84;34.18;20.94;22.71;28.61;27.37;27.89;27.37
1104.6;33.72;547.38;0;16;0.19;0;381.6;-15.95;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.55;45;85;45;-0.15;34.5;26.01;43.49;44.65;43.78;27.63;28.24;29.81;29.68;29.96;19.99;24.75;35.84;34.18;20.95;22.71;28.62;27.37;27.89;27.37
1104.7;33.72;547.37;0;17.13;0.22;0;381.6;-15.91;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.56;45;85;45;-0.15;34.5;26.01;43.49;44.65;43.78;27.63;28.24;29.81;29.68;29.95;20;24.75;35.84;34.18;20.96;22.7;28.63;27.37;27.89;27.37
1104.8;33.69;547.36;0;16.63;0.25;0;381.55;-16.21;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.56;45;85;45;-0.15;34.5;26.01;43.48;44.65;43.78;27.63;28.24;29.81;29.69;29.94;20.01;24.75;35.84;34.18;20.97;22.69;28.64;27.37;27.89;27.37
1104.9;33.68;547.35;0;17;0.19;0;381.5;-16.51;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.57;45;85;45;-0.15;34.5;26.01;43.47;44.65;43.78;27.63;28.24;29.81;29.7;29.93;20.01;24.75;35.84;34.18;20.97;22.68;28.65;27.37;27.89;27.37
1105;33.67;547.33;0;16.5;0.13;0;381.55;-16.76;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.58;45;85;45;-0.15;34.5;26.01;43.46;44.65;43.78;27.63;28.24;29.81;29.71;29.92;20.02;24.75;35.84;34.18;20.98;22.67;28.66;27.37;27.89;27.37
1105.1;33.69;547.32;0;16.87;0.14;0;381.6;-16.99;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.59;45;85;45;-0.15;34.5;26.01;43.45;44.65;43.78;27.63;28.24;29.81;29.72;29.91;20.03;24.75;35.84;34.18;20.99;22.66;28.66;27.37;27.89;27.37
1105.2;33.7;547.31;0;17;0.08;0;381.55;-16.64;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.59;45;85;45;-0.15;34.5;26.01;43.44;44.65;43.78;27.63;28.24;29.81;29.72;29.9;20.04;24.75;35.84;34.18;21;22.66;28.67;27.37;27.89;27.37
1105.3;33.7;547.3;0;16.87;0.13;0;381.5;-16.31;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.58;45;85;45;-0.15;34.5;26.01;43.43;44.65;43.78;27.63;28.24;29.81;29.71;29.9;20.04;24.75;35.84;34.18;21;22.68;28.68;27.37;27.89;27.37
1105.4;33.75;547.29;0;17.5;0.1;0;381.5;-16.61;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.58;45;85;45;-0.15;34.5;26.01;43.43;44.65;43.78;27.63;28.24;29.81;29.71;29.91;20.04;24.75;35.84;34.18;21;22.7;28.68;27.38;27.89;27.37
1105.5;33.72;547.28;0;17;0.18;0;381.5;-16.9;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.57;45;85;45;-0.15;34.5;26.01;43.43;44.65;43.78;27.63;28.24;29.81;29.7;29.92;20.04;24.75;35.84;34.18;21;22.71;28.68;27.39;27.89;27.37
1105.6;33.7;547.26;0;17.5;0.1;0;381.5;-16.95;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.56;45;85;45;-0.15;34.5;26.01;43.43;44.65;43.78;27.63;28.24;29.81;29.69;29.93;20.04;24.75;35.84;34.18;21;22.73;28.68;27.4;27.89;27.37
1105.7;33.73;547.25;0;17;0.16;0;381.5;-16.99;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.55;45;85;45;-0.15;34.5;26.01;43.43;44.65;43.78;27.63;28.24;29.81;29.68;29.94;20.04;24.75;35.84;34.18;21;22.75;28.68;27.41;27.89;27.37
1105.8;33.72;547.24;0;17.5;0.26;0;381.5;-16.64;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.54;45;85;45;-0.15;34.5;26.01;43.43;44.65;43.78;27.63;28.24;29.81;29.67;29.95;20.04;24.75;35.84;34.18;21;22.77;28.68;27.42;27.89;27.37
1105.9;33.73;547.23;0;16.63;0.22;0;381.5;-16.32;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.53;45;85;45;-0.15;34.5;26.01;43.43;44.65;43.78;27.63;28.24;29.81;29.66;29.96;20.04;24.75;35.84;34.18;21;22.78;28.68;27.43;27.89;27.37
1106;33.73;547.22;0;17.5;0.19;0;381.5;-16.72;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.52;45;85;45;-0.15;34.5;26.01;43.43;44.65;43.78;27.63;28.24;29.81;29.65;29.97;20.04;24.75;35.84;34.18;21;22.8;28.68;27.43;27.89;27.37
1106.1;33.75;547.21;0;17.5;0.17;0;381.5;-17.1;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.15;34.5;26.01;43.43;44.65;43.78;27.63;28.24;29.81;29.64;29.97;20.04;24.75;35.84;34.18;21;22.82;28.68;27.44;27.89;27.37
1106.2;33.75;547.19;0;17;0.12;0;381.5;-17;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.15;34.5;26.01;43.43;44.65;43.78;27.63;28.24;29.81;29.64;29.98;20.04;24.75;35.84;34.18;21;22.83;28.68;27.45;27.89;27.37
1106.3;33.76;547.18;0;17.5;0.13;0;381.5;-16.9;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.15;34.5;26.01;43.43;44.65;43.78;27.63;28.24;29.81;29.64;29.99;20.05;24.75;35.84;34.18;21;22.82;28.68;27.46;27.89;27.37
1106.4;33.78;547.17;0;17;0.13;0;381.45;-16.9;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.15;34.5;26.01;43.43;44.65;43.78;27.63;28.24;29.8;29.64;29.99;20.06;24.75;35.84;34.18;21;22.81;28.68;27.46;27.88;27.37
1106.5;33.78;547.16;0;17.5;0.17;0;381.4;-16.9;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.15;34.5;26.01;43.43;44.66;43.78;27.63;28.24;29.79;29.64;29.99;20.07;24.75;35.84;34.18;21;22.8;28.68;27.46;27.87;27.37
1106.6;33.81;547.15;0;17;0.11;0;381.45;-16.95;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.15;34.5;26.01;43.43;44.67;43.78;27.63;28.24;29.78;29.64;29.99;20.07;24.75;35.84;34.18;21;22.79;28.68;27.46;27.86;27.37
1106.7;33.81;547.13;0;17.37;0.13;0;381.5;-17.02;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.15;34.5;26.01;43.43;44.68;43.78;27.63;28.24;29.77;29.64;29.99;20.08;24.75;35.84;34.18;21;22.78;28.68;27.46;27.85;27.37
1106.8;33.82;547.12;0;18.13;0.16;0;381.45;-17.52;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.15;34.5;26.01;43.43;44.69;43.78;27.63;28.24;29.77;29.64;29.99;20.09;24.75;35.84;34.18;21;22.78;28.68;27.46;27.84;27.37
1106.9;33.86;547.11;0;18.63;0.24;0;381.4;-18.03;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.15;34.5;26.01;43.43;44.7;43.78;27.63;28.24;29.76;29.64;29.99;20.1;24.75;35.84;34.18;21;22.77;28.68;27.46;27.84;27.37
1107;33.86;547.1;0;20.87;0.28;0;381.35;-18.73;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.15;34.5;26.01;43.43;44.71;43.78;27.63;28.24;29.75;29.64;29.99;20.11;24.75;35.84;34.18;21;22.76;28.68;27.46;27.83;27.37
1107.1;33.89;547.09;0;20.39;0.21;0;381.3;-19.43;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.15;34.5;26.01;43.43;44.72;43.78;27.63;28.24;29.74;29.64;29.99;20.12;24.75;35.84;34.18;21;22.75;28.68;27.46;27.82;27.37
1107.2;33.89;547.08;0;22;0.32;0;381.25;-20.23;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.15;34.5;26.01;43.43;44.72;43.78;27.63;28.24;29.73;29.64;29.99;20.12;24.75;35.84;34.18;21;22.74;28.68;27.46;27.81;27.37
1107.3;33.94;547.06;0;22.26;0.29;0;381.2;-21.03;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.15;34.5;26.01;43.43;44.73;43.78;27.64;28.24;29.73;29.64;29.99;20.12;24.75;35.84;34.18;21;22.74;28.68;27.45;27.81;27.37
1107.4;34.03;547.05;0;23.76;0.28;0;381.1;-21.93;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.15;34.5;26.01;43.43;44.74;43.78;27.65;28.24;29.73;29.64;29.99;20.12;24.75;35.84;34.18;21;22.74;28.68;27.44;27.81;27.37
1107.5;34.08;547.04;0;25.87;0.16;0;381;-22.79;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.15;34.5;26.01;43.43;44.74;43.78;27.66;28.24;29.73;29.64;29.99;20.12;24.75;35.84;34.18;21;22.74;28.68;27.43;27.81;27.37
1107.6;34.08;547.03;0;24.63;0.34;0;381;-22.64;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.15;34.5;26.01;43.43;44.74;43.78;27.67;28.24;29.73;29.64;29.99;20.12;24.75;35.84;34.18;21;22.74;28.68;27.43;27.81;27.37
1107.7;34.17;547.02;0;24.76;0.22;0;381;-22.49;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.15;34.5;26.01;43.43;44.74;43.78;27.68;28.24;29.73;29.64;29.99;20.12;24.75;35.84;34.18;21;22.74;28.68;27.42;27.81;27.37
1107.8;34.2;547.01;0;24.26;0.19;0;381;-22.29;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.15;34.5;26.01;43.43;44.74;43.78;27.69;28.24;29.73;29.64;29.99;20.12;24.75;35.84;34.18;21;22.74;28.68;27.41;27.81;27.37
1107.9;34.24;546.99;0;24.26;0.28;0;381;-22.11;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.15;34.5;26.01;43.43;44.74;43.78;27.69;28.24;29.73;29.64;29.99;20.12;24.75;35.84;34.18;21;22.74;28.68;27.4;27.81;27.37
1108;34.32;546.98;0;23.13;0.24;0;381;-22.26;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.15;34.5;26.01;43.43;44.74;43.78;27.7;28.24;29.73;29.64;29.99;20.12;24.75;35.84;34.18;21;22.74;28.68;27.39;27.81;27.37
1108.1;34.35;546.97;0;24.87;0.38;0;381;-22.43;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.15;34.5;26.01;43.43;44.74;43.78;27.71;28.24;29.73;29.64;29.99;20.12;24.75;35.84;34.18;21;22.74;28.68;27.38;27.81;27.37
1108.2;34.42;546.96;0;25.37;0.21;0;381;-23.33;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.15;34.5;26.01;43.43;44.74;43.78;27.72;28.24;29.73;29.64;29.99;20.12;24.75;35.84;34.18;21;22.74;28.68;27.37;27.81;27.37
1108.3;34.45;546.95;0;25.76;0.41;0;381;-24.22;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.15;34.5;26.01;43.43;44.74;43.78;27.71;28.25;29.73;29.64;29.98;20.12;24.75;35.84;34.18;21;22.73;28.68;27.37;27.81;27.37
1108.4;34.55;546.94;0;27.26;0.27;0;380.9;-24.67;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.15;34.5;26.01;43.43;44.74;43.78;27.7;28.25;29.73;29.64;29.97;20.12;24.76;35.85;34.18;21;22.72;28.69;27.38;27.81;27.37
1108.5;34.61;546.92;0;27.87;0.3;0;380.8;-25.09;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.15;34.5;26.01;43.43;44.74;43.78;27.69;28.26;29.73;29.64;29.97;20.12;24.77;35.86;34.18;21;22.71;28.7;27.39;27.81;27.37
1108.6;34.73;546.91;0;29.37;0.4;0;380.75;-24.89;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.15;34.5;26.01;43.43;44.74;43.78;27.68;28.27;29.73;29.64;29.96;20.12;24.78;35.87;34.18;21;22.71;28.71;27.4;27.81;27.37
1108.7;34.77;546.9;0;28;0.39;0;380.7;-24.69;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.13;34.5;26.01;43.43;44.74;43.78;27.67;28.28;29.73;29.64;29.95;20.12;24.79;35.87;34.18;21;22.7;28.72;27.41;27.81;27.37
1108.8;34.86;546.89;0;28.37;0.37;0;380.75;-24.54;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.12;34.5;26.01;43.43;44.74;43.78;27.66;28.29;29.73;29.64;29.94;20.12;24.8;35.88;34.18;21;22.69;28.73;27.42;27.81;27.37
1108.9;34.91;546.88;0;27;0.24;0;380.8;-24.38;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.1;34.5;26.01;43.43;44.74;43.78;27.65;28.3;29.73;29.64;29.93;20.12;24.81;35.89;34.18;21;22.68;28.73;27.43;27.81;27.37
1109;35.01;546.87;0;25.5;0.31;0;380.8;-23.88;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.09;34.5;26.01;43.43;44.74;43.78;27.65;28.31;29.73;29.64;29.92;20.12;24.82;35.9;34.18;21;22.67;28.74;27.43;27.81;27.37
1109.1;35.1;546.85;0;26.37;0.3;0;380.8;-23.39;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.07;34.5;26.01;43.43;44.74;43.78;27.64;28.32;29.73;29.64;29.91;20.12;24.82;35.91;34.18;21;22.66;28.75;27.44;27.81;27.37
1109.2;35.11;546.84;0;24.63;0.18;0;380.9;-23.04;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.06;34.5;26.01;43.43;44.74;43.78;27.63;28.32;29.73;29.64;29.9;20.13;24.83;35.92;34.18;21;22.66;28.76;27.45;27.81;27.37
1109.3;35.22;546.83;0;23.5;0.31;0;381;-22.7;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.04;34.5;26.01;43.43;44.74;43.78;27.64;28.32;29.73;29.64;29.9;20.14;24.85;35.92;34.18;21;22.68;28.76;27.46;27.81;27.37
1109.4;35.28;546.82;0;22.63;0.24;0;380.95;-22.6;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.03;34.5;26.01;43.43;44.74;43.78;27.65;28.32;29.73;29.64;29.91;20.14;24.86;35.91;34.18;21;22.7;28.75;27.46;27.81;27.37
1109.5;35.31;546.81;0;24.37;0.19;0;380.9;-22.47;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.01;34.5;26.01;43.43;44.74;43.78;27.66;28.31;29.73;29.64;29.92;20.15;24.88;35.9;34.18;21;22.71;28.74;27.46;27.81;27.37
1109.6;35.34;546.8;0;22.5;0.25;0;380.95;-21.67;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;0;34.5;26.01;43.43;44.74;43.78;27.67;28.3;29.73;29.64;29.93;20.16;24.9;35.89;34.18;21;22.73;28.74;27.46;27.81;27.37
1109.7;35.38;546.78;0;22;0.22;0;381;-20.9;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.02;34.5;26.01;43.43;44.74;43.78;27.68;28.29;29.73;29.64;29.94;20.17;24.92;35.88;34.18;21;22.75;28.73;27.46;27.81;27.37
1109.8;35.4;546.77;0;21.13;0.16;0;381.05;-20.85;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.03;34.5;26.01;43.43;44.74;43.78;27.69;28.28;29.73;29.64;29.95;20.18;24.93;35.87;34.18;21;22.77;28.72;27.46;27.81;27.37
1109.9;35.42;546.76;0;21.5;0.13;0;381.1;-20.78;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.05;34.5;26.01;43.43;44.74;43.78;27.69;28.27;29.73;29.64;29.96;20.19;24.95;35.87;34.18;21;22.78;28.71;27.46;27.81;27.37
1110;35.5;546.75;0;20.13;0.08;0;381.15;-20.23;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.06;34.5;26.01;43.43;44.74;43.78;27.7;28.26;29.73;29.64;29.97;20.2;24.97;35.86;34.18;21;22.8;28.7;27.46;27.81;27.37
1110.1;35.51;546.74;0;19.5;0.14;0;381.2;-19.69;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.08;34.5;26.01;43.43;44.74;43.78;27.71;28.26;29.73;29.64;29.97;20.21;24.99;35.85;34.18;21;22.82;28.69;27.46;27.81;27.37
1110.2;35.56;546.73;0;20.37;0.24;0;381.15;-19.39;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.51;45;85;45;-0.09;34.5;26.01;43.43;44.74;43.78;27.72;28.25;29.73;29.64;29.98;20.21;25;35.84;34.18;21;22.83;28.68;27.46;27.81;27.37
1110.3;35.57;546.71;0;19.5;0.13;0;381.1;-19.09;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.5;45;85;45;-0.11;34.5;26.01;43.43;44.74;43.78;27.71;28.24;29.73;29.64;29.98;20.2;25.02;35.84;34.18;21;22.84;28.68;27.45;27.81;27.37
1110.4;35.59;546.7;0;19.5;0.16;0;381.15;-18.94;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.49;45;85;45;-0.12;34.5;26.01;43.43;44.74;43.78;27.7;28.24;29.73;29.64;29.97;20.19;25.03;35.85;34.18;21;22.85;28.68;27.44;27.81;27.37
1110.5;35.63;546.69;0;18.5;0.11;0;381.2;-18.78;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.48;45;85;45;-0.14;34.5;26.03;43.43;44.75;43.78;27.69;28.24;29.73;29.64;29.97;20.18;25.03;35.86;34.18;21;22.86;28.68;27.43;27.81;27.37
1110.6;35.64;546.68;0;19.5;0.11;0;381.2;-18.28;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.47;45;85;45;-0.15;34.5;26.04;43.43;44.76;43.78;27.68;28.24;29.73;29.64;29.96;20.17;25.04;35.87;34.18;21;22.87;28.68;27.43;27.81;27.37
1110.7;35.67;546.67;0;18.5;0.08;0;381.2;-17.79;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.46;45;85;45;-0.15;34.5;26.06;43.43;44.77;43.78;27.67;28.24;29.73;29.64;29.95;20.17;25.05;35.87;34.18;21;22.88;28.68;27.42;27.81;27.37
1110.8;35.67;546.65;0;18;0.11;0;381.2;-17.64;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.45;45;85;45;-0.15;34.5;26.08;43.43;44.78;43.78;27.66;28.24;29.73;29.64;29.94;20.16;25.06;35.88;34.18;21;22.89;28.68;27.41;27.81;27.37
1110.9;35.72;546.64;0;18.13;0.15;0;381.2;-17.51;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.44;45;85;45;-0.15;34.5;26.09;43.43;44.79;43.78;27.65;28.24;29.73;29.64;29.93;20.15;25.07;35.89;34.18;21;22.89;28.68;27.4;27.81;27.37
1111;35.69;546.63;0;17.87;0.24;0;381.2;-17.71;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.44;45;85;45;-0.15;34.5;26.11;43.43;44.79;43.78;27.65;28.24;29.73;29.64;29.92;20.14;25.08;35.9;34.18;21;22.9;28.68;27.39;27.81;27.37
1111.1;35.76;546.62;0;18;0.2;0;381.2;-17.89;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.43;45;85;45;-0.15;34.5;26.13;43.43;44.8;43.78;27.64;28.24;29.73;29.64;29.91;20.13;25.09;35.91;34.18;21;22.91;28.68;27.38;27.81;27.37
1111.2;35.75;546.61;0;17;0.14;0;381.2;-17.59;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.42;45;85;45;-0.15;34.5;26.14;43.43;44.81;43.78;27.63;28.24;29.73;29.64;29.9;20.12;25.09;35.92;34.17;21;22.92;28.68;27.37;27.81;27.37
1111.3;35.75;546.6;0;17.5;0.05;0;381.2;-17.3;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.43;45;85;45;-0.15;34.5;26.16;43.43;44.82;43.78;27.63;28.24;29.73;29.64;29.9;20.12;25.1;35.92;34.17;21;22.92;28.68;27.37;27.8;27.37
1111.4;35.78;546.58;0;17;0.29;0;381.25;-17.4;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.44;45;85;45;-0.15;34.5;26.17;43.43;44.82;43.78;27.63;28.24;29.73;29.64;29.9;20.12;25.1;35.92;34.16;21;22.92;28.68;27.38;27.79;27.37
1111.5;35.8;546.57;0;17;0.19;0;381.3;-17.5;22;23;64.2;72;8;88.5;0.76;760;760;0;1;384;2;6.5;6.45;45;85;45;-0.15;34.5;26.17;43.43;44.81;43.78;27.63;28.24;29.73;29.64;29.9;20.12;25.1;35.92;34.15;21;22.92;28.68;27.39;27.78;27.37
