Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
1995.5;41.38601;481.64643;35.25046;2.53177;-0.06689;0;379.53032;-7.17628;12;12;68.1;78;8;89;0.96;880;880;0;1;382;2.25;9.5;9.47616;46;85;45;0.04664;37;25.005;43.77783;45.26162;44.11476;28.32898;28.50355;30.94743;30.51102;30.07462;23.26665;23.68415;38.27909;36.44617;21.95743;21.98428;29.81277;27.96095;29.81277;28.06714
1995.6;41.35769;481.6471;36.62937;7.96825;-0.00737;0;379.28029;-8.52642;12;12;68.1;78;8;89;0.96;880;880;0;1;382;2.25;9.5;9.47616;46;85;45;0.06953;37;25.005;43.77783;45.26162;44.10603;28.32898;28.50355;30.94743;30.51102;30.07462;23.26665;23.67543;38.27909;36.44617;21.95743;21.99301;29.81277;27.95223;29.81277;28.06714
1995.7;41.41891;481.64776;38.21374;5.96825;0.04609;0;379.07211;-9.80677;12;12;68.1;78;8;89;0.96;880;880;0;1;382;2.25;9.5;9.47616;46;85;45;0.07092;37;25.005;43.77783;45.26162;44.0973;28.32898;28.50355;30.94743;30.51102;30.07462;23.26665;23.6667;38.27909;36.44617;21.95743;22.00174;29.81277;27.9435;29.81277;28.06714
1995.8;41.40979;481.64843;39.46163;8;0.05581;0;378.97212;-10.90672;12;12;68.1;78;8;89;0.96;880;880;0;1;382;2.25;9.5;9.47616;46;85;45;0.06329;37;25.005;43.77783;45.26162;44.08857;28.32898;28.50355;30.94743;30.51102;30.07462;23.26665;23.65797;38.27909;36.44617;21.95743;22.01047;29.81277;27.93477;29.81277;28.06714
1995.9;41.40327;481.64909;42.35344;8.5;0.01617;0;378.84423;-12.13218;12;12;68.1;78;8;89;0.96;880;880;0;1;381.59826;2.25;9.5;9.47616;46;85;45;0.05566;37;25.005;43.77783;45.26162;44.07985;28.32898;28.50355;30.94743;30.51102;30.07462;23.26665;23.64924;38.27909;36.44617;21.95743;22.0192;29.81277;27.92604;29.81277;28.06714
1996;41.43285;481.64976;44.25109;9.96897;0.09114;0;378.64421;-13.68234;12;12;68.1;78;8;89;0.96;880;880;0;1;381.09834;2.25;9.5;9.47616;46;85;45;0.04803;37;25.005;43.77783;45.26162;44.07112;28.32898;28.50355;30.94743;30.51102;30.07462;23.26665;23.64052;38.27909;36.44617;21.95743;22.02792;29.81277;27.91731;29.81277;28.06714
1996.1;41.48272;481.65043;46.70344;12.437;0.16123;0;378.31865;-16.71115;12;12;68.1;78;8;89;0.8361;880;880;0;1;381;2.25;9.5;9.47616;46;85;45;0.04041;37;25.005;43.77783;45.26162;44.06239;28.32898;28.50355;30.94743;30.51102;30.07462;23.26665;23.63179;38.27909;36.44617;21.95743;22.03665;29.81277;27.90859;29.81277;28.06714
1996.2;41.56085;481.65109;48.91391;18.4063;0.25114;0;377.66865;-23.56115;12;12;68.1;78;8;89;0.8321;880;863.42483;0;1;381;2.25;9.5;9.47616;46;85;45;0.03278;37;25.005;43.77783;45.26162;44.05366;28.32967;28.50355;30.94743;30.51102;30.07462;23.26665;23.62306;38.27909;36.44617;21.95676;22.04605;29.81277;27.89986;29.81277;28.06714
1996.3;41.64528;481.65176;49.53701;26.31344;0.35151;0;376.86518;-31.12273;12;12;68.1;78;8;89;0.82809;880;843.42583;0;1;379.79502;2.25;9.5;9.47616;46;85;45;0.02515;37;25.005;43.77783;45.26162;44.04493;28.3384;28.50501;30.94597;30.51102;30.07462;23.26665;23.61867;38.27909;36.44617;21.94803;22.06351;29.81422;27.89402;29.81424;28.06714
1996.4;41.87804;481.65243;49.7;39.34391;0.566;0;375.66512;-40.5232;12;12;68.1;78;8;89;0.82409;880;873.14634;0;1;378.29479;2.25;9.5;9.47616;46;85;45;0.01752;37;25.005;43.77783;45.26162;44.03967;28.34713;28.51374;30.93724;30.51102;30.07462;23.26665;23.63613;38.27909;36.44617;21.9393;22.08096;29.82295;27.90275;29.82297;28.06714
1996.5;42.14832;481.65309;49.7;46.84625;0.73924;0;374.57672;-49.19788;12;12;68.1;78;8;89;0.82009;863.93562;913.14434;0;1;377.19678;2.25;9.5;9.47616;46;85;45;0.00989;37;25.005;43.77783;45.26162;44.03967;28.35586;28.52247;30.92851;30.51102;30.07462;23.26665;23.65358;38.27909;36.44617;21.93057;22.09842;29.83167;27.91148;29.83169;28.06714
1996.6;42.47646;481.65376;49.55;53.938;0.8443;0;373.77672;-55.99788;12;12;68.1;78;8;89;0.81609;843.94262;936.57117;0;1;376.19713;2.25;9.5;9.47616;46;85;45;0.00226;37;25.005;43.77783;45.26162;44.03967;28.36459;28.5312;30.91978;30.51102;30.07462;23.26665;23.67104;38.27909;36.44617;21.92185;22.11587;29.8404;27.92021;29.84042;28.06714
1996.7;42.75771;481.65443;49.375;59.4343;0.90875;0;373.08835;-61.36054;12;12;68.1;78;8;89;0.81209;880.14803;956.57017;0;1;375.59852;2.35037;9.5;9.47616;46;85;45;-0.01074;37;25.005;43.77783;45.26162;44.03967;28.37332;28.53993;30.91105;30.51102;30.07462;23.26665;23.68849;38.27909;36.44617;21.91312;22.13333;29.84913;27.92893;29.84915;28.06714
1996.8;43.07025;481.65509;49.05;61.53073;0.89461;0;372.68833;-63.01062;12;12;68.1;78;8;89;0.80808;930.15803;960;0;1;375.09842;2.4754;9.5;9.47616;46;85;45;-0.026;37;25.005;43.77783;45.26162;44.03967;28.38204;28.54865;30.90233;30.51102;30.07462;23.26665;23.70595;38.27909;36.44617;21.90439;22.15079;29.85786;27.93766;29.85788;28.06714
1996.9;43.44057;481.65576;48.32371;63;1.01846;0;372.37208;-64.29772;12;12;68.1;78;8;89;0.80408;948.0308;960;0;1;374.59846;2.5;9.5;9.47616;46;85;45;-0.04125;37;25.02036;43.77783;45.26162;44.03967;28.39077;28.55738;30.8936;30.51102;30.07462;23.26665;23.72341;38.27909;36.44617;21.89566;22.16824;29.86659;27.94639;29.86661;28.06714
1997;43.84055;481.65643;46.79589;62;0.85905;0;372.27207;-64.64774;12;12;68.1;78;8;89;0.80008;958.0293;960;0;1;374.09854;2.5;9.5;9.47616;46;85;45;-0.05651;37;25.03704;43.77783;45.26162;44.03967;28.3995;28.56611;30.88487;30.51102;30.07462;23.26665;23.74086;38.27909;36.44617;21.88693;22.1857;29.87531;27.95512;29.87533;28.06714
1997.1;44.15933;481.65709;43.21481;62.55547;0.94924;0;372.36758;-62.91697;12;12;68.1;78;8;89;0.81569;960;960;0;1;374.80278;2.5;9.5;9.47616;46;85;45;-0.07177;37;25.05371;43.77783;45.26162;44.03967;28.40823;28.57484;30.87614;30.51102;30.07462;23.26665;23.75832;38.27909;36.44617;21.87821;22.20315;29.88404;27.96385;29.88406;28.06714
1997.2;44.47185;481.65776;42.42166;56.16841;1.06133;0;372.96758;-55.81697;12;12;68.1;78;8;89;0.83169;960;960;0;1;375.80263;2.5;9.5;9.47549;46;85;45;-0.08703;37;25.07038;43.77783;45.26162;44.03967;28.41627;28.58357;30.86741;30.51102;30.07462;23.26665;23.77577;38.27909;36.44617;21.86948;22.21927;29.89277;27.97257;29.89279;28.06714
1997.3;44.78436;481.65842;42.11837;48.221;0.66882;0;373.59547;-49.20604;12;12;68.1;78;8;89;0.84769;960;960;0;1;376.40136;2.5;9.5;9.46676;46;85;45;-0.10229;37;25.08705;43.77783;45.26162;44.03967;28.41627;28.59083;30.86162;30.51102;30.07462;23.26665;23.79179;38.28053;36.44617;21.86075;22.21927;29.90005;27.97986;29.90005;28.06714
1997.4;45.03593;481.65909;41.49626;40.555;0.46084;0;374.29533;-43.85711;12;12;68.1;78;8;89;0.86369;960;960;0;1;376.90144;2.5;9.5;9.45803;46;85;45;-0.11755;37;25.10372;43.77436;45.26162;44.04314;28.41627;28.59083;30.87034;30.51102;30.07462;23.26665;23.80051;38.28926;36.44617;21.85202;22.21927;29.90005;27.97986;29.90005;28.06714
1997.5;45.19686;481.65976;41.19323;36.22;0.43116;0;374.95344;-38.73062;12;12;68.1;78;8;89;0.87969;960;960;0;1;377.40141;2.5;9.5;9.44931;46;85;45;-0.1328;37;25.1204;43.76563;45.26162;44.05187;28.41627;28.59083;30.87907;30.51102;30.07462;23.26665;23.80924;38.29799;36.44617;21.84329;22.21927;29.90005;27.97986;29.90005;28.06714
1997.6;45.38905;481.66042;39.94329;31.165;0.44566;0;375.50361;-34.17926;12;12;68.1;78;8;89;0.89569;960;960;0;1;377.90136;2.5;9.5;9.44058;46;85;45;-0.14806;37;25.13707;43.75691;45.26162;44.0606;28.41627;28.59083;30.8878;30.51102;30.07462;23.26665;23.81797;38.30672;36.44617;21.83457;22.21927;29.90005;27.97986;29.90005;28.06714
1997.7;45.59219;481.66109;39.01828;27.44503;0.35095;0;375.96987;-30.13145;12;12;68.1;78;8;89;0.91169;960;960;0;1;378.40139;2.5;9.5;9.43185;46;85;45;-0.14186;37;25.15374;43.74818;45.26162;44.06932;28.41627;28.59083;30.89653;30.51102;30.07462;23.26665;23.8267;38.31544;36.44617;21.82584;22.21927;29.90005;27.97986;29.90005;28.06714
1997.8;45.70155;481.66176;37.93949;25.5;0.30062;0;376.21984;-27.38173;12;12;68.1;78;8;89;0.92769;960;960;0;1;378.90144;2.5;9.5;9.42312;46;85;45;-0.1266;37;25.17041;43.73945;45.26162;44.07805;28.41627;28.59083;30.90526;30.51102;30.07462;23.26665;23.83542;38.32417;36.44617;21.81711;22.21927;29.90005;27.97986;29.90005;28.06714
1997.9;45.80781;481.66242;37.46516;21.60977;0.18084;0;376.4838;-24.78548;12;12;68.1;78;8;89;0.94369;960;960;0;1;379.40129;2.5;9.5;9.41439;46;85;45;-0.11134;37;25.1717;43.73072;45.26162;44.08678;28.41627;28.59083;30.91398;30.51102;30.07462;23.26665;23.84415;38.3329;36.44617;21.80838;22.21927;29.90005;27.97986;29.90005;28.06714
1998;45.89531;481.66309;36.67125;19.10995;0.14611;0;376.78383;-22.58526;12;12;68.1;78;8;89;0.9597;960;960;0;1;379.90109;2.5;9.5;9.40567;46;85;45;-0.09609;37;25.1717;43.72199;45.26162;44.09551;28.41627;28.59083;30.92271;30.51102;30.07462;23.26665;23.85288;38.34163;36.44617;21.79965;22.21927;29.90005;27.97986;29.90005;28.06714
1998.1;45.95313;481.66376;36.05;17.6095;0.15072;0;377.0559;-20.67859;12;12;68.1;78;8;89;0.96;960;960;0;1;380;2.5;9.5;9.39694;46;85;45;-0.08083;37;25.1717;43.71327;45.26162;44.10424;28.41627;28.59083;30.93144;30.51102;30.07462;23.26665;23.86161;38.35036;36.44617;21.79093;22.21927;29.90005;27.97986;29.90005;28.06714
1998.2;46.02032;481.66442;35.14315;15.66425;0.06589;0;377.25589;-19.52865;12;12;68.1;78;8;89;0.96;960;960;0;1;380;2.5;9.5;9.38954;46;85;45;-0.06557;37;25.1717;43.70454;45.26162;44.11296;28.41627;28.59083;30.94017;30.51102;30.07462;23.26665;23.87034;38.35908;36.44617;21.78486;22.21927;29.90005;27.97986;29.90005;28.06783
1998.3;46.0297;481.66509;35.125;14.94545;0.036;0;377.44192;-18.3507;12;12;68.1;78;8;89;0.96;960;960;0;1;380;2.5;9.5;9.39827;46;85;45;-0.05031;37;25.1717;43.69581;45.26162;44.12169;28.41627;28.59083;30.94743;30.51102;30.07462;23.26665;23.87618;38.36493;36.44617;21.81105;22.21927;29.90005;27.97986;29.90005;28.07655
1998.4;46.08753;481.66576;34.95;12.44545;0.036;0;377.59194;-17.10051;12;12;68.1;78;8;89;0.96;960;943.44083;0;1;380;2.5;9.5;9.407;46;85;45;-0.03505;37;25.1717;43.69401;45.26162;44.12696;28.41627;28.59083;30.94743;30.51102;30.07462;23.26665;23.86745;38.3562;36.44617;21.83723;22.21927;29.90005;27.97986;29.90005;28.08528
1998.5;46.10938;481.66642;34.66808;11.55447;0.05623;0;377.72797;-15.72451;12;12;68.1;78;8;89;0.96;960;923.44183;0;1;380.40123;2.5;9.5;9.41573;46;85;45;-0.0198;37;25.1717;43.70274;45.26162;44.12696;28.41627;28.59083;30.94743;30.51102;30.07462;23.26665;23.85872;38.34747;36.44617;21.86342;22.21927;29.90005;27.97986;29.90005;28.09401
1998.6;46.11408;481.66709;34.475;10.5;0.07553;0;377.82797;-14.02451;12;12;68.1;78;8;89;0.96;960;920;0;1;380.9012;2.5;9.5;9.42445;46;85;45;-0.00454;37;25.1717;43.71147;45.26162;44.12696;28.41627;28.59083;30.94743;30.51102;30.07462;23.26665;23.85;38.33874;36.44617;21.8896;22.21927;29.90005;27.97986;29.90005;28.10274
1998.7;46.16096;481.66775;34.35;8.66633;0.02175;0;377.95594;-12.61819;12;12;68.1;78;8;89;0.96;943.9528;920;0;1;381;2.5;9.5;9.43318;46;85;45;-0.00536;37;25.1717;43.7202;45.26162;44.12696;28.41627;28.59083;30.94743;30.51102;30.07462;23.26665;23.84127;38.33002;36.44617;21.91578;22.21927;29.90005;27.97986;29.90005;28.11147
1998.8;46.20783;481.66842;34.2;7.94575;0.15021;0;378.15595;-11.96815;12;12;68.1;78;8;89;0.96;923.9538;920;0;1;381;2.5;9.5;9.44191;46;85;45;-0.01299;37;25.1717;43.72892;45.26162;44.12696;28.41627;28.59083;30.94743;30.51102;30.07462;23.26665;23.83254;38.32129;36.44617;21.94197;22.21927;29.90005;27.97986;29.90005;28.12019
1998.9;46.24529;481.66909;33.74299;7;-0.03894;0;378.34196;-11.17831;12;12;68.1;78;8;89;0.96;920;920;0;1;381;2.5;9.5;9.45064;46;85;45;-0.02062;37;25.1717;43.73765;45.26162;44.12696;28.41627;28.59083;30.94743;30.51102;30.07462;23.26665;23.82381;38.31256;36.44617;21.96815;22.21927;29.90005;27.97986;29.90005;28.12892
1999;46.19221;481.66975;32.53179;6.554;-0.01894;0;378.49192;-10.0286;12;12;68.1;78;8;89;0.96;920;920;0;1;381;2.5;9.5;9.45937;46;85;45;-0.02825;37;25.1717;43.74638;45.26162;44.12696;28.41627;28.59083;30.94743;30.51102;30.07462;23.26665;23.81508;38.30383;36.44617;21.99434;22.21927;29.90005;27.97986;29.90005;28.13765
1999.1;46.2438;481.67042;32.175;4.554;-0.00906;0;378.62794;-9.04634;12;12;68.1;78;8;89;0.96;928.0242;920;0;1;381;2.5;9.5;9.46809;46;85;45;-0.03588;37;25.1717;43.75511;45.26162;44.12696;28.41627;28.59083;30.94743;30.51102;30.07462;23.26665;23.80636;38.2951;36.44617;22.02052;22.21927;29.90005;27.97986;29.90005;28.14638
1999.2;46.27034;481.67109;31.26494;4.892;-0.05892;0;378.72797;-8.49617;12;12;68.1;78;8;89;0.96;938.0257;920;0;1;381;2.5;9.5;9.47549;46;85;45;-0.04351;37;25.1717;43.76384;45.26162;44.12696;28.41627;28.59083;30.94743;30.51102;30.07462;23.26665;23.79763;38.28638;36.44617;22.04338;22.21794;29.90005;27.97986;29.90005;28.15442
1999.3;46.19221;481.67175;30.47091;3.608;-0.14682;0;378.84198;-7.62422;12;12;68.1;78;8;89;0.96;931.9748;920;0;1;381.40126;2.5;9.5;9.46676;46;85;45;-0.05113;37;25.1717;43.77256;45.26162;44.12696;28.41627;28.59083;30.94743;30.51102;30.07316;23.26665;23.79178;38.27909;36.44617;22.02592;22.20049;29.90005;27.97986;29.90005;28.15442
1999.4;46.17659;481.67242;29.71368;2.6075;-0.09187;0;378.99197;-5.92439;12;12;68.1;78;8;89;0.96;921.9758;920;0;1;381.90121;2.5;9.5;9.45804;46;85;45;-0.05876;37;25.1717;43.77783;45.26162;44.12349;28.41627;28.59083;30.94743;30.51102;30.06443;23.26665;23.80051;38.27909;36.44617;22.00847;22.18303;29.90005;27.97986;29.90005;28.15442
1999.5;46.16097;481.67309;27.86077;1.05388;-0.07718;0;379.16992;-3.97285;12;12;68.1;78;8;89;0.96;920;920;0;1;382;2.5;9.5;9.44931;46;85;45;-0.06639;37;25.1717;43.77783;45.26162;44.11476;28.41627;28.59083;30.94743;30.51102;30.0557;23.26665;23.80924;38.27909;36.44617;21.99101;22.16557;29.90005;27.97986;29.90005;28.15442
1999.6;46.09375;481.67375;26.13869;0.05375;-0.17265;0;379.41989;-1.37311;12;12;68.1;78;8;89;0.96;920;920;0;1;382;2.5;9.5;9.44058;46;85;45;-0.07402;37;25.1717;43.77783;45.26162;44.10603;28.41627;28.59083;30.94743;30.51102;30.04697;23.26665;23.81796;38.27909;36.44617;21.97355;22.14812;29.90005;27.97986;29.90005;28.15442
1999.7;46.05778;481.67442;24.42081;-4.679;-0.35744;0;379.75375;1.60419;12;12;68.1;78;8;89;0.96;920;920;0;1;382.80202;2.5;9.5;9.43185;46;85;45;-0.0763;37;25.1717;43.77783;45.26162;44.09731;28.41627;28.59083;30.94743;30.51102;30.03824;23.26665;23.82669;38.27909;36.44617;21.9561;22.13066;29.90005;27.97986;29.90005;28.15442
1999.8;45.89208;481.67508;23.81778;-13.393;-0.44681;0;380.30383;5.55478;12;12;68.1;78;8;89;0.96;920;920;0;1;383.80192;2.5;9.5;9.42312;46;85;45;-0.0763;37;25.1717;43.77783;45.26162;44.08858;28.41627;28.59083;30.94743;30.51102;30.02952;23.26665;23.83542;38.27909;36.44617;21.93864;22.11321;29.90005;27.97986;29.90005;28.15442
1999.9;45.80448;481.67575;23.3428;-12.05355;-0.37668;0;380.76996;8.79178;12;12;68.1;78;8;89;0.96;920;920;0;1;384;2.5;9.5;9.4144;46;85;45;-0.0763;37;25.15628;43.77783;45.26162;44.07985;28.41627;28.59083;30.94743;30.51102;30.02079;23.26665;23.84415;38.27909;36.44617;21.92119;22.09575;29.90005;27.97986;29.90005;28.15442
2000;45.61081;481.67642;23;-13.393;-0.36787;0;381.02;10.19199;12;12;68.1;78;8;89;0.96;920;920;0;1;384;2.5;9.5;9.40567;46;85;45;-0.0763;37;25.13961;43.77783;45.26162;44.07112;28.41627;28.59083;30.94743;30.51102;30.01206;23.26665;23.85288;38.27909;36.44617;21.90373;22.07829;29.90005;27.97986;29.90005;28.15442
2000.1;45.44223;481.67708;23;-16.39345;-0.5468;0;381.2;11.21401;12;12;68.1;78;8;89;0.96;911.9844;920;0;1;384;2.39981;9.5;9.39694;46;85;45;-0.0763;37;25.12294;43.77783;45.26162;44.0624;28.41627;28.59083;30.94743;30.51102;30.00333;23.26665;23.8616;38.27909;36.44617;21.88628;22.06084;29.90005;27.97986;29.90005;28.15442
2000.2;45.28125;481.67775;23;-14.94653;-0.502;0;381.2;11.264;12;12;68.1;78;8;89;0.96;901.9874;920;0;1;384;2.27484;9.5;9.38888;46;85;45;-0.0763;37;25.10627;43.77783;45.26162;44.05367;28.41627;28.59083;30.94743;30.51102;29.9946;23.26665;23.87033;38.27909;36.44686;21.87081;22.04338;29.90005;27.97986;29.90005;28.15374
2000.3;45.16855;481.67842;23;-15.5;-0.46654;0;381.2;11.11793;12;12;68.1;78;8;89;0.96;908.012;920;0;1;384;2.35015;9.5;9.38888;46;85;45;-0.0763;37;25.0896;43.77783;45.26162;44.04494;28.41627;28.59083;30.94743;30.51102;29.98879;23.26665;23.87762;38.27909;36.45559;21.87954;22.02593;29.90005;27.9813;29.90005;28.14501
2000.4;45.01563;481.67908;23;-15;-0.3924;0;381.2;10.46789;12;12;68.1;78;8;89;0.96;918.012;920;0;1;384;2.47515;9.5;9.38888;46;85;45;-0.0763;37;25.07292;43.77783;45.26508;44.03967;28.41627;28.59083;30.94743;30.51102;29.99752;23.26665;23.87762;38.27909;36.46431;21.88827;22.00847;29.90005;27.99002;29.90005;28.13628
2000.5;44.83901;481.67975;23;-15;-0.50227;0;381.2;9.97198;12;12;68.1;78;8;89;0.96;920;920;0;1;384;2.5;9.5;9.38888;46;85;45;-0.0763;37;25.05625;43.77783;45.27381;44.03967;28.41627;28.59083;30.94743;30.51102;30.00625;23.26665;23.87762;38.27909;36.47304;21.89699;21.99101;29.90005;27.99875;29.90005;28.12755
2000.6;44.68276;481.68042;23.02065;-15;-0.53666;0;381.2;9.87198;12;12;68.1;78;8;89;0.96;920;903.45483;0;1;384;2.5;9.5;9.38888;46;85;45;-0.0763;37;25.03958;43.77783;45.28253;44.03967;28.41627;28.59083;30.94743;30.51102;30.01498;23.26665;23.87762;38.27909;36.48177;21.90572;21.97356;29.90005;28.00748;29.90005;28.11883
2000.7;44.51229;481.68108;22.88982;-14.94647;-0.48734;0;381.21401;9.85605;12;12;68.1;78;8;89;0.96;911.983;883.45583;0;1;384;2.39979;9.5;9.38888;46;85;45;-0.0763;37;25.02291;43.77783;45.29126;44.03967;28.41627;28.59083;30.94743;30.51102;30.02371;23.26665;23.87762;38.27909;36.4905;21.91445;21.9561;29.90005;28.01621;29.90005;28.1101
2000.8;44.33427;481.68175;22.7427;-15.94678;-0.54679;0;381.26402;10.05607;12;12;68.1;78;8;89;0.96;901.983;880;0;1;384;2.27479;9.5;9.38888;46;85;45;-0.0763;37;25.00624;43.77783;45.29999;44.03967;28.41627;28.59083;30.94743;30.51102;30.03243;23.26665;23.87762;38.27909;36.49923;21.92318;21.93865;29.90005;28.02494;29.90005;28.10137
2000.9;44.14537;481.68242;20.28084;-15.053;-0.49693;0;381.3701;10.91502;12;12;68.1;78;8;89;0.96;891.9834;880;0;1;384;2.25;9.5;9.38888;46;85;45;-0.0763;37;25.005;43.77783;45.30872;44.03967;28.41627;28.59083;30.94743;30.51102;30.04116;23.26665;23.87762;38.27909;36.50795;21.9319;21.92119;29.90005;28.03366;29.90005;28.09264
2001;44.00754;481.68308;19.45;-17.5;-0.50228;0;381.6201;13.46502;12;12;68.1;78;8;89;0.96;881.9839;880;0;1;384;2.25;9.5;9.38888;46;85;45;-0.0763;37;25.005;43.77783;45.31745;44.03967;28.41627;28.59083;30.94743;30.51102;30.04989;23.26665;23.87762;38.27909;36.51668;21.94063;21.90373;29.90005;28.04239;29.90005;28.08391
2001.1;43.84513;481.68375;19.45;-20.44655;-0.57163;0;381.85608;15.70658;12;12;68.1;78;8;89;0.96;880;880;0;1;384.4008;2.25;9.5;9.38888;46;85;45;-0.0763;37;25.005;43.77783;45.32617;44.03967;28.41627;28.59083;30.94743;30.51102;30.05862;23.26665;23.87762;38.27909;36.52541;21.94936;21.88628;29.90005;28.05112;29.90005;28.07519
2001.2;43.64203;481.68441;19.3;-23.44725;-0.58529;0;382.05608;17.15658;12;12;68.1;78;8;89;0.96;880;880;0;1;384.9008;2.25;9.5;9.38954;46;85;45;-0.0763;37;25.005;43.77783;45.3349;44.03967;28.41627;28.59083;30.94743;30.51102;30.06734;23.26731;23.87762;38.27909;36.53346;21.95743;21.86948;29.90005;28.05985;29.90005;28.06714
2001.3;43.43275;481.68508;19.3;-24.5;-0.53693;0;382.21402;18.08783;12;12;68.1;78;8;89;0.96;871.9836;880;0;1;385;2.25;9.5;9.39827;46;85;45;-0.0763;37;25.005;43.77783;45.34363;44.03967;28.41627;28.59083;30.94743;30.51102;30.07462;23.27604;23.87762;38.28052;36.53346;21.95743;21.86076;29.90005;28.06714;29.90005;28.06714
2001.4;43.19498;481.68575;19.3;-24;-0.55193;0;382.26402;17.68781;12;12;68.1;78;8;89;0.96;861.9831;880;0;1;385;2.25;9.5;9.40699;46;85;45;-0.0763;37;25.005;43.77783;45.34544;44.04314;28.41627;28.59083;30.94743;30.51102;30.07462;23.28477;23.87762;38.28925;36.53346;21.95743;21.85203;29.90005;28.06714;29.90005;28.06714
2001.5;43.0183;481.68641;19.45;-24;-0.62479;0;382.28598;17.35792;12;12;68.1;78;8;89;0.96;868.0166;880;0;1;385;2.25;9.5;9.41572;46;85;45;-0.0763;37;25.005;43.77783;45.33671;44.05186;28.41627;28.59083;30.94743;30.51102;30.07462;23.2935;23.87762;38.29798;36.53346;21.95743;21.8433;29.90005;28.06714;29.90005;28.06714
2001.6;42.79347;481.68708;19.45;-23;-0.58;0;382.23598;17.20793;12;12;68.1;78;8;89;0.96;878.0161;880;0;1;385;2.25;9.5;9.42445;46;85;45;-0.0763;37;25.005;43.77783;45.32798;44.06059;28.41627;28.59083;30.94743;30.51102;30.07462;23.30222;23.87762;38.30671;36.53346;21.95743;21.83457;29.90005;28.06714;29.90005;28.06714
2001.7;42.60119;481.68775;19.3;-23.5;-0.58507;0;382.21403;17.05792;12;12;68.1;78;8;89;0.96;880;880;0;1;385;2.25;9.5;9.43318;46;85;45;-0.07095;37;25.005;43.77783;45.31925;44.06932;28.41627;28.59083;30.94743;30.51102;30.07462;23.31095;23.87762;38.31543;36.53346;21.95743;21.82584;29.90005;28.06714;29.90005;28.06714
2001.8;42.32813;481.68841;19.3;-23;-0.6203;0;382.26403;16.90792;12;12;68.1;78;8;89;0.96;880;880;0;1;385;2.25;9.5;9.44191;46;85;45;-0.06332;37;25.005;43.77783;45.31052;44.07805;28.41627;28.59083;30.94743;30.51102;30.07462;23.31968;23.87762;38.32416;36.53346;21.95743;21.81712;29.90005;28.06714;29.90005;28.06714
2001.9;42.125;481.68908;19.45;-24;-0.64957;0;382.3;16.78597;12;12;68.1;78;8;89;0.96;880;880;0;1;385;2.25;9.5;9.45063;46;85;45;-0.05569;37;25.005;43.77783;45.3018;44.08678;28.41627;28.59083;30.94743;30.51102;30.07462;23.32841;23.87762;38.33289;36.53346;21.95743;21.80839;29.90005;28.06714;29.90005;28.06714
2002;42.01563;481.68975;19.31766;-23.89371;-0.55543;0;382.3;16.73597;12;12;68.1;78;8;89;0.96;880;880;0;1;385;2.25;9.5;9.45936;46;85;45;-0.04806;37;25.005;43.77783;45.29307;44.0955;28.41627;28.59083;30.94743;30.51102;30.07462;23.33714;23.87762;38.34162;36.53346;21.95743;21.79966;29.90005;28.06714;29.90005;28.06714
2002.1;41.69967;481.69041;19.31746;-23.94778;-0.56179;0;382.31403;16.6579;12;12;68.1;78;8;89;0.84;880;880;0;1;385;2.25;9.5;9.46809;46;85;45;-0.04043;37;25.005;43.77783;45.28434;44.10423;28.41627;28.59083;30.94743;30.51102;30.07462;23.34586;23.87762;38.35035;36.53346;21.95743;21.79093;29.90005;28.06714;29.90005;28.06714
2002.2;41.29342;481.69108;19.10768;-22.396;-0.62508;0;382.36404;16.5079;12;12;68.1;78;8;89;0.84;880;880;0;1;385;2.25;9.5;9.4755;46;85;45;-0.0328;37;25.005;43.77783;45.27561;44.11296;28.41627;28.59083;30.94743;30.51102;30.07462;23.35327;23.87762;38.35907;36.53414;21.95743;21.78286;29.90005;28.06714;29.90005;28.06782
