Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
1358;51.73;602.83;45.26;25.5;0.32;0;370.72;-34.71;6;7;68.4;79.5;8;88.5;1.72;1680;1680;0;1;373;4.5;3;3.31;51;85;50;-0.21;41.5;24.67;47.71;50.67;48.05;32.61;33.1;35.66;36.36;34.93;22.48;25.29;41.94;41.05;19.57;21.35;32.08;32.52;32.9;30.19
1358.1;51.78;602.85;44.4;25.38;0.32;0;370.6;-35.38;6;7;68.4;79.5;8;88.5;1.72;1680;1680;0;1;373;4.5;3;3.3;51;85;50;-0.2;41.5;24.67;47.71;50.67;48.05;32.61;33.1;35.66;36.36;34.94;22.48;25.26;41.94;41.05;19.55;21.35;32.08;32.52;32.89;30.18
1358.2;51.85;602.86;41.43;27;0.33;0;370.45;-36.08;6;7;68.4;79.5;8;88.5;1.72;1680;1680;0;1;373;4.5;3;3.29;51;85;50;-0.19;41.5;24.67;47.71;50.67;48.05;32.61;33.11;35.66;36.36;34.95;22.48;25.24;41.94;41.06;19.53;21.35;32.08;32.52;32.88;30.17
1358.3;51.82;602.87;39.38;26.5;0.13;0;370.68;-34.03;6;7;68.4;79.5;8;88.5;1.72;1680;1680;0;1;373.08;4.5;3;3.28;51;85;50;-0.18;41.5;24.67;47.71;50.67;48.05;32.61;33.12;35.66;36.36;34.95;22.48;25.21;41.94;41.07;19.52;21.35;32.08;32.52;32.88;30.16
1358.4;51.87;602.89;39.15;22.29;0.16;0;371.08;-30.73;6;7;68.4;79.5;8;88.5;1.72;1680;1676.31;0;1;373.58;4.5;3;3.28;51;85;50;-0.18;41.5;24.67;47.71;50.67;48.05;32.61;33.13;35.66;36.36;34.96;22.47;25.19;41.94;41.08;19.54;21.35;32.08;32.52;32.87;30.16
1358.5;51.92;602.9;39;19;0.14;0;371.34;-28.53;6;7;68.4;79.5;8;88.5;1.72;1680;1656.31;0;1;374;4.5;3;3.28;51;85;50;-0.17;41.5;24.67;47.71;50.67;48.06;32.61;33.13;35.66;36.36;34.96;22.46;25.19;41.94;41.09;19.56;21.36;32.07;32.52;32.87;30.16
1358.6;51.85;602.91;38.29;19.71;0.08;0;371.54;-26.83;6;7;68.4;79.5;8;88.5;1.72;1680;1640;0;1;374;4.5;3;3.28;51;85;50;-0.16;41.5;24.67;47.71;50.67;48.07;32.61;33.13;35.66;36.36;34.96;22.46;25.19;41.94;41.1;19.59;21.37;32.06;32.52;32.87;30.16
1358.7;51.86;602.93;38.38;16.42;0.05;0;371.88;-25.3;6;7;68.4;79.5;8;88.5;1.72;1676.81;1640;0;1;374.08;4.5;3;3.28;51;85;50;-0.15;41.5;24.67;47.71;50.67;48.07;32.61;33.13;35.66;36.36;34.96;22.45;25.19;41.94;41.11;19.62;21.38;32.06;32.52;32.87;30.16
1358.8;51.88;602.94;38.23;14.42;0;0;372.28;-23.85;6;7;68.4;79.5;8;88.5;1.72;1656.82;1640;0;1;374.58;4.5;3;3.28;51;85;50;-0.15;41.5;24.67;47.71;50.67;48.08;32.61;33.13;35.66;36.36;34.96;22.44;25.19;41.94;41.11;19.64;21.39;32.05;32.52;32.87;30.16
1358.9;51.87;602.96;38.38;15.21;0.14;0;372.47;-22.51;6;7;68.4;79.5;8;88.5;1.72;1640;1640;0;1;375;4.5;3;3.28;51;85;50;-0.15;41.5;24.67;47.71;50.67;48.09;32.61;33.13;35.66;36.36;34.96;22.43;25.19;41.94;41.12;19.67;21.4;32.04;32.52;32.87;30.16
1359;51.82;602.97;38.38;12.42;0.02;0;372.57;-21.21;6;7;68.4;79.5;8;88.5;1.72;1640;1640;0;1;375;4.5;3;3.28;51;85;50;-0.15;41.5;24.67;47.71;50.67;48.1;32.61;33.13;35.66;36.36;34.96;22.42;25.19;41.94;41.13;19.69;21.41;32.03;32.52;32.87;30.16
1359.1;51.76;602.98;38.31;12.92;-0.03;0;372.7;-20.25;6;7;68.4;79.5;8;88.5;1.72;1640;1640;0;1;375.08;4.5;3;3.28;51;85;50;-0.15;41.5;24.67;47.71;50.67;48.11;32.61;33.13;35.66;36.36;34.96;22.41;25.19;41.94;41.14;19.72;21.42;32.02;32.52;32.87;30.16
1359.2;51.69;603;38.46;12;-0.01;0;372.85;-19.45;6;7;68.4;79.5;8;88.5;1.72;1640;1640;0;1;375.58;4.5;3;3.28;51;85;50;-0.15;41.5;24.67;47.71;50.67;48.12;32.61;33.13;35.66;36.36;34.96;22.4;25.19;41.94;41.15;19.75;21.42;32.01;32.52;32.87;30.16
1359.3;51.74;603.01;38.83;9.58;0.02;0;373.04;-18.24;6;7;68.4;79.5;8;88.5;1.72;1640;1640;0;1;376;4.48;3;3.28;51;85;50;-0.15;41.5;24.67;47.71;50.67;48.13;32.61;33.13;35.66;36.36;34.96;22.39;25.19;41.94;41.16;19.77;21.43;32;32.52;32.87;30.16
1359.4;51.7;603.02;38.74;8.79;-0.01;0;373.24;-16.84;6;7;68.4;79.5;8;88.5;1.72;1640;1640;0;1;376;4.36;3;3.28;51;85;50;-0.15;41.5;24.67;47.71;50.67;48.14;32.6;33.13;35.66;36.36;34.96;22.39;25.19;41.94;41.17;19.79;21.43;31.99;32.52;32.87;30.16
1359.5;51.58;603.04;38.68;9.71;-0.02;0;373.37;-16.68;6;7;68.4;79.5;8;88.5;1.72;1640;1640;0;1;376;4.27;3;3.28;51;85;50;-0.15;41.5;24.67;47.71;50.67;48.14;32.59;33.12;35.66;36.36;34.96;22.38;25.18;41.94;41.18;19.81;21.42;31.99;32.52;32.88;30.16
1359.6;51.6;603.05;38.83;8.71;-0.05;0;373.47;-17.08;6;7;68.4;79.5;8;88.5;1.72;1640;1640;0;1;376;4.39;3;3.28;51;85;50;-0.15;41.5;24.67;47.72;50.67;48.14;32.58;33.11;35.66;36.36;34.96;22.37;25.17;41.94;41.18;19.83;21.41;31.99;32.52;32.89;30.16
1359.7;51.58;603.07;38.68;9.71;-0.06;0;373.4;-16.89;6;7;68.4;79.5;8;88.5;1.72;1640;1640;0;1;376;4.5;3;3.28;51;85;50;-0.15;41.5;24.67;47.72;50.67;48.14;32.57;33.1;35.66;36.36;34.96;22.36;25.16;41.94;41.19;19.84;21.4;31.99;32.52;32.89;30.16
1359.8;51.48;603.08;38.83;9.79;-0.08;0;373.25;-16.44;6;7;68.4;79.5;8;88.5;1.72;1640;1640;0;1;376;4.5;3;3.28;51;85;50;-0.15;41.5;24.67;47.73;50.67;48.14;32.56;33.09;35.66;36.36;34.96;22.35;25.15;41.94;41.2;19.86;21.39;31.99;32.52;32.9;30.16
1359.9;51.47;603.09;38.93;9;0;0;373.27;-16.47;6;7;68.4;79.5;8;88.5;1.72;1640;1640;0;1;376;4.48;3;3.28;51;85;50;-0.15;41.5;24.67;47.74;50.67;48.14;32.55;33.09;35.66;36.36;34.96;22.34;25.14;41.94;41.21;19.88;21.38;31.99;32.52;32.91;30.16
1360;51.46;603.11;39.15;9.21;-0.05;0;373.37;-16.72;6;7;68.4;79.5;8;88.5;1.72;1640;1640;0;1;376;4.36;3;3.28;51;85;50;-0.15;41.5;24.67;47.75;50.67;48.14;32.55;33.08;35.66;36.36;34.96;22.33;25.13;41.94;41.22;19.9;21.37;31.99;32.52;32.92;30.16
1360.1;51.41;603.12;39.3;9.58;0.25;0;373.37;-16.87;6;7;68.4;79.5;8;88.5;1.72;1640;1640;0;1;376;4.25;3;3.28;51;85;50;-0.15;41.5;24.67;47.76;50.67;48.14;32.54;33.07;35.66;36.36;34.96;22.32;25.13;41.94;41.23;19.91;21.36;31.99;32.52;32.93;30.16
1360.2;51.36;603.13;39.3;10;0.07;0;373.32;-16.97;6;7;68.4;79.5;8;88.5;1.72;1640;1640;0;1;376;4.25;3;3.28;51;85;50;-0.15;41.5;24.67;47.77;50.67;48.14;32.53;33.06;35.66;36.36;34.96;22.32;25.12;41.94;41.24;19.93;21.36;31.99;32.52;32.94;30.16
1360.3;51.31;603.15;39.55;10.21;0.06;0;373.3;-17.72;6;7;68.4;79.5;8;88.5;1.72;1640;1640;0;1;376;4.27;3;3.28;51;85;50;-0.15;41.5;24.67;47.78;50.67;48.14;32.52;33.05;35.66;36.36;34.96;22.31;25.11;41.94;41.25;19.95;21.35;31.99;32.52;32.95;30.16
1360.4;51.28;603.16;40.4;10.29;0.03;0;373.3;-18.77;6;7;68.4;79.5;8;88.5;1.72;1640;1636.33;0;1;376;4.39;3;3.28;51;85;50;-0.15;41.5;24.67;47.79;50.67;48.14;32.52;33.04;35.66;36.36;34.96;22.3;25.1;41.95;41.24;19.95;21.36;31.99;32.52;32.95;30.16
1360.5;51.28;603.17;40.94;10.5;-0.03;0;373.16;-19.17;6;7;68.4;79.5;8;88.5;1.72;1640;1616.33;0;1;376;4.48;3;3.28;51;85;50;-0.15;41.5;24.67;47.79;50.67;48.14;32.52;33.05;35.66;36.36;34.96;22.29;25.11;41.95;41.23;19.95;21.38;31.99;32.52;32.95;30.16
1360.6;51.21;603.19;41.48;12.5;0.08;0;372.96;-19.27;6;7;68.4;79.5;8;88.5;1.72;1640;1600;0;1;376;4.36;3;3.28;51;85;50;-0.15;41.5;24.67;47.78;50.67;48.14;32.52;33.06;35.66;36.36;34.96;22.28;25.12;41.96;41.22;19.95;21.4;31.99;32.52;32.95;30.16
1360.7;51.17;603.2;41.96;12.58;0.03;0;372.87;-20.26;6;7;68.4;79.5;8;88.5;1.72;1636.85;1600;0;1;375.92;4.25;3;3.28;51;85;50;-0.15;41.5;24.67;47.77;50.67;48.14;32.52;33.07;35.66;36.36;34.96;22.27;25.13;41.97;41.21;19.95;21.41;31.99;32.52;32.95;30.16
1360.8;51.23;603.22;43.36;13.21;-0.02;0;372.82;-21.66;6;7;68.4;79.5;8;88.5;1.72;1616.85;1600;0;1;375.42;4.25;3;3.28;51;85;50;-0.15;41.5;24.67;47.76;50.67;48.14;32.52;33.08;35.66;36.36;34.96;22.26;25.13;41.98;41.2;19.95;21.43;31.99;32.52;32.95;30.16
1360.9;51.24;603.23;43.87;15.29;0.06;0;372.63;-22.93;6;7;68.4;79.5;8;88.5;1.72;1600;1600;0;1;375;4.25;3;3.28;51;85;50;-0.15;41.5;24.67;47.76;50.67;48.14;32.52;33.09;35.66;36.36;34.96;22.26;25.14;41.99;41.2;19.95;21.45;31.99;32.52;32.95;30.16
1361;51.18;603.24;44.2;15.5;0.11;0;372.38;-24.13;6;7;68.4;79.5;8;88.5;1.72;1600;1600;0;1;375;4.25;3;3.28;51;85;50;-0.15;41.5;24.67;47.75;50.67;48.14;32.52;33.1;35.66;36.36;34.96;22.25;25.15;42;41.19;19.95;21.47;31.99;32.52;32.95;30.16
1361.1;51.23;603.26;44.75;16.79;0.14;0;372.23;-25.39;6;7;68.4;79.5;8;88.5;1.56;1600;1600;0;1;374.92;4.25;3;3.28;51;85;50;-0.15;41.5;24.67;47.74;50.67;48.14;32.52;33.1;35.66;36.36;34.96;22.24;25.16;42.01;41.18;19.95;21.48;31.99;32.52;32.95;30.16
1361.2;51.22;603.27;45.44;18.08;0.3;0;372.13;-26.69;6;7;68.4;79.5;8;88.5;1.56;1600;1600;0;1;374.42;4.25;3;3.28;51;85;50;-0.15;41.5;24.67;47.73;50.67;48.14;32.52;33.11;35.66;36.36;34.96;22.23;25.17;42.02;41.17;19.95;21.5;31.99;32.52;32.95;30.16
1361.3;51.18;603.28;46;19.08;0.09;0;371.89;-27.89;6;7;68.37;79.5;8;88.5;1.56;1600;1600;0;1;374;4.25;3;3.28;51;85;50;-0.15;41.5;24.67;47.72;50.67;48.14;32.52;33.12;35.66;36.36;34.96;22.22;25.18;42.02;41.16;19.95;21.52;31.99;32.52;32.95;30.16
1361.4;51.26;603.3;46.6;20.71;0.24;0;371.59;-29.04;6;7;68.32;79.5;8;88.5;1.56;1600;1600;0;1;374;4.25;3;3.28;51;85;50;-0.15;41.5;24.67;47.71;50.67;48.14;32.52;33.13;35.66;36.36;34.96;22.21;25.19;42.03;41.15;19.95;21.52;31.99;32.52;32.95;30.15
1361.5;51.28;603.31;46.75;23.29;0.2;0;371.26;-31.57;6;7;68.3;79.45;8;88.5;1.56;1600;1600;0;1;373.92;4.25;3;3.28;51;85;50;-0.15;41.5;24.67;47.71;50.67;48.14;32.52;33.12;35.65;36.36;34.96;22.2;25.2;42.05;41.14;19.95;21.52;31.99;32.52;32.95;30.15
1361.6;51.35;603.33;46.75;23.79;0.28;0;370.91;-34.72;6;7;68.3;79.4;8;88.5;1.56;1600;1600;0;1;373.42;4.25;3;3.28;51;85;50;-0.15;41.5;24.67;47.72;50.67;48.15;32.52;33.11;35.64;36.36;34.96;22.19;25.2;42.07;41.13;19.95;21.52;31.99;32.52;32.94;30.14
1361.7;51.43;603.34;46.75;26.5;0.16;0;370.63;-36.28;6;7;68.3;79.34;8;88.5;1.56;1600;1600;0;1;373;4.25;3;3.28;51;85;50;-0.15;41.5;24.67;47.72;50.67;48.16;32.52;33.1;35.63;36.36;34.96;22.19;25.21;42.09;41.13;19.95;21.52;31.99;32.52;32.93;30.13
1361.8;51.46;603.35;46.75;28.87;0.35;0;370.38;-37.13;6;7;68.3;79.28;8;88.5;1.56;1600;1600;0;1;373;4.25;3;3.28;51;85;50;-0.17;41.5;24.67;47.73;50.67;48.17;32.52;33.09;35.63;36.36;34.96;22.18;25.22;42.1;41.12;19.95;21.52;31.99;32.52;32.92;30.12
1361.9;51.54;603.37;46.88;27.71;0.32;0;370.2;-38.71;6;7;68.3;79.22;8;88.5;1.56;1598.43;1600;0;1;372.92;4.25;3;3.28;51;85;50;-0.18;41.5;24.67;47.74;50.67;48.18;32.52;33.09;35.62;36.36;34.96;22.17;25.23;42.12;41.11;19.95;21.52;31.99;32.52;32.91;30.11
1362;51.61;603.38;46.75;30;0.23;0;370.05;-40.61;6;7;68.3;79.16;8;88.5;1.56;1588.43;1600;0;1;372.42;4.25;3;3.28;51;85;50;-0.2;41.5;24.67;47.75;50.67;48.19;32.52;33.08;35.61;36.36;34.96;22.16;25.24;42.14;41.1;19.95;21.52;31.99;32.52;32.9;30.1
1362.1;51.69;603.39;46.6;31.08;0.35;0;369.83;-41.82;6;7;68.3;79.11;8;88.5;1.56;1580;1600;0;1;372;4.25;3;3.28;51;85;50;-0.21;41.5;24.67;47.76;50.67;48.2;32.52;33.07;35.6;36.36;34.96;22.15;25.25;42.16;41.09;19.95;21.52;31.99;32.52;32.89;30.09
1362.2;51.75;603.41;46.6;31.58;0.19;0;369.58;-42.72;6;7;68.3;79.05;8;88.5;1.56;1580;1603.64;0;1;372;4.25;3;3.28;51;85;50;-0.23;41.5;24.67;47.77;50.67;48.2;32.52;33.06;35.59;36.36;34.96;22.14;25.26;42.17;41.08;19.95;21.52;31.99;32.52;32.88;30.08
1362.3;51.88;603.42;46.75;32.92;0.33;0;369.36;-44.03;6;7;68.3;79;8;88.5;1.56;1581.57;1623.64;0;1;372;4.25;3;3.28;51;85;50;-0.24;41.5;24.67;47.78;50.67;48.21;32.52;33.05;35.58;36.36;34.96;22.13;25.27;42.19;41.07;19.95;21.52;31.99;32.52;32.88;30.08
1362.4;52.01;603.43;46.75;33.37;0.29;0;369.16;-45.53;6;7;68.3;79;8;88.5;1.56;1591.57;1640;0;1;372;4.25;3;3.28;51;85;50;-0.26;41.5;24.67;47.79;50.67;48.22;32.52;33.04;35.57;36.36;34.96;22.12;25.27;42.21;41.08;19.96;21.51;32;32.52;32.87;30.08
1362.5;52.14;603.45;46.75;33.71;0.42;0;368.96;-46.31;6;7;68.3;79;8;88.5;1.56;1603.13;1640;0;1;371.92;4.27;3;3.28;51;85;50;-0.27;41.5;24.67;47.79;50.67;48.23;32.52;33.05;35.58;36.36;34.96;22.12;25.27;42.21;41.09;19.97;21.49;32;32.52;32.87;30.09
1362.6;52.16;603.46;46.75;36.29;0.44;0;368.76;-46.76;6;7;68.3;79;8;88.5;1.56;1623.13;1640;0;1;371.42;4.39;3;3.28;51;85;50;-0.29;41.5;24.67;47.79;50.67;48.23;32.52;33.06;35.59;36.36;34.96;22.11;25.27;42.21;41.1;19.98;21.47;32.01;32.52;32.87;30.1
1362.7;52.34;603.48;46.88;35.5;0.49;0;368.6;-48.69;6;7;68.3;79;8;88.5;1.56;1640;1640;0;1;370.92;4.5;3;3.28;51;85;50;-0.3;41.5;24.67;47.79;50.67;48.23;32.52;33.07;35.6;36.36;34.96;22.1;25.27;42.21;41.11;19.98;21.45;32.02;32.52;32.87;30.11
1362.8;52.53;603.49;46.97;36.71;0.22;0;368.45;-51.29;6;7;68.3;79;8;88.5;1.56;1640;1640;0;1;370.42;4.5;3;3.28;51;85;50;-0.28;41.5;24.67;47.79;50.67;48.23;32.52;33.08;35.61;36.36;34.96;22.09;25.27;42.21;41.11;19.99;21.44;32.03;32.52;32.87;30.12
1362.9;52.72;603.5;46.97;38.13;0.52;0;368.26;-51.93;6;7;68.3;79;8;88.5;1.56;1640;1640;0;1;370;4.5;3;3.28;51;85;50;-0.26;41.5;24.67;47.79;50.67;48.23;32.52;33.09;35.62;36.36;34.96;22.08;25.27;42.21;41.12;20;21.42;32.04;32.52;32.87;30.13
1363;52.86;603.52;46.88;39.29;0.4;0;368.06;-51.68;6;7;68.3;79;8;88.5;1.56;1640;1640;0;1;370;4.5;3;3.28;51;85;50;-0.24;41.5;24.67;47.79;50.67;48.23;32.52;33.1;35.63;36.36;34.96;22.07;25.27;42.21;41.13;20.01;21.4;32.05;32.52;32.87;30.13
1363.1;53;603.53;47.05;38.5;0.51;0;368.03;-51.6;6;7;68.3;79;8;88.5;1.68;1640;1640;0;1;370;4.5;3;3.28;51;85;50;-0.22;41.5;24.67;47.79;50.67;48.23;32.52;33.1;35.63;36.36;34.96;22.06;25.27;42.21;41.14;20.02;21.38;32.06;32.52;32.87;30.14
1363.2;53.18;603.54;46.88;39.21;0.65;0;368.08;-51.6;6;7;68.3;79;8;88.5;1.68;1640;1640;0;1;370;4.5;3;3.28;51;85;50;-0.19;41.5;24.67;47.79;50.67;48.23;32.52;33.11;35.64;36.36;34.96;22.05;25.27;42.21;41.15;20.03;21.37;32.07;32.52;32.87;30.15
1363.3;53.28;603.56;46.82;39.21;0.56;0;368.1;-51.12;6;7;68.3;79;8;88.5;1.68;1640;1640;0;1;370;4.5;3;3.28;51;85;50;-0.17;41.5;24.67;47.79;50.67;48.23;32.52;33.12;35.65;36.36;34.96;22.05;25.27;42.21;41.16;20.04;21.35;32.07;32.52;32.87;30.16
1363.4;53.42;603.57;46.6;37.29;0.52;0;368.1;-50.42;6;7;68.3;79;8;88.5;1.69;1640;1640;0;1;370;4.5;3;3.28;51;85;50;-0.15;41.5;24.67;47.79;50.67;48.23;32.52;33.13;35.66;36.36;34.96;22.04;25.27;42.21;41.17;20.04;21.34;32.08;32.52;32.87;30.16
1363.5;53.52;603.58;46.35;38;0.39;0;368.17;-49.99;6;7;68.3;79;8;88.5;1.69;1640;1640;0;1;370.08;4.5;3;3.28;51;85;50;-0.12;41.5;24.67;47.79;50.67;48.23;32.52;33.12;35.66;36.36;34.96;22.03;25.27;42.21;41.18;20.04;21.33;32.08;32.52;32.88;30.16
1363.6;53.61;603.6;46.28;36.29;0.48;0;368.27;-49.69;6;7;68.3;79;8;88.5;1.69;1640;1640;0;1;370.58;4.5;3;3.28;51;85;50;-0.1;41.5;24.67;47.79;50.67;48.24;32.52;33.11;35.66;36.36;34.96;22.02;25.27;42.21;41.18;20.04;21.32;32.08;32.52;32.89;30.16
1363.7;53.74;603.61;46.13;35;0.31;0;368.44;-48.29;6;7;68.3;79;8;88.5;1.69;1640;1640;0;1;371;4.5;3;3.28;51;85;50;-0.08;41.5;24.67;47.79;50.67;48.25;32.52;33.1;35.66;36.36;34.96;22.01;25.27;42.21;41.19;20.04;21.31;32.08;32.52;32.89;30.16
1363.8;53.8;603.63;46.13;35.21;0.25;0;368.64;-46.39;6;7;68.3;79;8;88.5;1.69;1640;1640;0;1;371;4.5;3;3.28;51;85;50;-0.1;41.5;24.67;47.79;50.67;48.26;32.52;33.09;35.66;36.36;34.96;22;25.27;42.21;41.2;20.04;21.3;32.08;32.52;32.9;30.16
1363.9;53.92;603.64;46.28;34;0.4;0;368.63;-46.56;6;7;68.3;79;8;88.5;1.69;1640;1640;0;1;371;4.5;3;3.28;51;85;50;-0.12;41.5;24.67;47.79;50.67;48.27;32.52;33.09;35.66;36.36;34.96;21.99;25.27;42.21;41.21;20.04;21.29;32.08;32.52;32.91;30.16
1364;54.03;603.65;46.13;33.5;0.34;0;368.53;-47.66;6;7;68.3;79;8;88.5;1.69;1640;1640;0;1;371;4.5;3;3.28;51;85;50;-0.14;41.5;24.67;47.79;50.67;48.27;32.52;33.08;35.66;36.36;34.96;21.98;25.27;42.21;41.22;20.04;21.29;32.08;32.52;32.92;30.16
1364.1;54.15;603.67;46.28;34.21;0.15;0;368.53;-47.42;6;7;68.3;79;8;88.5;1.69;1640;1640;0;1;371;4.5;3;3.28;51;85;50;-0.17;41.5;24.67;47.79;50.67;48.28;32.52;33.07;35.66;36.36;34.96;21.98;25.27;42.21;41.23;20.04;21.28;32.08;32.52;32.93;30.16
1364.2;54.17;603.68;46.28;33.79;0.4;0;368.58;-46.57;6;7;68.3;79;8;88.5;1.7;1640;1640;0;1;371;4.5;3;3.28;51;85;50;-0.19;41.5;24.67;47.79;50.67;48.29;32.52;33.06;35.66;36.36;34.96;21.97;25.27;42.21;41.24;20.04;21.27;32.08;32.52;32.94;30.16
1364.3;54.35;603.69;46.28;34;0.49;0;368.57;-46.61;6;7;68.3;79;8;88.5;1.7;1640;1640;0;1;371;4.5;3;3.28;51;85;50;-0.21;41.5;24.67;47.79;50.67;48.3;32.52;33.05;35.66;36.36;34.96;21.96;25.27;42.21;41.25;20.04;21.26;32.08;32.52;32.95;30.16
1364.4;54.48;603.71;46.28;34;0.41;0;368.52;-47.06;6;7;68.3;79;8;88.5;1.7;1640;1647.23;0;1;371;4.5;3;3.28;51;85;50;-0.23;41.5;24.67;47.79;50.67;48.31;32.52;33.04;35.66;36.36;34.96;21.95;25.27;42.21;41.25;20.02;21.29;32.08;32.52;32.95;30.16
1364.5;54.64;603.72;46.45;34.21;0.43;0;368.47;-47.51;6;7;68.3;79;8;88.5;1.7;1641.55;1687.23;0;1;370.92;4.5;3;3.28;51;85;50;-0.26;41.5;24.67;47.79;50.67;48.31;32.52;33.04;35.66;36.36;34.95;21.94;25.27;42.2;41.25;20;21.33;32.08;32.52;32.95;30.16
1364.6;54.68;603.74;46.45;34.08;0.34;0;368.42;-47.96;6;7;68.3;79;8;88.5;1.7;1651.55;1720;0;1;370.42;4.5;3;3.28;51;85;50;-0.28;41.5;24.67;47.79;50.67;48.31;32.52;33.04;35.66;36.36;34.94;21.93;25.27;42.19;41.25;19.99;21.36;32.08;32.52;32.94;30.16
1364.7;54.75;603.75;46.51;34.5;0.26;0;368.37;-47.89;6;7;68.3;79;8;88.5;1.7;1664.65;1720;0;1;370.08;4.52;3;3.28;51;85;50;-0.3;41.5;24.67;47.79;50.67;48.3;32.52;33.04;35.66;36.36;34.94;21.92;25.27;42.18;41.25;19.97;21.4;32.08;32.52;32.93;30.16
1364.8;54.87;603.76;46.45;35;0.5;0;368.32;-47.59;6;7;68.3;79;8;88.5;1.7;1694.65;1720;0;1;370.58;4.64;3;3.28;51;85;50;-0.29;41.5;24.67;47.79;50.67;48.29;32.52;33.04;35.66;36.36;34.93;21.91;25.27;42.17;41.25;19.95;21.43;32.08;32.52;32.92;30.16
1364.9;55;603.78;46.13;34.71;0.35;0;368.37;-47.16;6;7;68.3;79;8;88.5;1.71;1720;1720;0;1;371;4.75;3;3.28;51;85;50;-0.28;41.5;24.67;47.79;50.67;48.28;32.52;33.04;35.66;36.36;34.92;21.91;25.27;42.16;41.25;19.93;21.47;32.08;32.52;32.91;30.16
1365;55.12;603.79;45.74;32.71;0.22;0;368.47;-46.66;6;7;68.3;79;8;88.5;1.71;1720;1720;0;1;371;4.75;3;3.28;51;85;50;-0.26;41.5;24.67;47.79;50.67;48.27;32.52;33.04;35.66;36.36;34.91;21.9;25.27;42.15;41.25;19.92;21.5;32.08;32.52;32.9;30.16
1365.1;55.23;603.8;44.7;32.63;0.38;0;368.6;-45.47;6;7;68.3;79;8;88.5;1.71;1720;1720;0;1;371.08;4.73;3;3.28;51;85;50;-0.25;41.5;24.67;47.79;50.67;48.26;32.52;33.04;35.66;36.36;34.9;21.89;25.27;42.15;41.25;19.9;21.53;32.08;32.52;32.89;30.16
1365.2;55.27;603.82;43.56;31.79;0.26;0;368.75;-43.97;6;7;68.3;79;8;88.5;1.71;1720;1720;0;1;371.58;4.61;3;3.28;51;85;50;-0.23;41.5;24.67;47.79;50.67;48.25;32.52;33.04;35.66;36.36;34.89;21.88;25.27;42.14;41.25;19.88;21.57;32.08;32.52;32.88;30.16
1365.3;55.39;603.83;42.7;29.79;0.31;0;369.11;-42.16;6;7;68.3;79;8;88.5;1.71;1720;1720;0;1;372;4.5;3;3.28;51;85;50;-0.21;41.5;24.67;47.79;50.67;48.24;32.52;33.04;35.66;36.36;34.88;21.87;25.27;42.13;41.25;19.86;21.6;32.08;32.52;32.88;30.16
1365.4;55.49;603.84;41.14;27.71;0.32;0;369.56;-40.21;6;7;68.3;79;8;88.5;1.71;1720;1720;0;1;372;4.5;3;3.28;51;85;50;-0.2;41.5;24.67;47.79;50.67;48.24;32.52;33.04;35.66;36.36;34.88;21.86;25.27;42.12;41.24;19.85;21.62;32.08;32.52;32.87;30.16
1365.5;55.48;603.86;40.08;26.5;0.27;0;369.98;-36.61;6;7;68.3;79;8;88.5;1.71;1720;1720;0;1;372.07;4.5;3;3.28;51;85;50;-0.18;41.5;24.67;47.79;50.67;48.23;32.52;33.05;35.66;36.36;34.88;21.85;25.29;42.13;41.23;19.85;21.64;32.08;32.52;32.87;30.16
1365.6;55.47;603.87;39.83;22;0.28;0;370.38;-32.26;6;7;68.3;79;8;88.5;1.71;1720;1720;0;1;372.57;4.5;3;3.28;51;85;50;-0.17;41.5;24.67;47.8;50.67;48.23;32.52;33.06;35.66;36.36;34.89;21.84;25.31;42.14;41.22;19.84;21.66;32.08;32.52;32.87;30.16
1365.7;55.49;603.89;39.75;20.21;0.14;0;370.81;-29.52;6;7;68.3;79;8;88.5;1.72;1720;1720;0;1;373.07;4.5;3;3.28;51;85;50;-0.15;41.5;24.67;47.81;50.67;48.23;32.52;33.07;35.66;36.36;34.9;21.84;25.33;42.15;41.21;19.83;21.68;32.08;32.52;32.87;30.16
