Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
3381.2;0;654;0;0;-0.16;0;384;86.13;13;15;38.83;39;8;88.5;0;0;0;0;1;656.48;0;9.5;17.08;38.38;85;38.84;-500.18;28;24.84;35.41;38.08;37.24;23.13;25.27;27.14;28.54;29.37;13.66;16.41;26.41;25.96;18.62;18.36;24.8;26.53;24.89;24.37
3381.3;0;654;0;0;-0.16;0;384;86.18;13;15;38.88;39;8;88.5;0;0;0;0;1;656.55;0;9.5;17.08;38.38;85;38.83;-500.18;28;24.84;35.41;38.08;37.24;23.13;25.27;27.14;28.54;29.37;13.66;16.41;26.41;25.96;18.62;18.36;24.8;26.53;24.89;24.37
3381.4;0;654;0;0;-0.15;0;384.03;86.39;13;15;38.9;39;8;88.5;0;0;0;0;1;656.62;0;9.5;17.08;38.38;85;38.83;-500.18;28;24.84;35.41;38.08;37.24;23.13;25.27;27.14;28.54;29.37;13.66;16.4;26.41;25.96;18.62;18.36;24.8;26.53;24.89;24.37
3381.5;0;654;0;0;-0.15;0;384.08;86.74;13;15;38.9;39;8;88.5;0;0;0;0;1;656.69;0;9.5;17.08;38.38;85;38.83;-500.18;28;24.84;35.41;38.08;37.24;23.13;25.27;27.14;28.54;29.37;13.66;16.4;26.41;25.96;18.62;18.36;24.8;26.53;24.89;24.37
3381.6;0;654;0;0;-0.18;0;384.1;86.74;13;15;38.9;39;8;88.5;0;0;0;0;1;656.77;0;9.5;17.08;38.38;85;38.83;-500.18;28;24.84;35.4;38.08;37.24;23.13;25.27;27.14;28.54;29.37;13.66;16.4;26.41;25.96;18.62;18.36;24.8;26.52;24.89;24.37
3381.7;0;654;0;0;-0.18;0;384.1;86.44;13;15;38.9;39;8;88.5;0;0;0;0;1;656.84;0;9.5;17.08;38.38;85;38.83;-500.18;28;24.84;35.4;38.08;37.23;23.12;25.27;27.14;28.54;29.37;13.66;16.4;26.41;25.96;18.62;18.36;24.8;26.52;24.89;24.37
3381.8;0;654;0;0;-0.18;0;384.07;86.25;13;15;38.9;39;8;88.5;0;0;0;0;1;656.91;0;9.5;17.08;38.38;85;38.83;-500.18;28;24.84;35.4;38.08;37.23;23.12;25.27;27.14;28.54;29.37;13.66;16.4;26.41;25.96;18.62;18.36;24.8;26.52;24.89;24.36
3381.9;0;654;0;0;-0.19;0;384.02;86.15;13;15;38.9;39;8;88.5;0;0;0;0;1;656.98;0;9.5;17.08;38.38;85;38.83;-500.18;28;24.84;35.4;38.08;37.23;23.12;25.26;27.14;28.54;29.37;13.66;16.4;26.41;25.96;18.62;18.36;24.79;26.52;24.88;24.36
3382;0;654;0;0;-0.18;0;384.05;86.34;13;15;38.9;39;8;88.5;0;0;0;0;1;657.05;0;9.5;17.08;38.38;85;38.83;-500.18;28;24.84;35.4;38.07;37.23;23.12;25.26;27.14;28.54;29.37;13.66;16.4;26.41;25.96;18.62;18.36;24.79;26.52;24.88;24.36
3382.1;0;654;0;0;-0.2;0;384.15;86.79;13;15;38.9;39.02;8;88.5;0;0;0;0;1;657.13;0;9.5;17.09;38.38;85;38.83;-500.18;28;24.84;35.4;38.07;37.23;23.12;25.26;27.14;28.54;29.37;13.66;16.4;26.41;25.96;18.62;18.36;24.79;26.52;24.88;24.36
3382.2;0;654;0;0;-0.22;0;384.2;87.03;13;15;38.9;39.08;8;88.5;0;0;0;0;1;657.2;0;9.5;17.09;38.37;85;38.83;-500.18;28;24.84;35.4;38.07;37.23;23.12;25.26;27.14;28.54;29.37;13.66;16.4;26.41;25.96;18.62;18.36;24.79;26.52;24.88;24.36
3382.3;0;654;0;0;-0.19;0;384.2;87.08;13;15;38.9;39.14;8;88.5;0;0;0;0;1;657.27;0;9.5;17.09;38.37;85;38.83;-500.18;28;24.84;35.39;38.07;37.23;23.12;25.26;27.14;28.53;29.37;13.66;16.4;26.41;25.96;18.62;18.36;24.79;26.52;24.88;24.36
3382.4;0;654;0;0;-0.19;0;384.17;86.86;13;15;38.9;39.19;8;88.5;0;0;0;0;1;657.34;0;9.5;17.09;38.37;85;38.83;-500.18;28;24.84;35.39;38.07;37.23;23.12;25.26;27.14;28.53;29.37;13.66;16.4;26.41;25.96;18.62;18.36;24.79;26.52;24.88;24.36
3382.5;0;654;0;0;-0.2;0;384.12;86.41;13;15;38.9;39.25;8;88.5;0;0;0;0;1;657.41;0;9.5;17.09;38.37;85;38.83;-500.18;28;24.84;35.39;38.07;37.23;23.12;25.26;27.14;28.53;29.37;13.66;16.4;26.41;25.96;18.62;18.36;24.79;26.52;24.88;24.36
3382.6;0;654;0;0;-0.2;0;384.1;86.2;13;15;38.9;39.31;8;88.5;0;0;0;0;1;657.48;0;9.5;17.09;38.37;85;38.82;-500.18;28;24.84;35.39;38.07;37.22;23.12;25.26;27.14;28.53;29.37;13.66;16.4;26.41;25.96;18.62;18.36;24.79;26.52;24.88;24.36
3382.7;0;654;0;0;-0.2;0;384.1;86.2;13;15;38.9;39.37;8;88.5;0;0;0;0;1;657.56;0;9.5;17.09;38.37;85;38.82;-500.18;28;24.84;35.39;38.07;37.22;23.12;25.26;27.14;28.53;29.37;13.66;16.4;26.41;25.96;18.62;18.36;24.79;26.52;24.88;24.36
3382.8;0;654;0;0;-0.19;0;384.13;86.44;13;15;38.9;39.43;8;88.5;0;0;0;0;1;657.63;0;9.5;17.09;38.37;85;38.82;-500.18;28;24.84;35.39;38.07;37.22;23.12;25.26;27.14;28.53;29.37;13.66;16.4;26.41;25.96;18.62;18.36;24.79;26.51;24.87;24.36
3382.9;0;654;0;0;-0.21;0;384.18;86.89;13;15;38.9;39.48;8;88.5;0;0;0;0;1;657.7;0;9.5;17.09;38.37;85;38.82;-500.18;28;24.84;35.39;38.07;37.22;23.12;25.26;27.13;28.53;29.36;13.66;16.4;26.41;25.96;18.62;18.36;24.79;26.51;24.87;24.36
3383;0;654;0;0;-0.21;0;384.17;86.88;13;15;38.9;39.5;8;88.5;0;0;0;0;1;657.77;0;9.5;17.09;38.37;85;38.82;-500.18;28;24.84;35.38;38.07;37.22;23.12;25.26;27.13;28.53;29.36;13.66;16.4;26.41;25.96;18.62;18.36;24.78;26.51;24.87;24.35
3383.1;0;654;0;0;-0.22;0;384.12;86.48;13;15;38.9;39.5;8;88.5;0;0;0;0;1;657.84;0;9.5;17.09;38.37;85;38.82;-500.18;28;24.84;35.38;38.07;37.22;23.11;25.26;27.13;28.53;29.36;13.66;16.4;26.41;25.96;18.62;18.36;24.78;26.51;24.87;24.35
3383.2;0;654;0;0;-0.21;0;384.1;86.25;13;15;38.9;39.5;8;88.5;0;0;0;0;1;657.92;0;9.5;17.1;38.37;85;38.82;-500.18;28;24.84;35.38;38.06;37.22;23.11;25.26;27.13;28.53;29.36;13.66;16.4;26.41;25.96;18.62;18.36;24.78;26.51;24.87;24.35
3383.3;0;654;0;0;-0.18;0;384.1;86.15;13;15;38.9;39.5;8;88.5;0;0;0;0;1;657.99;0;9.5;17.1;38.36;85;38.82;-500.18;28;24.84;35.38;38.06;37.22;23.11;25.26;27.13;28.53;29.36;13.66;16.4;26.41;25.96;18.62;18.36;24.78;26.51;24.87;24.35
3383.4;0;654;0;0;-0.21;0;384.13;86.32;13;15;38.9;39.5;8;88.5;0;0;0;0;1;658.06;0;9.5;17.1;38.36;85;38.82;-500.18;28;24.84;35.38;38.06;37.22;23.11;25.25;27.13;28.53;29.36;13.66;16.4;26.41;25.96;18.62;18.36;24.78;26.51;24.87;24.35
3383.5;0;654;0;0;-0.21;0;384.18;86.72;13;15;38.9;39.5;8;88.5;0;0;0;0;1;658.13;0;9.5;17.1;38.36;85;38.82;-500.18;28;24.84;35.38;38.06;37.21;23.11;25.25;27.13;28.53;29.36;13.66;16.4;26.41;25.96;18.62;18.36;24.78;26.51;24.87;24.35
3383.6;0;654;0;0;-0.18;0;384.2;86.93;13;15;38.9;39.5;8;88.5;0;0;0;0;1;658.2;0;9.5;17.1;38.36;85;38.82;-500.18;28;24.84;35.37;38.06;37.21;23.11;25.25;27.13;28.53;29.36;13.66;16.4;26.41;25.96;18.62;18.36;24.78;26.51;24.87;24.35
3383.7;0;654;0;0;-0.19;0;384.2;86.98;13;15;38.9;39.5;8;88.5;0;0;0;0;1;658.27;0;9.5;17.1;38.36;85;38.82;-500.18;28;24.84;35.37;38.06;37.21;23.11;25.25;27.13;28.53;29.36;13.66;16.4;26.41;25.96;18.62;18.36;24.78;26.51;24.86;24.35
3383.8;0;654;0;0;-0.21;0;384.17;86.76;13;15;38.93;39.5;8;88.5;0;0;0;0;1;658.35;0;9.5;17.1;38.36;85;38.82;-500.18;28;24.84;35.37;38.06;37.21;23.11;25.25;27.13;28.53;29.36;13.66;16.4;26.41;25.96;18.62;18.36;24.78;26.51;24.86;24.35
3383.9;0;654;0;0;-0.19;0;384.12;86.31;13;15;38.98;39.5;8;88.5;0;0;0;0;1;658.42;0;9.5;17.1;38.36;85;38.81;-500.18;28;24.84;35.37;38.06;37.21;23.11;25.25;27.13;28.53;29.36;13.66;16.4;26.41;25.96;18.62;18.36;24.78;26.5;24.86;24.35
3384;0;654;0;0;-0.18;0;384.1;86.07;13;15;39;39.5;8;88.5;0;0;0;0;1;658.49;0;9.5;17.1;38.36;85;38.81;-500.18;28;24.84;35.37;38.06;37.21;23.11;25.25;27.13;28.53;29.36;13.66;16.4;26.41;25.96;18.62;18.35;24.77;26.5;24.86;24.35
3384.1;0;654;0;0;-0.18;0;384.1;86.02;13;15;39;39.5;8;88.5;0;0;0;0;1;658.56;0;9.5;17.1;38.36;85;38.81;-500.18;28;24.84;35.37;38.06;37.21;23.11;25.25;27.13;28.53;29.36;13.66;16.39;26.41;25.96;18.62;18.35;24.77;26.5;24.86;24.34
3384.2;0;654;0;0;-0.18;0;384.13;86.27;13;15;39;39.5;8;88.5;0;0;0;0;1;658.63;0;9.5;17.1;38.36;85;38.81;-500.18;28;24.84;35.37;38.06;37.21;23.11;25.25;27.13;28.53;29.36;13.66;16.39;26.41;25.96;18.62;18.35;24.77;26.5;24.86;24.34
3384.3;0;654;0;0;-0.19;0;384.18;86.77;13;15;39;39.5;8;88.5;0;0;0;0;1;658.71;0;9.5;17.1;38.36;85;38.81;-500.18;28;24.84;35.36;38.06;37.21;23.11;25.25;27.13;28.53;29.36;13.66;16.39;26.41;25.96;18.62;18.35;24.77;26.5;24.86;24.34
3384.4;0;654;0;0;-0.2;0;384.2;87;13;15;39;39.5;8;88.5;0;0;0;0;1;658.78;0;9.5;17.11;38.36;85;38.81;-500.18;28;24.84;35.36;38.05;37.2;23.1;25.25;27.13;28.53;29.36;13.66;16.39;26.41;25.96;18.62;18.35;24.77;26.5;24.86;24.34
3384.5;0;654;0;0;-0.17;0;384.2;87;13;15;39;39.5;8;88.5;0;0;0;0;1;658.85;0;9.5;17.11;38.35;85;38.81;-500.18;28;24.84;35.36;38.05;37.2;23.1;25.25;27.13;28.52;29.36;13.66;16.39;26.41;25.96;18.62;18.35;24.77;26.5;24.86;24.34
3384.6;0;654;0;0;-0.17;0;384.17;86.78;13;15;39;39.5;8;88.5;0;0;0;0;1;658.92;0;9.5;17.11;38.35;85;38.81;-500.18;28;24.84;35.36;38.05;37.2;23.1;25.25;27.13;28.52;29.36;13.66;16.39;26.41;25.96;18.62;18.35;24.77;26.5;24.86;24.34
3384.7;0;654;0;0;-0.18;0;384.12;86.38;13;15;39;39.5;8;88.5;0;0;0;0;1;658.99;0;9.5;17.11;38.35;85;38.81;-500.18;28;24.84;35.36;38.05;37.2;23.1;25.25;27.13;28.52;29.36;13.66;16.39;26.41;25.96;18.62;18.35;24.77;26.5;24.85;24.34
3384.8;0;654;0;0;-0.17;0;384.1;86.2;13;15;39;39.5;8;88.5;0;0;0;0;1;659.06;0;9.5;17.11;38.35;85;38.81;-500.18;28;24.84;35.36;38.05;37.2;23.1;25.25;27.13;28.52;29.36;13.66;16.39;26.41;25.96;18.62;18.35;24.77;26.5;24.85;24.34
3384.9;0;654;0;0;-0.2;0;384.1;86.2;13;15;39;39.5;8;88.5;0;0;0;0;1;659.14;0;9.5;17.11;38.35;85;38.81;-500.18;28;24.84;35.36;38.05;37.2;23.1;25.24;27.13;28.52;29.36;13.66;16.39;26.41;25.95;18.62;18.35;24.77;26.5;24.85;24.34
3385;0;654;0;0;-0.19;0;384.13;86.44;13;15;39;39.5;8;88.5;0;0;0;0;1;659.21;0;9.5;17.11;38.35;85;38.81;-500.18;28;24.84;35.35;38.05;37.2;23.1;25.24;27.13;28.52;29.36;13.66;16.39;26.41;25.95;18.62;18.35;24.76;26.5;24.85;24.34
3385.1;0;654;0;0;-0.18;0;384.18;86.89;13;15;39;39.5;8;88.5;0;0;0;0;1;659.28;0;9.5;17.11;38.35;85;38.81;-500.18;28;24.84;35.35;38.05;37.2;23.1;25.24;27.13;28.52;29.36;13.66;16.39;26.41;25.95;18.62;18.35;24.76;26.49;24.85;24.34
3385.2;0;654;0;0;-0.2;0;384.2;87.07;13;15;39;39.5;8;88.5;0;0;0;0;1;659.35;0;9.5;17.11;38.35;85;38.8;-500.18;28;24.84;35.35;38.05;37.2;23.1;25.24;27.13;28.52;29.36;13.66;16.39;26.41;25.95;18.62;18.35;24.76;26.49;24.85;24.33
3385.3;0;654;0;0;-0.21;0;384.2;87.02;13;15;39;39.5;8;88.5;0;0;0;0;1;659.42;0;9.5;17.11;38.35;85;38.8;-500.18;28;24.84;35.35;38.05;37.2;23.1;25.24;27.13;28.52;29.36;13.66;16.39;26.41;25.95;18.62;18.35;24.76;26.49;24.85;24.33
3385.4;0;654;0;0;-0.2;0;384.17;86.76;13;15;39;39.5;8;88.5;0;0;0;0;1;659.5;0;9.5;17.11;38.35;85;38.8;-500.18;28;24.84;35.35;38.05;37.19;23.1;25.24;27.13;28.52;29.36;13.66;16.39;26.41;25.95;18.62;18.35;24.76;26.49;24.85;24.33
3385.5;0;654;0;0;-0.18;0;384.12;86.31;13;15;39;39.5;8;88.5;0;0;0;0;1;659.57;0;9.5;17.11;38.35;85;38.8;-500.18;28;24.84;35.35;38.05;37.19;23.1;25.24;27.13;28.52;29.35;13.66;16.39;26.41;25.95;18.62;18.35;24.76;26.49;24.85;24.33
3385.6;0;654;0;0;-0.18;0;384.13;86.13;13;15;39;39.5;8;88.5;0;0;0;0;1;659.64;0;9.5;17.12;38.35;85;38.8;-500.18;28;24.84;35.35;38.04;37.19;23.1;25.24;27.13;28.52;29.35;13.66;16.39;26.41;25.95;18.62;18.35;24.76;26.49;24.84;24.33
3385.7;0;654;0;0;-0.19;0;384.18;86.18;13;15;39;39.5;8;88.5;0;0;0;0;1;659.71;0;9.5;17.12;38.34;85;38.8;-500.18;28;24.84;35.34;38.04;37.19;23.09;25.24;27.12;28.52;29.35;13.66;16.39;26.41;25.95;18.62;18.35;24.76;26.49;24.84;24.33
3385.8;0;654;0;0;-0.2;0;384.2;86.44;13;15;39;39.5;8;88.5;0;0;0;0;1;659.78;0;9.5;17.12;38.34;85;38.8;-500.18;28;24.84;35.34;38.04;37.19;23.09;25.24;27.12;28.52;29.35;13.66;16.39;26.41;25.95;18.62;18.35;24.76;26.49;24.84;24.33
3385.9;0;654;0;0;-0.22;0;384.2;86.89;13;15;39;39.5;8;88.5;0;0;0;0;1;659.85;0;9.5;17.12;38.34;85;38.8;-500.18;28;24.84;35.34;38.04;37.19;23.09;25.24;27.12;28.52;29.35;13.66;16.39;26.4;25.95;18.62;18.35;24.76;26.49;24.84;24.33
3386;0;654;0;0;-0.18;0;384.2;87.05;13;15;39;39.5;8;88.5;0;0;0;0;1;659.93;0;9.5;17.12;38.34;85;38.8;-500.18;28;24.84;35.34;38.04;37.19;23.09;25.24;27.12;28.52;29.35;13.66;16.39;26.4;25.95;18.62;18.35;24.75;26.49;24.84;24.33
3386.1;0;654;0;0;-0.15;0;384.2;86.95;13;15;39;39.5;8;88.5;0;0;0;0;1;660;0;9.5;17.12;38.34;85;38.8;-500.18;28;24.84;35.34;38.04;37.19;23.09;25.24;27.12;28.52;29.35;13.66;16.39;26.4;25.95;18.62;18.35;24.75;26.49;24.84;24.33
3386.2;0;654;0;0;-0.18;0;384.2;86.85;13;15;39;39.5;8;88.5;0;0;0;0;1;660.07;0;9.5;17.12;38.34;85;38.8;-500.18;28;24.84;35.34;38.04;37.19;23.09;25.24;27.12;28.52;29.35;13.66;16.39;26.4;25.95;18.62;18.35;24.75;26.49;24.84;24.33
3386.3;0;654;0;0;-0.19;0;384.2;86.75;13;15;39;39.5;8;88.5;0;0;0;0;1;660.14;0;9.5;17.12;38.34;85;38.8;-500.18;28;24.84;35.34;38.04;37.18;23.09;25.24;27.12;28.52;29.35;13.66;16.39;26.4;25.95;18.62;18.35;24.75;26.48;24.84;24.32
3386.4;0;654;0;0;-0.19;0;384.23;86.78;13;15;39.03;39.5;8;88.5;0;0;0;0;1;660.21;0;9.5;17.12;38.34;85;38.8;-500.18;28;24.84;35.33;38.04;37.18;23.09;25.23;27.12;28.52;29.35;13.66;16.39;26.4;25.95;18.62;18.35;24.75;26.48;24.84;24.32
3386.5;0;654;0;0;-0.19;0;384.28;86.93;13;15;39.08;39.5;8;88.5;0;0;0;0;1;660.29;0;9.5;17.12;38.34;85;38.8;-500.18;28;24.84;35.33;38.04;37.18;23.09;25.23;27.12;28.52;29.35;13.66;16.39;26.4;25.95;18.62;18.35;24.75;26.48;24.83;24.32
3386.6;0;654;0;0;-0.21;0;384.3;87;13;15;39.1;39.5;8;88.5;0;0;0;0;1;660.36;0;9.5;17.12;38.34;85;38.79;-500.18;28;24.84;35.33;38.04;37.18;23.09;25.23;27.12;28.51;29.35;13.66;16.39;26.4;25.95;18.62;18.35;24.75;26.48;24.83;24.32
3386.7;0;654;0;0;-0.2;0;384.3;87;13;15;39.1;39.5;8;88.5;0;0;0;0;1;660.43;0;9.5;17.12;38.34;85;38.79;-500.18;28;24.84;35.33;38.04;37.18;23.09;25.23;27.12;28.51;29.35;13.66;16.39;26.4;25.95;18.62;18.35;24.75;26.48;24.83;24.32
3386.8;0;654;0;0;-0.18;0;384.27;87;13;15;39.1;39.5;8;88.5;0;0;0;0;1;660.5;0;9.5;17.13;38.33;85;38.79;-500.18;28;24.84;35.33;38.04;37.18;23.09;25.23;27.12;28.51;29.35;13.66;16.39;26.4;25.95;18.62;18.35;24.75;26.48;24.83;24.32
3386.9;0;654;0;0;-0.2;0;384.22;87;13;15;39.1;39.5;8;88.5;0;0;0;0;1;660.57;0;9.5;17.13;38.33;85;38.79;-500.18;28;24.84;35.33;38.03;37.18;23.09;25.23;27.12;28.51;29.35;13.66;16.38;26.4;25.95;18.62;18.35;24.75;26.48;24.83;24.32
3387;0;654;0;0;-0.2;0;384.2;86.73;13;15;39.1;39.5;8;88.5;0;0;0;0;1;660.64;0;9.5;17.13;38.33;85;38.79;-500.18;28;24.84;35.32;38.03;37.18;23.08;25.23;27.12;28.51;29.35;13.66;16.38;26.4;25.95;18.62;18.35;24.74;26.48;24.83;24.32
3387.1;0;654;0;0;-0.19;0;384.2;86.23;13;15;39.1;39.5;8;88.5;0;0;0;0;1;660.72;0;9.5;17.13;38.33;85;38.79;-500.18;28;24.84;35.32;38.03;37.18;23.08;25.23;27.12;28.51;29.35;13.66;16.38;26.4;25.95;18.62;18.35;24.74;26.48;24.83;24.32
3387.2;0;654;0;0;-0.18;0;384.2;86.03;13;15;39.1;39.5;8;88.5;0;0;0;0;1;660.79;0;9.5;17.13;38.33;85;38.79;-500.18;28;24.84;35.32;38.03;37.17;23.08;25.23;27.12;28.51;29.35;13.66;16.38;26.4;25.95;18.62;18.35;24.74;26.48;24.83;24.32
3387.3;0;654;0;0;-0.18;0;384.2;86.08;13;15;39.1;39.5;8;88.5;0;0;0;0;1;660.86;0;9.5;17.13;38.33;85;38.79;-500.18;28;24.84;35.32;38.03;37.17;23.08;25.23;27.12;28.51;29.35;13.66;16.38;26.4;25.95;18.62;18.35;24.74;26.48;24.83;24.32
3387.4;0;654;0;0;-0.2;0;384.23;86.29;13;15;39.1;39.5;8;88.5;0;0;0;0;1;660.93;0;9.5;17.13;38.33;85;38.79;-500.18;28;24.84;35.32;38.03;37.17;23.08;25.23;27.12;28.51;29.35;13.66;16.38;26.4;25.95;18.62;18.35;24.74;26.48;24.82;24.31
3387.5;0;654;0;0;-0.2;0;384.28;86.64;13;15;39.1;39.5;8;88.5;0;0;0;0;1;661;0;9.5;17.13;38.33;85;38.79;-500.18;28;24.84;35.32;38.03;37.17;23.08;25.23;27.12;28.51;29.35;13.66;16.38;26.4;25.95;18.62;18.35;24.74;26.47;24.82;24.31
3387.6;0;654;0;0;-0.2;0;384.3;86.91;13;15;39.1;39.5;8;88.5;0;0;0;0;1;661.08;0;9.5;17.13;38.33;85;38.79;-500.18;28;24.84;35.32;38.03;37.17;23.08;25.23;27.12;28.51;29.35;13.66;16.38;26.4;25.95;18.62;18.35;24.74;26.47;24.82;24.31
3387.7;0;654;0;0;-0.18;0;384.3;87.11;13;15;39.1;39.5;8;88.5;0;0;0;0;1;661.15;0;9.5;17.13;38.33;85;38.79;-500.18;28;24.84;35.31;38.03;37.17;23.08;25.23;27.12;28.51;29.35;13.66;16.38;26.4;25.95;18.62;18.35;24.74;26.47;24.82;24.31
3387.8;0;654;0;0;-0.17;0;384.3;87.17;13;15;39.1;39.5;8;88.5;0;0;0;0;1;661.22;0;9.5;17.13;38.33;85;38.79;-500.18;28;24.84;35.31;38.03;37.17;23.08;25.23;27.12;28.51;29.35;13.66;16.38;26.4;25.95;18.62;18.35;24.74;26.47;24.82;24.31
3387.9;0;654;0;0;-0.2;0;384.3;87.12;13;15;39.1;39.5;8;88.5;0;0;0;0;1;661.29;0;9.5;17.14;38.33;85;38.78;-500.18;28;24.84;35.31;38.03;37.17;23.08;25.22;27.12;28.51;29.35;13.66;16.38;26.4;25.95;18.62;18.35;24.74;26.47;24.82;24.31
3388;0;654;0;0;-0.19;0;384.3;87.13;13;15;39.1;39.5;8;88.5;0;0;0;0;1;661.36;0;9.5;17.14;38.32;85;38.78;-500.18;28;24.84;35.31;38.03;37.17;23.08;25.22;27.12;28.51;29.35;13.66;16.38;26.4;25.95;18.62;18.35;24.74;26.47;24.82;24.31
3388.1;0;654;0;0;-0.19;0;384.3;87.18;13;15;39.1;39.5;8;88.5;0;0;0;0;1;661.43;0;9.5;17.14;38.32;85;38.78;-500.18;28;24.84;35.31;38.02;37.17;23.08;25.22;27.12;28.51;29.35;13.66;16.38;26.4;25.95;18.62;18.35;24.73;26.47;24.82;24.31
3388.2;0;654;0;0;-0.2;0;384.3;87.12;13;15;39.1;39.5;8;88.5;0;0;0;0;1;661.51;0;9.5;17.14;38.32;85;38.78;-500.18;28;24.84;35.31;38.02;37.16;23.08;25.22;27.12;28.51;29.34;13.66;16.38;26.4;25.95;18.62;18.35;24.73;26.47;24.82;24.31
3388.3;0;654;0;0;-0.18;0;384.3;86.97;13;15;39.1;39.5;8;88.5;0;0;0;0;1;661.58;0;9.5;17.14;38.32;85;38.78;-500.18;28;24.84;35.31;38.02;37.16;23.07;25.22;27.12;28.51;29.34;13.66;16.38;26.4;25.95;18.62;18.35;24.73;26.47;24.81;24.31
3388.4;0;654;0;0;-0.19;0;384.27;86.77;13;15;39.1;39.5;8;88.5;0;0;0;0;1;661.65;0;9.5;17.14;38.32;85;38.78;-500.18;28;24.84;35.3;38.02;37.16;23.07;25.22;27.11;28.51;29.34;13.66;16.38;26.4;25.95;18.62;18.35;24.73;26.47;24.81;24.31
3388.5;0;654;0;0;-0.2;0;384.22;86.52;13;15;39.1;39.5;8;88.5;0;0;0;0;1;661.72;0;9.5;17.14;38.32;85;38.78;-500.18;28;24.84;35.3;38.02;37.16;23.07;25.22;27.11;28.51;29.34;13.66;16.38;26.4;25.95;18.62;18.35;24.73;26.47;24.81;24.3
3388.6;0;654;0;0;-0.19;0;384.23;86.48;13;15;39.1;39.5;8;88.5;0;0;0;0;1;661.79;0;9.5;17.14;38.32;85;38.78;-500.18;28;24.84;35.3;38.02;37.16;23.07;25.22;27.11;28.51;29.34;13.66;16.38;26.4;25.95;18.62;18.35;24.73;26.47;24.81;24.3
3388.7;0;654;0;0;-0.17;0;384.28;86.63;13;15;39.1;39.5;8;88.5;0;0;0;0;1;661.87;0;9.5;17.14;38.32;85;38.78;-500.18;28;24.84;35.3;38.02;37.16;23.07;25.22;27.11;28.51;29.34;13.66;16.38;26.4;25.95;18.62;18.35;24.73;26.46;24.81;24.3
3388.8;0;654;0;0;-0.17;0;384.3;86.83;13;15;39.1;39.5;8;88.5;0;0;0;0;1;661.94;0;9.5;17.14;38.32;85;38.78;-500.18;28;24.84;35.3;38.02;37.16;23.07;25.22;27.11;28.5;29.34;13.66;16.38;26.4;25.95;18.62;18.35;24.73;26.46;24.81;24.3
3388.9;0;654;0;0;-0.18;0;384.3;87.08;13;15;39.1;39.5;8;88.5;0;0;0;0;1;662.01;0;9.5;17.14;38.32;85;38.78;-500.18;28;24.84;35.3;38.02;37.16;23.07;25.22;27.11;28.5;29.34;13.66;16.38;26.4;25.95;18.62;18.35;24.73;26.46;24.81;24.3
3389;0;654;0;0;-0.2;0;384.3;87.15;13;15;39.13;39.5;8;88.5;0;0;0;0;1;662.08;0;9.5;17.14;38.32;85;38.78;-500.18;28;24.84;35.3;38.02;37.16;23.07;25.22;27.11;28.5;29.34;13.66;16.38;26.4;25.95;18.62;18.35;24.73;26.46;24.81;24.3
3389.1;0;654;0;0;-0.22;0;384.3;87.05;13;15;39.18;39.5;8;88.5;0;0;0;0;1;662.15;0;9.5;17.15;38.32;85;38.78;-500.18;28;24.84;35.29;38.02;37.15;23.07;25.22;27.11;28.5;29.34;13.66;16.38;26.4;25.95;18.62;18.35;24.72;26.46;24.81;24.3
3389.2;0;654;0;0;-0.21;0;384.3;87.03;13;15;39.2;39.5;8;88.5;0;0;0;0;1;662.22;0;9.5;17.15;38.31;85;38.77;-500.18;28;24.84;35.29;38.02;37.15;23.07;25.22;27.11;28.5;29.34;13.66;16.38;26.4;25.95;18.62;18.35;24.72;26.46;24.81;24.3
3389.3;0;654;0;0;-0.19;0;384.3;87.08;13;15;39.2;39.5;8;88.5;0;0;0;0;1;662.3;0;9.5;17.15;38.31;85;38.77;-500.18;28;24.84;35.29;38.01;37.15;23.07;25.22;27.11;28.5;29.34;13.66;16.38;26.4;25.95;18.62;18.35;24.72;26.46;24.8;24.3
