Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
980.9;44.42;515.68;38.73;5.4;-0.09;0;375.38;-11.41;6;7;58.8;64;8;89;1.36;1266.31;1280;0;1;378;3.33;2.5;5.36;52;85;51;-0.11;42.5;23.5;48.93;50.93;49.36;29.55;29.62;33.76;35.4;34.7;15.84;21.69;42.28;40.3;19.16;19.88;30.07;29.99;31.65;27.73
981;44.37;515.68;40.43;6.5;0.02;0;375.27;-12.35;6;7;58.8;63.85;8;89;1.36;1276.3;1280;0;1;378;3.45;2.5;5.37;52;85;51;-0.14;42.5;23.5;48.93;50.93;49.36;29.55;29.63;33.75;35.4;34.7;15.85;21.74;42.29;40.29;19.16;19.87;30.07;29.99;31.65;27.72
981.1;44.3;515.67;42.15;7.31;-0.03;0;375.07;-13.25;6;7;58.8;63.67;8;89;1.36;1280;1280;0;1;378;3.5;2.5;5.37;52;85;51;-0.16;42.5;23.5;48.93;50.93;49.36;29.55;29.64;33.74;35.39;34.7;15.85;21.78;42.29;40.29;19.16;19.84;30.07;29.99;31.65;27.72
981.2;44.27;515.67;44.69;9.1;-0.16;0;374.81;-14.78;6;7;58.8;63.5;8;89;1.36;1280;1280;0;1;378;3.5;2.5;5.37;52;85;51;-0.18;42.5;23.5;48.93;50.93;49.36;29.55;29.64;33.74;35.38;34.69;15.86;21.82;42.29;40.29;19.15;19.82;30.07;29.99;31.65;27.73
981.3;44.27;515.67;47.79;10.7;0.05;0;374.32;-19.38;6;7;58.8;63.5;8;89;1.2;1280;1280;0;1;377.37;3.5;2.5;5.37;52;85;51;-0.2;42.5;23.52;48.93;50.93;49.36;29.55;29.64;33.74;35.37;34.68;15.87;21.85;42.29;40.29;19.14;19.79;30.07;29.99;31.65;27.74
981.4;44.29;515.67;50.21;16.99;0.23;0;373.57;-25.19;6;7;58.8;63.5;8;89;1.2;1280;1280;0;1;376.37;3.5;2.5;5.37;52;85;51;-0.23;42.5;23.54;48.93;50.93;49.36;29.55;29.64;33.74;35.37;34.67;15.88;21.89;42.29;40.29;19.13;19.76;30.07;29.99;31.65;27.75
981.5;44.35;515.67;51.13;27.38;0.37;0;371.62;-36.89;6;7;58.76;63.5;8;89;1.2;1280;1280;0;1;374.74;3.5;2.5;5.37;52;85;51;-0.23;42.5;23.55;48.93;50.93;49.36;29.55;29.64;33.74;35.36;34.67;15.89;21.92;42.29;40.29;19.12;19.74;30.07;29.99;31.65;27.76
981.6;44.59;515.67;51.73;42.1;0.63;0;369.69;-48.67;6;7;58.71;63.5;8;89;1.2;1280;1280;0;1;372.74;3.5;2.5;5.37;52;85;51;-0.23;42.5;23.57;48.93;50.93;49.36;29.55;29.64;33.74;35.35;34.66;15.9;21.96;42.29;40.29;19.11;19.71;30.07;29.99;31.65;27.77
981.7;44.83;515.67;51.69;54.09;0.85;0;367.89;-60.82;6;7;58.7;63.5;8;89;1.2;1280;1280;0;1;370.74;3.5;2.5;5.37;52;85;51;-0.23;42.5;23.59;48.93;50.93;49.36;29.55;29.64;33.74;35.34;34.65;15.91;21.99;42.29;40.29;19.11;19.68;30.07;29.99;31.65;27.78
981.8;45.12;515.67;51.73;63.99;0.95;0;366.24;-71.59;6;7;58.7;63.5;8;89;1.2;1280;1280;0;1;368.74;3.5;2.5;5.37;52;85;51;-0.23;42.5;23.6;48.93;50.93;49.36;29.55;29.64;33.74;35.33;34.64;15.92;22.03;42.29;40.29;19.1;19.66;30.07;29.99;31.65;27.79
981.9;45.48;515.67;51.4;70.1;1.02;0;365.29;-75.64;6;7;58.7;63.5;8;89;1.2;1280;1280;0;1;367.37;3.5;2.5;5.37;52;85;51;-0.23;42.5;23.62;48.93;50.93;49.36;29.55;29.64;33.74;35.32;34.63;15.92;22.06;42.29;40.29;19.09;19.63;30.07;29.99;31.65;27.79
982;45.85;515.67;51.37;72.5;1.11;0;364.42;-79.51;6;7;58.7;63.5;8;89;1.2;1280;1280;0;1;366.37;3.5;2.5;5.37;52;85;51;-0.23;42.5;23.64;48.93;50.93;49.36;29.55;29.64;33.74;35.31;34.62;15.93;22.1;42.29;40.29;19.08;19.61;30.07;29.99;31.65;27.8
982.1;46.26;515.67;50.75;75.61;1.13;0;363.97;-82.51;6;7;58.7;63.5;8;89;1.2;1273.7;1280;0;1;366;3.5;2.5;5.37;52;85;51;-0.23;42.5;23.65;48.93;50.93;49.36;29.54;29.64;33.74;35.32;34.61;15.94;22.13;42.29;40.29;19.06;19.58;30.07;29.99;31.65;27.8
982.2;46.63;515.67;50;76.8;1.17;0;363.6;-84.76;6;7;58.7;63.5;8;89;1.2;1263.7;1280;0;1;366;3.5;2.5;5.37;52;85;51;-0.23;42.5;23.67;48.93;50.93;49.36;29.54;29.63;33.74;35.33;34.61;15.95;22.13;42.29;40.29;19.03;19.55;30.07;29.99;31.65;27.79
982.3;47.04;515.67;49.97;74.71;1.11;0;363.6;-83.36;6;7;58.7;63.5;8;89;1.32;1266.3;1280;0;1;366;3.5;2.5;5.37;52;85;51;-0.23;42.5;23.66;48.93;50.93;49.37;29.53;29.62;33.74;35.34;34.61;15.96;22.13;42.28;40.29;19;19.53;30.06;29.99;31.65;27.78
982.4;47.53;515.67;49.97;73.5;1.06;0;363.59;-82.29;6;7;58.7;63.5;8;89;1.31;1276.3;1280;0;1;366;3.5;2.5;5.37;52;85;51;-0.23;42.5;23.64;48.93;50.93;49.38;29.52;29.61;33.74;35.34;34.61;15.97;22.13;42.27;40.29;18.98;19.5;30.05;29.99;31.65;27.77
982.5;47.77;515.67;49.19;73.9;0.96;0;363.54;-82.79;6;7;58.7;63.5;8;89;1.31;1280;1280;0;1;366;3.5;2.5;5.37;52;85;51;-0.21;42.5;23.62;48.93;50.93;49.39;29.51;29.6;33.74;35.35;34.61;15.98;22.13;42.26;40.29;18.95;19.48;30.04;29.99;31.65;27.76
982.6;47.97;515.66;48.15;73.36;1.04;0;363.58;-82.5;6;7;58.7;63.5;8;89;1.3;1280;1280;0;1;366;3.5;2.5;5.37;52;85;51;-0.18;42.5;23.61;48.93;50.93;49.4;29.5;29.59;33.74;35.36;34.61;15.99;22.13;42.25;40.29;18.93;19.45;30.03;29.99;31.65;27.75
982.7;48.31;515.66;48.45;68.93;0.93;0;364.03;-78.4;6;7;58.7;63.5;8;89;1.3;1280;1280;0;1;366;3.5;2.5;5.37;52;85;51;-0.16;42.5;23.59;48.93;50.93;49.41;29.49;29.59;33.74;35.37;34.61;15.99;22.13;42.24;40.29;18.9;19.42;30.02;29.99;31.65;27.75
982.8;48.69;515.66;48.43;64.93;0.89;0;364.43;-74.88;6;7;58.7;63.5;8;89;1.29;1280;1280;0;1;366;3.5;2.5;5.37;52;85;51;-0.14;42.5;23.57;48.93;50.93;49.42;29.48;29.58;33.74;35.38;34.61;16;22.13;42.23;40.29;18.87;19.4;30.01;29.99;31.65;27.74
982.9;48.97;515.66;48.13;65;0.93;0;364.58;-74.18;6;7;58.7;63.5;8;89;1.29;1280;1280;0;1;366.31;3.5;2.5;5.37;52;85;51;-0.12;42.5;23.56;48.93;50.93;49.43;29.47;29.57;33.74;35.39;34.61;16.01;22.13;42.22;40.29;18.85;19.37;30.01;29.99;31.65;27.73
983;49.25;515.66;47.98;62.79;0.96;0;364.73;-73.19;6;7;58.7;63.5;8;89;1.28;1280;1280;0;1;366.81;3.5;2.5;5.37;52;85;51;-0.09;42.5;23.54;48.93;50.93;49.43;29.47;29.56;33.74;35.4;34.61;16.02;22.13;42.22;40.29;18.82;19.34;30;29.99;31.65;27.72
983.1;49.51;515.66;47.98;59.43;0.89;0;364.93;-70.79;6;7;58.7;63.5;8;89;1.28;1280;1280;0;1;367.31;3.5;2.5;5.37;52;85;51;-0.07;42.5;23.52;48.93;50.93;49.44;29.46;29.55;33.74;35.4;34.61;16.03;22.13;42.21;40.29;18.81;19.33;29.99;29.99;31.65;27.72
983.2;49.81;515.66;47.98;58.86;0.94;0;365.12;-68.83;6;7;58.7;63.5;8;89;1.29;1280;1280;0;1;367.81;3.5;2.5;5.37;52;85;51;-0.05;42.5;23.51;48.93;50.93;49.45;29.46;29.55;33.73;35.4;34.61;16.04;22.12;42.21;40.29;18.8;19.32;29.97;29.99;31.64;27.72
983.3;50.11;515.66;47.99;57.79;0.89;0;365.22;-68.98;6;7;58.7;63.5;8;89;1.29;1280;1280;0;1;368;3.5;2.5;5.37;52;85;51;-0.02;42.5;23.5;48.93;50.93;49.45;29.46;29.55;33.72;35.4;34.61;16.05;22.1;42.21;40.29;18.79;19.31;29.95;29.99;31.63;27.72
983.4;50.38;515.66;48.13;57;0.81;0;365.31;-68.84;6;7;58.7;63.5;8;89;1.29;1280;1280;0;1;368;3.5;2.5;5.37;52;85;51;0;42.5;23.5;48.93;50.93;49.45;29.46;29.55;33.71;35.4;34.61;16.06;22.08;42.21;40.29;18.78;19.31;29.94;29.99;31.62;27.72
983.5;50.61;515.66;48.11;56;0.76;0;365.36;-67.34;6;7;58.7;63.5;8;89;1.3;1286.2;1280;0;1;368;3.5;2.5;5.37;52;85;51;-0.01;42.5;23.5;48.93;50.93;49.45;29.46;29.55;33.71;35.4;34.61;16.06;22.06;42.21;40.29;18.77;19.3;29.92;29.99;31.61;27.72
983.6;50.83;515.66;48.13;55.29;0.8;0;365.43;-66.06;6;7;58.7;63.5;8;89;1.3;1296.19;1280;0;1;368;3.5;2.5;5.37;52;85;51;-0.03;42.5;23.5;48.93;50.93;49.45;29.46;29.55;33.7;35.4;34.61;16.07;22.05;42.21;40.29;18.76;19.29;29.9;29.99;31.6;27.72
983.7;51.14;515.66;48.13;53.93;0.85;0;365.63;-65.81;6;7;58.7;63.5;8;89;1.3;1293.81;1280;0;1;368;3.5;2.5;5.37;52;85;51;-0.05;42.5;23.5;48.93;50.93;49.45;29.46;29.55;33.69;35.4;34.61;16.08;22.03;42.21;40.29;18.76;19.28;29.88;29.99;31.59;27.72
983.8;51.41;515.66;48.13;52.57;0.81;0;365.8;-65.41;6;7;58.7;63.5;8;89;1.31;1283.8;1280;0;1;368;3.5;2.51;5.37;52;85;51;-0.06;42.5;23.5;48.93;50.93;49.45;29.46;29.55;33.68;35.4;34.61;16.09;22.01;42.21;40.29;18.75;19.27;29.87;29.99;31.58;27.72
983.9;51.65;515.66;48.13;51.79;0.63;0;365.8;-64.31;6;7;58.7;63.5;8;89;1.31;1280;1280;0;1;368;3.5;2.56;5.37;52;85;51;-0.08;42.5;23.5;48.93;50.93;49.45;29.46;29.55;33.67;35.4;34.61;16.1;21.99;42.21;40.29;18.74;19.26;29.85;29.99;31.58;27.72
984;51.85;515.66;48.13;51.93;0.64;0;365.83;-63.29;6;7;58.7;63.5;8;89;1.31;1280;1280;0;1;368;3.5;2.61;5.37;52;85;51;-0.09;42.5;23.5;48.93;50.93;49.45;29.46;29.55;33.66;35.4;34.61;16.11;21.98;42.21;40.29;18.73;19.25;29.83;29.99;31.57;27.72
984.1;52.06;515.65;48.13;49.43;0.64;0;366.03;-62.64;6;7;58.7;63.5;8;89;1.32;1280;1280;0;1;368.31;3.5;2.66;5.37;52;85;51;-0.11;42.5;23.5;48.93;50.93;49.45;29.46;29.55;33.65;35.4;34.61;16.12;21.96;42.21;40.29;18.76;19.25;29.81;29.99;31.56;27.72
984.2;52.27;515.65;47.85;48.93;0.64;0;366.23;-61.87;6;7;58.7;63.5;8;89;1.32;1280;1280;0;1;368.81;3.5;2.71;5.37;52;85;51;-0.12;42.5;23.5;48.93;50.94;49.45;29.46;29.55;33.66;35.4;34.61;16.13;21.94;42.22;40.29;18.79;19.25;29.81;29.99;31.56;27.73
984.3;52.48;515.65;47.98;48.93;0.63;0;366.38;-60.52;6;7;58.7;63.5;8;89;1.32;1280;1280;0;1;369;3.5;2.76;5.37;52;85;51;-0.14;42.5;23.5;48.94;50.94;49.46;29.46;29.55;33.67;35.4;34.61;16.13;21.92;42.22;40.29;18.83;19.25;29.81;29.99;31.56;27.74
984.4;52.74;515.65;48.13;46.57;0.67;0;366.47;-59.68;6;7;58.7;63.5;8;89;1.32;1280;1280;0;1;369;3.5;2.81;5.37;52;85;51;-0.15;42.5;23.5;48.95;50.95;49.47;29.46;29.55;33.68;35.4;34.61;16.14;21.91;42.23;40.29;18.86;19.25;29.81;29.99;31.56;27.75
984.5;52.97;515.65;48.13;48;0.71;0;366.27;-61.33;6;7;58.66;63.5;8;89;1.32;1280;1280;0;1;369;3.5;2.86;5.37;52;85;51;-0.17;42.5;23.5;48.95;50.96;49.48;29.46;29.55;33.69;35.4;34.61;16.15;21.89;42.24;40.29;18.9;19.25;29.81;29.99;31.56;27.76
984.6;53.2;515.65;48.13;48.93;0.66;0;366.1;-62.54;6;7;58.61;63.5;8;89;1.32;1280;1280;0;1;369;3.5;2.91;5.37;52;85;51;-0.18;42.5;23.5;48.96;50.97;49.49;29.46;29.55;33.7;35.4;34.61;16.16;21.87;42.25;40.29;18.93;19.25;29.81;29.99;31.56;27.77
984.7;53.34;515.65;48.11;48;0.65;0;366.1;-61.59;6;7;58.6;63.5;8;89;1.32;1280;1280;0;1;369;3.5;2.96;5.37;52;85;51;-0.2;42.5;23.5;48.97;50.98;49.5;29.46;29.55;33.71;35.4;34.61;16.17;21.85;42.26;40.29;18.97;19.25;29.81;29.99;31.56;27.78
984.8;53.45;515.65;48.13;47.93;0.5;0;366.12;-60.86;6;7;58.6;63.5;8;89;1.32;1280;1280;0;1;369;3.5;2.99;5.37;52;85;51;-0.21;42.5;23.5;48.98;50.99;49.5;29.46;29.55;33.71;35.4;34.61;16.18;21.84;42.27;40.29;19;19.25;29.81;29.99;31.56;27.79
984.9;53.59;515.65;48.32;47.93;0.81;0;366.22;-61.21;6;7;58.6;63.5;8;89;1.32;1280;1280;0;1;369;3.5;2.94;5.37;52;85;51;-0.23;42.5;23.5;48.99;51;49.51;29.46;29.55;33.72;35.4;34.61;16.19;21.82;42.28;40.29;19.04;19.25;29.81;29.99;31.56;27.79
985;53.87;515.65;48.13;46.57;0.54;0;366.27;-61.53;6;7;58.6;63.5;8;89;1.32;1280;1280;0;1;369;3.5;2.89;5.37;52;85;51;-0.24;42.5;23.5;49;51.01;49.52;29.46;29.55;33.73;35.4;34.61;16.2;21.8;42.29;40.29;19.07;19.25;29.81;29.99;31.56;27.8
985.1;54.06;515.65;48.3;48;0.64;0;366.12;-61.73;6;7;58.6;63.5;8;89;1.32;1280;1280;0;1;368.69;3.5;2.84;5.37;52;85;51;-0.26;42.5;23.5;49.01;51.01;49.53;29.46;29.55;33.74;35.39;34.61;16.2;21.78;42.29;40.29;19.09;19.24;29.81;29.99;31.56;27.79
985.2;54.32;515.65;48.76;47.5;0.56;0;365.97;-62.14;6;7;58.6;63.5;8;89;1.32;1280;1267.11;0;1;368.19;3.5;2.79;5.37;52;85;51;-0.27;42.5;23.5;49.01;51.02;49.54;29.46;29.55;33.74;35.38;34.61;16.21;21.79;42.29;40.3;19.11;19.24;29.82;29.98;31.56;27.77
985.3;54.55;515.65;48.6;49.57;0.59;0;365.77;-63.54;6;7;58.6;63.5;8;89;1.32;1273.81;1247.11;0;1;368;3.5;2.74;5.37;52;85;51;-0.29;42.5;23.52;49.01;51.01;49.54;29.46;29.55;33.74;35.37;34.61;16.22;21.8;42.28;40.31;19.13;19.23;29.83;29.97;31.56;27.76
985.4;54.73;515.65;47.51;49.36;0.74;0;365.63;-64.34;6;7;58.6;63.5;8;89;1.32;1263.81;1240;0;1;368;3.5;2.69;5.37;52;85;51;-0.3;42.5;23.54;49.01;51;49.54;29.46;29.55;33.74;35.37;34.61;16.23;21.81;42.27;40.32;19.14;19.22;29.84;29.96;31.56;27.74
985.5;54.96;515.65;46.26;48.5;0.6;0;365.83;-62.24;6;7;58.6;63.5;8;89;1.32;1253.81;1240;0;1;368.31;3.42;2.64;5.37;52;85;51;-0.3;42.5;23.55;49.01;51;49.54;29.46;29.55;33.74;35.36;34.61;16.24;21.82;42.26;40.33;19.16;19.21;29.85;29.95;31.56;27.72
985.6;55.26;515.64;46.13;46.07;0.55;0;366.07;-60.14;6;7;58.6;63.5;8;89;1.32;1243.81;1240;0;1;368.81;3.3;2.59;5.37;52;85;51;-0.29;42.5;23.57;49.01;50.99;49.54;29.46;29.55;33.74;35.35;34.61;16.25;21.83;42.25;40.34;19.18;19.2;29.86;29.94;31.56;27.7
985.7;55.43;515.64;46.13;43;0.5;0;366.47;-58.04;6;7;58.6;63.5;8;89;1.32;1240;1240;0;1;369;3.25;2.54;5.37;52;85;51;-0.28;42.5;23.59;49.01;50.98;49.54;29.46;29.55;33.74;35.34;34.61;16.26;21.83;42.24;40.35;19.2;19.19;29.86;29.94;31.56;27.69
985.8;55.55;515.64;45.81;41.5;0.47;0;366.86;-55.75;6;7;58.6;63.5;8;89;1.32;1240;1240;0;1;369;3.25;2.51;5.37;52;85;51;-0.28;42.5;23.6;49.01;50.97;49.54;29.46;29.55;33.74;35.33;34.61;16.26;21.84;42.23;40.35;19.21;19.18;29.87;29.93;31.56;27.67
985.9;55.59;515.64;45.33;40.43;0.66;0;367.21;-52.55;6;7;58.56;63.5;8;89;1.32;1240;1240;0;1;369.31;3.25;2.56;5.37;52;85;51;-0.27;42.5;23.62;49.01;50.96;49.54;29.46;29.55;33.74;35.32;34.61;16.27;21.85;42.22;40.36;19.23;19.17;29.88;29.92;31.56;27.65
986;55.73;515.64;45.2;37;0.49;0;367.54;-49.8;6;7;58.51;63.5;8;89;1.32;1240;1240;0;1;369.81;3.25;2.61;5.37;52;85;51;-0.26;42.5;23.64;49.01;50.95;49.54;29.46;29.55;33.74;35.31;34.61;16.28;21.86;42.22;40.37;19.25;19.17;29.89;29.91;31.56;27.63
986.1;56.01;515.64;45.2;34;0.37;0;367.79;-49.2;6;7;58.5;63.5;8;89;1.32;1240;1240;0;1;370;3.25;2.66;5.38;52;85;51;-0.25;42.5;23.65;49.01;50.94;49.54;29.46;29.55;33.74;35.31;34.61;16.28;21.87;42.21;40.37;19.26;19.18;29.9;29.9;31.56;27.63
986.2;56.12;515.64;44.86;35.43;0.45;0;368.04;-48.25;6;7;58.5;63.5;8;89;1.32;1240;1240;0;1;370;3.25;2.71;5.39;52;85;51;-0.24;42.5;23.67;49.02;50.94;49.54;29.45;29.55;33.74;35.31;34.61;16.28;21.9;42.21;40.36;19.27;19.2;29.9;29.9;31.56;27.63
986.3;56.18;515.64;44.88;34.5;0.25;0;368.29;-45.65;6;7;58.5;63.5;8;89;1.16;1240;1240;0;1;370.31;3.25;2.76;5.4;52;85;51;-0.24;42.54;23.67;49.02;50.94;49.54;29.44;29.55;33.74;35.31;34.61;16.28;21.92;42.21;40.35;19.28;19.21;29.9;29.9;31.56;27.63
986.4;56.24;515.64;44.88;31.86;0.32;0;368.53;-43.43;6;7;58.5;63.5;8;89;1.16;1240;1240;0;1;370.81;3.25;2.81;5.41;52;85;51;-0.23;42.59;23.67;49.03;50.95;49.54;29.43;29.55;33.74;35.31;34.61;16.28;21.95;42.21;40.34;19.28;19.23;29.9;29.9;31.56;27.63
986.5;56.36;515.64;45.05;32;0.43;0;368.73;-43.03;6;7;58.5;63.5;8;89;1.16;1240;1240;0;1;371.31;3.25;2.86;5.42;52;85;51;-0.22;42.64;23.67;49.04;50.96;49.54;29.42;29.55;33.74;35.31;34.61;16.28;21.97;42.21;40.33;19.29;19.25;29.9;29.9;31.56;27.63
986.6;56.5;515.64;45.2;30.43;0.32;0;368.93;-42.42;6;7;58.5;63.5;8;89;1.16;1240;1240;0;1;371.81;3.25;2.91;5.42;52;85;51;-0.21;42.69;23.67;49.05;50.97;49.54;29.41;29.55;33.74;35.31;34.61;16.28;22;42.21;40.32;19.3;19.27;29.9;29.9;31.56;27.63
986.7;56.6;515.64;45.68;29.57;0.29;0;369.08;-40.82;6;7;58.5;63.5;8;89;1.16;1240;1240;0;1;372;3.25;2.96;5.43;52;85;51;-0.21;42.74;23.67;49.06;50.98;49.54;29.4;29.55;33.74;35.31;34.61;16.28;22.03;42.21;40.31;19.31;19.28;29.9;29.9;31.56;27.63
986.8;56.64;515.64;45.68;28.5;0.41;0;369.18;-39.81;6;7;58.5;63.5;8;89;1.16;1240;1240;0;1;372;3.25;3;5.44;52;85;51;-0.2;42.79;23.67;49.07;50.99;49.54;29.4;29.55;33.74;35.31;34.61;16.28;22.05;42.21;40.31;19.32;19.3;29.9;29.9;31.56;27.63
986.9;56.7;515.64;46.17;30.43;0.45;0;369.08;-41.61;6;7;58.5;63.5;8;89;1.16;1240;1240;0;1;372;3.25;3;5.45;52;85;51;-0.19;42.84;23.67;49.08;51;49.54;29.39;29.55;33.74;35.31;34.61;16.28;22.08;42.21;40.3;19.33;19.32;29.9;29.9;31.56;27.63
987;56.82;515.64;48.3;30.14;0.38;0;368.93;-43.44;6;7;58.5;63.5;8;89;1.16;1240;1240;0;1;372;3.25;3;5.46;52;85;51;-0.18;42.89;23.67;49.09;51.01;49.54;29.38;29.55;33.74;35.31;34.61;16.28;22.1;42.21;40.29;19.34;19.34;29.9;29.9;31.56;27.63
987.1;56.91;515.63;48.96;32.14;0.71;0;368.53;-45.39;6;7;58.5;63.5;8;89;1.16;1240;1240;0;1;371.38;3.25;3;5.46;52;85;51;-0.18;42.94;23.67;49.09;51.01;49.54;29.38;29.55;33.74;35.31;34.61;16.28;22.13;42.21;40.29;19.33;19.35;29.9;29.9;31.56;27.64
987.2;57.01;515.63;50.19;33.57;0.62;0;368.05;-48.15;6;7;58.5;63.5;8;89;1.16;1240;1240;0;1;370.38;3.25;3;5.46;52;85;51;-0.17;42.99;23.67;49.1;51.02;49.54;29.39;29.55;33.74;35.31;34.6;16.28;22.15;42.21;40.29;19.31;19.35;29.91;29.9;31.56;27.65
987.3;57.11;515.63;51.08;37.64;0.43;0;367.2;-54.85;6;7;58.5;63.5;8;89;1.16;1240;1240;0;1;369.69;3.25;3;5.46;52;85;51;-0.16;43;23.67;49.1;51.02;49.54;29.4;29.55;33.74;35.31;34.6;16.28;22.17;42.21;40.29;19.29;19.36;29.92;29.9;31.56;27.66
987.4;57.23;515.63;52.06;43.64;0.54;0;366.28;-61.8;6;7;58.5;63.5;8;89;1.16;1240;1240;0;1;369.19;3.25;3;5.46;52;85;51;-0.15;43;23.67;49.1;51.02;49.54;29.41;29.55;33.74;35.31;34.59;16.28;22.18;42.21;40.29;19.27;19.37;29.93;29.9;31.56;27.66
987.5;57.43;515.63;52.95;46.43;0.68;0;364.98;-69.9;6;7;58.5;63.5;8;89;1.16;1233.82;1240;0;1;368.07;3.25;3;5.46;52;85;51;-0.16;43;23.67;49.1;51.02;49.54;29.42;29.55;33.74;35.31;34.58;16.28;22.2;42.21;40.29;19.26;19.38;29.93;29.9;31.56;27.67
987.6;57.66;515.63;52.97;56.57;0.78;0;363.72;-78.01;6;7;58.5;63.5;8;89;1.16;1223.81;1252.88;0;1;366.57;3.25;3;5.46;52;85;51;-0.17;43;23.67;49.1;51.02;49.54;29.43;29.55;33.74;35.31;34.57;16.28;22.22;42.21;40.29;19.24;19.39;29.94;29.9;31.56;27.68
987.7;57.98;515.63;53.25;62.07;0.86;0;362.67;-86.16;6;7;58.5;63.5;8;89;1.16;1226.19;1272.88;0;1;365.38;3.33;3;5.46;52;85;51;-0.18;43;23.67;49.1;51.02;49.54;29.44;29.55;33.74;35.31;34.56;16.28;22.24;42.21;40.29;19.22;19.4;29.95;29.9;31.56;27.69
987.8;58.33;515.63;53.38;65.58;0.96;0;361.62;-93.65;6;7;58.5;63.5;8;89;1.16;1236.18;1280;0;1;364.38;3.45;3;5.46;52;85;51;-0.18;43;23.67;49.1;51.02;49.54;29.44;29.55;33.74;35.31;34.55;16.28;22.25;42.21;40.29;19.2;19.41;29.96;29.9;31.56;27.7
987.9;58.6;515.63;53.4;70.65;1.1;0;360.57;-98;6;7;58.5;63.5;8;89;1.16;1252.36;1280;0;1;363.38;3.5;3;5.46;52;85;51;-0.19;43;23.67;49.1;51.02;49.54;29.45;29.55;33.74;35.31;34.54;16.28;22.27;42.21;40.29;19.19;19.42;29.97;29.9;31.56;27.71
988;58.98;515.63;53.9;74.71;1;0;359.59;-102.51;6;7;58.5;63.5;8;89;1.16;1272.36;1280;0;1;362.38;3.5;3;5.46;52;85;51;-0.2;43;23.67;49.1;51.02;49.54;29.46;29.55;33.74;35.31;34.53;16.28;22.29;42.21;40.29;19.17;19.42;29.98;29.9;31.56;27.72
988.1;59.32;515.63;53.88;75.36;1.04;0;358.94;-107.76;6;7;58.5;63.5;8;89;1.16;1280;1280;0;1;361.38;3.5;3;5.47;52;85;51;-0.21;43;23.67;49.1;51.02;49.54;29.46;29.55;33.74;35.31;34.53;16.28;22.31;42.21;40.29;19.16;19.45;29.99;29.9;31.56;27.72
988.2;59.59;515.63;53.9;80.5;1.25;0;358.35;-112.31;6;7;58.5;63.5;8;89;1.16;1280;1280;0;1;360.38;3.5;3;5.48;52;85;51;-0.21;43;23.67;49.1;51.02;49.54;29.46;29.55;33.74;35.31;34.53;16.28;22.31;42.21;40.29;19.16;19.47;29.99;29.91;31.57;27.73
988.3;60;515.63;54.16;78;1.35;0;358.05;-113.51;6;7;58.46;63.5;8;89;1.28;1280;1280;0;1;360;3.5;3;5.49;52;85;51;-0.22;42.96;23.67;49.1;51.02;49.54;29.46;29.55;33.74;35.31;34.54;16.28;22.31;42.21;40.29;19.16;19.5;29.99;29.92;31.58;27.74
988.4;60.5;515.63;53.73;81;1.31;0;357.76;-114.79;6;7;58.41;63.5;8;89;1.28;1280;1280;0;1;360;3.5;3;5.49;52;85;51;-0.23;42.91;23.67;49.1;51.02;49.54;29.46;29.55;33.74;35.31;34.55;16.28;22.31;42.21;40.29;19.16;19.53;29.99;29.93;31.58;27.75
988.5;60.96;515.63;53.38;81.85;1.16;0;357.51;-116.44;6;7;58.4;63.5;8;89;1.29;1280;1280;0;1;359.69;3.5;3;5.5;52;85;51;-0.21;42.86;23.67;49.1;51.02;49.54;29.46;29.55;33.74;35.31;34.56;16.28;22.31;42.21;40.29;19.16;19.55;29.99;29.93;31.59;27.76
988.6;61.33;515.62;52.78;82.57;1.18;0;357.31;-117.59;6;7;58.4;63.5;8;89;1.29;1280;1280;0;1;359.19;3.5;3;5.51;52;85;51;-0.2;42.81;23.67;49.1;51.02;49.54;29.46;29.55;33.74;35.31;34.57;16.28;22.31;42.21;40.29;19.16;19.58;29.99;29.94;31.6;27.77
