Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
1202.4;32.96;517.41;43.95;49.98;0.72;0;368.14;-40.95;8;8;60.2;65;8;88.5;1.08;1080;1080;0;1;370;3;10;11.22;52;85;52;-0.23;43.5;23;49.8;51.9;50.06;32.43;32.61;36.62;37.41;36.56;16.08;21.37;45.65;43.78;20.36;21.64;32.85;33.3;35.25;30.48
1202.5;33.18;517.41;43.78;48.02;0.7;0;368.13;-40.4;8;8;60.2;65;8;88.5;1.08;1080;1080;0;1;370;3;10.01;11.22;52;85;52;-0.23;43.5;23;49.8;51.9;50.06;32.43;32.61;36.62;37.41;36.56;16.07;21.38;45.64;43.78;20.35;21.65;32.84;33.3;35.26;30.47
1202.6;33.42;517.42;43.78;47.96;0.72;0;368.28;-39.85;8;8;60.2;65;8;88.5;1.08;1080;1080;0;1;370.44;3;10.06;11.22;52;85;52;-0.22;43.5;23;49.8;51.9;50.06;32.43;32.61;36.62;37.41;36.57;16.06;21.39;45.62;43.78;20.34;21.66;32.83;33.3;35.26;30.46
1202.7;33.71;517.42;43.78;45.48;0.65;0;368.4;-39.28;8;8;60.2;65;8;88.5;1.08;1080;1080;0;1;370.94;3;10.11;11.22;52;85;52;-0.21;43.5;23;49.8;51.9;50.06;32.43;32.61;36.62;37.41;36.58;16.05;21.39;45.6;43.78;20.33;21.66;32.82;33.3;35.27;30.46
1202.8;33.98;517.42;43.65;46;0.63;0;368.4;-38.58;8;8;60.2;65;8;88.5;1.08;1080;1080;0;1;371;3;10.16;11.22;52;85;52;-0.2;43.5;23;49.8;51.9;50.06;32.43;32.61;36.62;37.41;36.59;16.05;21.4;45.58;43.78;20.32;21.67;32.81;33.3;35.28;30.45
1202.9;34.14;517.43;43.5;44.02;0.59;0;368.41;-37.94;8;8;60.2;65;8;88.5;1.08;1080;1080;0;1;371;3;10.21;11.22;52;85;52;-0.19;43.5;23;49.8;51.9;50.06;32.43;32.61;36.62;37.41;36.6;16.04;21.41;45.57;43.78;20.31;21.68;32.8;33.3;35.29;30.44
1203;34.29;517.43;43.5;44.46;0.53;0;368.46;-37.59;8;8;60.2;65;8;88.5;1.08;1080;1080;0;1;371;3;10.26;11.22;52;85;52;-0.19;43.5;23;49.8;51.9;50.06;32.43;32.61;36.62;37.41;36.61;16.03;21.42;45.55;43.78;20.3;21.69;32.79;33.3;35.3;30.43
1203.1;34.47;517.44;43.04;42.53;0.61;0;368.51;-37.11;8;8;60.2;65;8;88.5;1.09;1080;1080;0;1;371;3;10.31;11.22;52;85;52;-0.18;43.5;23;49.8;51.9;50.06;32.43;32.61;36.62;37.41;36.62;16.02;21.43;45.53;43.76;20.31;21.69;32.78;33.3;35.31;30.43
1203.2;34.67;517.44;42.25;41.03;0.61;0;368.56;-36.06;8;8;60.2;65;8;88.5;1.09;1080;1080;0;1;371;3;10.36;11.22;52;85;52;-0.17;43.5;23;49.8;51.9;50.06;32.42;32.61;36.62;37.41;36.62;16.02;21.43;45.47;43.72;20.32;21.68;32.78;33.3;35.31;30.44
1203.3;34.88;517.44;41.93;41.4;0.61;0;368.64;-35.05;8;8;60.2;65;8;88.5;1.09;1080;1080;0;1;371;3;10.41;11.22;52;85;52;-0.16;43.5;23;49.8;51.9;50.07;32.41;32.61;36.62;37.41;36.62;16.02;21.43;45.37;43.67;20.34;21.67;32.78;33.3;35.3;30.44
1203.4;35.14;517.45;41.93;36;0.54;0;368.89;-34.2;8;8;60.2;65;8;88.5;1.09;1080;1080;0;1;371.44;3;10.46;11.22;52;85;52;-0.16;43.5;23;49.8;51.9;50.08;32.4;32.61;36.62;37.41;36.62;16.02;21.43;45.28;43.63;20.36;21.67;32.78;33.3;35.29;30.45
1203.5;35.39;517.45;42.1;35.5;0.47;0;369.11;-33.38;8;8;60.2;65;8;88.5;1.09;1080;1080;0;1;371.94;3;10.49;11.22;52;85;52;-0.15;43.5;23;49.8;51.9;50.09;32.39;32.61;36.62;37.41;36.62;16.02;21.43;45.18;43.59;20.38;21.66;32.78;33.3;35.28;30.46
1203.6;35.53;517.46;41.93;34.5;0.5;0;369.16;-32.68;8;8;60.2;65;8;88.5;1.09;1080;1080;0;1;372;3;10.44;11.22;52;85;52;-0.15;43.5;23;49.8;51.9;50.09;32.38;32.61;36.62;37.41;36.62;16.02;21.43;45.09;43.54;20.39;21.65;32.78;33.3;35.27;30.47
1203.7;35.57;517.46;42.25;34.96;0.39;0;369.24;-31.97;8;8;60.2;65;8;88.5;1.09;1080;1080;0;1;372;3;10.39;11.22;52;85;52;-0.15;43.5;23;49.8;51.9;50.1;32.38;32.61;36.62;37.41;36.62;16.02;21.43;44.99;43.5;20.41;21.64;32.78;33.3;35.26;30.48
1203.8;35.71;517.46;42.7;31.53;0.35;0;369.44;-31.22;8;8;60.2;65;8;88.5;1.09;1080;1080;0;1;372;3;10.34;11.22;52;85;52;-0.15;43.5;23;49.8;51.9;50.11;32.37;32.61;36.62;37.41;36.62;16.02;21.43;44.89;43.46;20.43;21.63;32.78;33.3;35.25;30.49
1203.9;35.89;517.47;43.49;31.97;0.52;0;369.56;-30.76;8;8;60.2;65;8;88.5;1.09;1080;1080;0;1;372;3;10.29;11.22;52;85;52;-0.15;43.5;23;49.8;51.9;50.12;32.36;32.61;36.62;37.41;36.62;16.02;21.43;44.8;43.41;20.45;21.62;32.78;33.3;35.25;30.5
1204;36.02;517.47;44.41;33;0.37;0;369.36;-31.66;8;8;60.2;65;8;88.5;1.09;1080;1080;0;1;372;3;10.24;11.22;52;85;52;-0.15;43.5;23;49.8;51.9;50.13;32.35;32.61;36.62;37.41;36.62;16.02;21.43;44.7;43.37;20.46;21.61;32.78;33.3;35.24;30.51
1204.1;36.1;517.48;45.01;34.47;0.43;0;369.16;-32.77;8;8;60.2;65;8;88.5;1.09;1080;1080;0;1;372;3;10.19;11.22;52;85;52;-0.15;43.5;23;49.8;51.9;50.14;32.34;32.61;36.62;37.4;36.62;16.02;21.43;44.61;43.33;20.48;21.6;32.78;33.3;35.23;30.51
1204.2;36.27;517.48;45.5;36.56;0.45;0;368.97;-34.81;8;8;60.2;65;8;88.5;1.09;1080;1080;0;1;371.56;3;10.14;11.22;52;85;52;-0.15;43.5;23;49.8;51.9;50.15;32.33;32.6;36.62;37.39;36.62;16.02;21.43;44.53;43.31;20.49;21.58;32.78;33.3;35.22;30.51
1204.3;36.44;517.48;46.26;37.89;0.72;0;368.72;-37;8;8;60.2;65;8;88.5;1.09;1080;1080;0;1;371.06;3;10.1;11.22;52;85;52;-0.15;43.5;23;49.8;51.89;50.15;32.32;32.59;36.61;37.39;36.61;16.02;21.43;44.48;43.28;20.49;21.57;32.77;33.29;35.21;30.51
1204.4;36.66;517.49;46.85;41.16;0.53;0;368.27;-39.91;8;8;60.2;65;8;88.5;1.09;1080;1080;0;1;370.56;3;10.05;11.22;52;85;52;-0.15;43.5;23.01;49.8;51.88;50.15;32.31;32.58;36.6;37.38;36.6;16.02;21.43;44.43;43.25;20.5;21.55;32.76;33.28;35.2;30.51
1204.5;36.94;517.49;47.68;45.25;0.61;0;367.77;-43.11;8;8;60.2;65;8;88.5;1.1;1080;1080;0;1;370.06;3;10;11.22;52;85;52;-0.16;43.5;23.02;49.8;51.87;50.15;32.31;32.57;36.59;37.37;36.59;16.02;21.43;44.38;43.23;20.51;21.53;32.75;33.27;35.19;30.51
1204.6;37.16;517.5;47.68;52.59;0.63;0;367.07;-47.61;8;8;60.2;65;8;88.5;1.1;1080;1080;0;1;369.56;3;10.05;11.22;52;85;52;-0.18;43.5;23.04;49.8;51.86;50.15;32.3;32.57;36.58;37.36;36.58;16.02;21.43;44.32;43.2;20.52;21.51;32.74;33.26;35.18;30.51
1204.7;37.38;517.5;47.85;55;0.78;0;366.45;-51.6;8;8;60.2;65;8;88.5;1.1;1080;1080;0;1;369.06;3;10.1;11.22;52;85;52;-0.19;43.5;23.06;49.8;51.85;50.15;32.29;32.56;36.57;37.35;36.57;16.02;21.43;44.27;43.17;20.53;21.5;32.73;33.26;35.18;30.51
1204.8;37.65;517.5;47.68;58.58;0.73;0;366.15;-53.3;8;8;60.2;65;8;88.5;1.1;1080;1080;0;1;368.56;3;10.15;11.22;52;85;52;-0.21;43.5;23.07;49.8;51.85;50.15;32.28;32.55;36.56;37.34;36.56;16.02;21.43;44.22;43.15;20.54;21.48;32.72;33.25;35.17;30.51
1204.9;38.02;517.51;47.53;58.58;0.85;0;365.85;-55.05;8;8;60.2;65;8;88.5;1.1;1080;1080;0;1;368.06;3;10.2;11.22;52;85;52;-0.22;43.5;23.09;49.8;51.84;50.15;32.27;32.54;36.55;37.33;36.55;16.02;21.43;44.17;43.12;20.55;21.46;32.71;33.24;35.16;30.51
1205;38.41;517.51;47.38;61.42;1.02;0;365.55;-57;8;8;60.2;65;8;88.5;1.1;1080;1080;0;1;368;3;10.25;11.22;52;85;52;-0.24;43.5;23.11;49.8;51.83;50.15;32.26;32.53;36.55;37.32;36.55;16.02;21.43;44.12;43.1;20.56;21.44;32.71;33.23;35.15;30.51
1205.1;38.68;517.52;47.05;62.33;0.81;0;365.29;-58.68;8;8;60.2;65;8;88.5;1.1;1080;1080;0;1;368;3;10.3;11.22;52;85;52;-0.25;43.5;23.12;49.8;51.82;50.15;32.26;32.52;36.54;37.32;36.54;16.02;21.43;44.06;43.07;20.56;21.44;32.7;33.22;35.14;30.51
1205.2;38.97;517.52;46.88;64.08;1.06;0;365.24;-59.13;8;8;60.2;65;8;88.5;1.1;1080;1080;0;1;368;3;10.35;11.22;52;85;52;-0.27;43.5;23.14;49.8;51.81;50.15;32.26;32.52;36.53;37.32;36.53;16.01;21.43;44.04;43.04;20.55;21.45;32.69;33.22;35.14;30.51
1205.3;39.15;517.52;46.63;61.67;0.69;0;365.21;-59.24;8;8;60.2;65;8;88.5;1.1;1080;1080;0;1;368;3;10.4;11.22;52;85;52;-0.28;43.5;23.16;49.8;51.81;50.16;32.26;32.52;36.53;37.32;36.53;16;21.43;44.04;43.02;20.54;21.45;32.68;33.22;35.14;30.51
1205.4;39.49;517.53;46.48;61.08;0.92;0;365.26;-57.79;8;8;60.2;65;8;88.5;1.1;1080;1080;0;1;368;3;10.45;11.22;52;85;52;-0.3;43.5;23.17;49.8;51.81;50.16;32.26;32.52;36.53;37.32;36.53;15.99;21.43;44.04;42.99;20.53;21.46;32.67;33.22;35.14;30.51
1205.5;39.87;517.53;45.72;59;0.81;0;365.33;-56.47;8;8;60.2;65;8;88.5;1.1;1080;1080;0;1;368;3;10.5;11.22;52;85;52;-0.29;43.5;23.17;49.8;51.81;50.17;32.26;32.52;36.53;37.32;36.53;15.98;21.43;44.04;42.96;20.52;21.47;32.66;33.22;35.14;30.51
1205.6;40.28;517.54;44.33;59;0.96;0;365.48;-55.72;8;8;60.2;65;8;88.5;1.1;1080;1080;0;1;368;3;10.5;11.22;52;85;52;-0.26;43.5;23.17;49.8;51.81;50.18;32.26;32.52;36.53;37.32;36.53;15.98;21.43;44.04;42.94;20.51;21.48;32.65;33.22;35.14;30.51
1205.7;40.56;517.54;42.91;56.08;0.74;0;365.72;-54.09;8;8;60.2;65;8;88.5;1.1;1080;1080;0;1;368;3;10.5;11.22;52;85;52;-0.23;43.5;23.17;49.8;51.81;50.19;32.26;32.52;36.53;37.32;36.53;15.97;21.43;44.04;42.91;20.51;21.49;32.64;33.22;35.14;30.51
1205.8;40.82;517.54;41.8;52.25;0.78;0;366.37;-48.44;8;8;60.2;65;8;88.5;1.1;1080;1080;0;1;368.44;3;10.5;11.22;52;85;52;-0.2;43.5;23.17;49.8;51.81;50.2;32.26;32.52;36.53;37.32;36.53;15.96;21.43;44.04;42.89;20.5;21.5;32.64;33.22;35.14;30.51
1205.9;41.02;517.55;41.65;43.82;0.47;0;367.02;-43.16;8;8;60.2;65;8;88.5;1.11;1080;1080;0;1;368.94;3;10.5;11.22;52;85;52;-0.17;43.5;23.17;49.8;51.81;50.21;32.26;32.52;36.53;37.32;36.53;15.95;21.43;44.04;42.86;20.49;21.51;32.63;33.22;35.14;30.51
1206;41.19;517.55;41.36;39;0.6;0;367.67;-39.56;8;8;60.2;65;8;88.5;1.11;1080;1080;0;1;369.89;3;10.5;11.22;52;85;52;-0.14;43.5;23.17;49.8;51.81;50.22;32.26;32.52;36.53;37.32;36.53;15.94;21.43;44.04;42.83;20.48;21.52;32.62;33.22;35.14;30.51
1206.1;41.25;517.56;40.81;33.92;0.21;0;368.3;-35.86;8;8;60.2;65;8;88.5;1.11;1080;1080;0;1;370.89;3;10.5;11.22;52;85;52;-0.11;43.5;23.17;49.8;51.81;50.23;32.26;32.52;36.53;37.32;36.53;15.94;21.43;44.04;42.82;20.47;21.52;32.61;33.22;35.14;30.51
1206.2;41.45;517.56;40.85;32.21;0.48;0;368.85;-31.71;8;8;60.2;65;8;88.5;1.11;1080;1080;0;1;371.44;3;10.5;11.21;52;85;52;-0.08;43.5;23.17;49.8;51.81;50.23;32.26;32.52;36.53;37.32;36.53;15.94;21.43;44.03;42.82;20.46;21.52;32.61;33.22;35.14;30.5
1206.3;41.59;517.56;40.85;26.11;0.17;0;369.33;-28.16;8;8;60.2;65;8;88.5;1.11;1080;1080;0;1;371.94;3;10.5;11.2;52;85;52;-0.05;43.5;23.17;49.8;51.81;50.24;32.26;32.52;36.53;37.32;36.53;15.94;21.43;44.03;42.82;20.45;21.52;32.62;33.22;35.14;30.49
1206.4;41.71;517.57;40.68;26.79;0.29;0;369.48;-27.36;8;8;60.2;65;8;88.5;1.11;1080;1080;0;1;372;3;10.5;11.19;52;85;52;-0.02;43.5;23.17;49.8;51.81;50.24;32.26;32.52;36.53;37.32;36.53;15.94;21.43;44.02;42.82;20.44;21.52;32.63;33.22;35.14;30.48
1206.5;41.81;517.57;40.85;23.71;0.3;0;369.63;-26.58;8;8;60.2;65;8;88.5;1.11;1080;1080;0;1;372;3;10.5;11.18;52;85;52;-0.01;43.5;23.17;49.8;51.81;50.24;32.26;32.52;36.53;37.32;36.53;15.94;21.43;44.01;42.82;20.44;21.52;32.64;33.22;35.14;30.47
1206.6;41.94;517.58;40.85;22.5;0.19;0;369.78;-25.93;8;8;60.2;65;8;88.5;1.11;1080;1080;0;1;372;3;10.5;11.17;52;85;52;-0.03;43.5;23.17;49.8;51.81;50.24;32.26;32.52;36.53;37.32;36.53;15.94;21.43;44;42.82;20.43;21.52;32.65;33.22;35.14;30.46
1206.7;41.91;517.58;40.71;22.39;0.27;0;369.93;-25.22;8;8;60.2;65;8;88.5;1.11;1080;1080;0;1;372;3;10.5;11.17;52;85;52;-0.06;43.5;23.17;49.8;51.81;50.24;32.26;32.52;36.53;37.32;36.53;15.94;21.43;43.99;42.82;20.42;21.52;32.65;33.22;35.14;30.46
1206.8;42.1;517.58;41;20.32;0.28;0;370.08;-24.22;8;8;60.2;65;8;88.5;1.11;1080;1080;0;1;372.44;3;10.5;11.16;52;85;52;-0.08;43.5;23.17;49.8;51.81;50.24;32.26;32.52;36.53;37.32;36.53;15.94;21.43;43.98;42.82;20.41;21.52;32.66;33.22;35.14;30.45
1206.9;42.17;517.59;40.97;19.79;0.05;0;370.22;-23.33;8;8;60.19;65;8;88.5;1.11;1080;1080;0;1;372.94;3;10.5;11.15;52;85;52;-0.1;43.5;23.17;49.8;51.81;50.24;32.26;32.52;36.53;37.32;36.53;15.94;21.43;43.97;42.82;20.4;21.52;32.67;33.22;35.14;30.44
1207;42.19;517.59;40.85;18.71;0.07;0;370.32;-22.93;8;8;60.14;65;8;88.5;1.11;1080;1080;0;1;373;3;10.5;11.14;52;85;52;-0.13;43.5;23.17;49.8;51.81;50.24;32.26;32.52;36.53;37.32;36.53;15.94;21.43;43.97;42.82;20.39;21.52;32.68;33.22;35.14;30.43
1207.1;42.21;517.6;40.97;18.11;0.13;0;370.42;-22.41;8;8;60.1;65;8;88.5;1.11;1080;1080;0;1;373;3;10.5;11.14;52;85;52;-0.15;43.5;23.17;49.8;51.81;50.24;32.26;32.52;36.53;37.32;36.53;15.94;21.43;43.96;42.82;20.39;21.52;32.69;33.22;35.14;30.42
1207.2;42.27;517.6;41.18;16.71;0.13;0;370.52;-21.36;8;8;60.1;65;8;88.5;1.11;1071.12;1080;0;1;373;2.89;10.5;11.15;52.44;85;52;-0.17;43.5;23.17;49.8;51.81;50.24;32.26;32.51;36.54;37.32;36.53;15.94;21.43;43.95;42.82;20.39;21.52;32.69;33.22;35.14;30.41
1207.3;42.3;517.6;41.48;16.5;0.09;0;370.58;-20.75;8;8;60.1;65;8;88.5;1.12;1061.12;1080;0;1;373;2.76;10.5;11.16;52.94;85;52;-0.19;43.5;23.17;49.8;51.81;50.24;32.26;32.5;36.55;37.32;36.53;15.94;21.43;43.94;42.82;20.39;21.52;32.68;33.22;35.14;30.4
1207.4;42.3;517.61;41.61;16.89;0.05;0;370.48;-22.15;8;8;60.1;65;8;88.5;1.12;1068.88;1080;0;1;373;2.86;10.5;11.16;52.56;85;52;-0.22;43.5;23.17;49.8;51.81;50.24;32.26;32.5;36.56;37.32;36.53;15.94;21.43;43.93;42.82;20.39;21.52;32.67;33.22;35.14;30.39
1207.5;42.32;517.61;41.78;18.89;0.11;0;370.37;-23.37;8;8;60.1;65;8;88.5;1.12;1078.88;1080;0;1;373;2.99;10.5;11.17;52.06;85;52;-0.23;43.5;23.17;49.8;51.81;50.24;32.26;32.49;36.56;37.32;36.53;15.94;21.43;43.92;42.82;20.39;21.52;32.66;33.22;35.14;30.39
1207.6;42.43;517.62;41.81;18.39;0.25;0;370.22;-23.77;8;8;60.1;65;8;88.5;1.12;1080;1080;0;1;373;3;10.5;11.18;52;85;52;-0.23;43.5;23.17;49.8;51.81;50.24;32.26;32.48;36.57;37.32;36.53;15.94;21.43;43.91;42.82;20.39;21.52;32.65;33.22;35.14;30.38
1207.7;42.5;517.62;41.93;21;0.19;0;370.1;-24.17;8;8;60.1;65;8;88.5;1.12;1080;1080;0;1;373;3;10.5;11.19;52;85;52;-0.23;43.5;23.17;49.8;51.81;50.24;32.26;32.47;36.58;37.32;36.53;15.94;21.43;43.9;42.82;20.39;21.52;32.64;33.22;35.14;30.37
1207.8;42.56;517.62;41.78;20;0.15;0;370.1;-24.57;8;8;60.1;65;8;88.5;1.12;1080;1080;0;1;373;3;10.5;11.2;52;85;52;-0.23;43.5;23.17;49.8;51.81;50.24;32.26;32.46;36.59;37.32;36.53;15.94;21.43;43.9;42.82;20.39;21.52;32.64;33.22;35.14;30.36
1207.9;42.63;517.63;41.65;20.61;0.33;0;370.12;-24.73;8;8;60.1;65;8;88.5;1.12;1080;1080;0;1;373;3;10.5;11.21;52;85;52;-0.23;43.5;23.17;49.8;51.81;50.24;32.26;32.45;36.6;37.32;36.53;15.94;21.43;43.89;42.82;20.39;21.52;32.63;33.22;35.14;30.35
1208;42.74;517.63;41.65;19.5;0.29;0;370.22;-23.78;8;8;60.1;65;8;88.5;1.12;1080;1080;0;1;373;3;10.5;11.22;52.44;85;52;-0.23;43.5;23.17;49.8;51.81;50.24;32.26;32.44;36.61;37.32;36.53;15.94;21.43;43.88;42.82;20.39;21.52;32.62;33.22;35.14;30.34
1208.1;42.75;517.64;41.48;19.4;0.19;0;370.32;-22.87;8;8;60.1;65;8;88.5;1.12;1080;1080;0;1;373;3;10.5;11.22;52.94;85;52;-0.23;43.5;23.17;49.8;51.81;50.24;32.25;32.44;36.62;37.32;36.53;15.94;21.43;43.87;42.82;20.4;21.52;32.61;33.22;35.14;30.34
1208.2;42.71;517.64;41.48;19.5;0.15;0;370.42;-22.17;8;8;60.1;65;8;88.5;1.12;1071.13;1080;0;1;373;2.89;10.5;11.22;52.56;85;52;-0.23;43.5;23.17;49.8;51.81;50.24;32.24;32.43;36.62;37.32;36.53;15.94;21.44;43.87;42.82;20.42;21.53;32.61;33.22;35.14;30.35
1208.3;42.81;517.64;41.65;17.71;0.05;0;370.49;-21.69;8;8;60.1;65;8;88.5;1.12;1061.12;1080;0;1;373;2.76;10.5;11.22;52.06;85;52;-0.23;43.5;23.17;49.81;51.81;50.24;32.24;32.43;36.61;37.32;36.53;15.94;21.46;43.88;42.82;20.45;21.54;32.61;33.22;35.14;30.36
1208.4;42.85;517.65;41.61;18.89;0.13;0;370.44;-22.19;8;8;60.1;65;8;88.5;1.12;1068.87;1080;0;1;373;2.86;10.5;11.22;52.44;85;52;-0.23;43.5;23.17;49.82;51.81;50.24;32.23;32.43;36.6;37.32;36.53;15.94;21.48;43.89;42.82;20.47;21.55;32.61;33.22;35.14;30.37
1208.5;42.91;517.65;41.65;18.89;0.17;0;370.4;-22.59;8;8;60.1;65;8;88.5;1.12;1078.87;1080;0;1;373;2.99;10.5;11.22;52.94;85;52;-0.23;43.5;23.17;49.82;51.81;50.24;32.22;32.43;36.59;37.32;36.53;15.94;21.5;43.9;42.82;20.5;21.56;32.61;33.22;35.14;30.37
1208.6;42.93;517.66;41.65;19.5;0.05;0;370.4;-22.54;8;8;60.1;65;8;88.5;1.12;1080;1080;0;1;373;3;10.5;11.22;53;85;52;-0.22;43.5;23.17;49.83;51.81;50.24;32.21;32.43;36.58;37.32;36.53;15.94;21.51;43.9;42.82;20.53;21.57;32.61;33.22;35.14;30.38
1208.7;42.95;517.66;41.65;18.34;0.09;0;370.4;-22.55;8;8;60.1;65;8;88.5;1.12;1080;1080;0;1;373;3;10.5;11.22;53;85;52;-0.21;43.5;23.17;49.84;51.81;50.24;32.2;32.43;36.57;37.32;36.53;15.94;21.53;43.91;42.82;20.55;21.58;32.61;33.22;35.14;30.39
1208.8;43.05;517.66;41.65;19;0.31;0;370.4;-22.85;8;8;60.1;65;8;88.5;1.12;1080;1080;0;1;373;3;10.5;11.22;53;85;52;-0.2;43.5;23.17;49.85;51.81;50.24;32.19;32.43;36.56;37.32;36.53;15.94;21.55;43.92;42.82;20.58;21.59;32.61;33.22;35.14;30.4
1208.9;43.03;517.67;41.65;18.5;0.19;0;370.39;-23.08;8;8;60.1;65;8;88.5;1.12;1080;1080;0;1;373;3;10.5;11.22;53;85;52;-0.19;43.5;23.17;49.86;51.81;50.24;32.18;32.43;36.55;37.32;36.53;15.94;21.57;43.93;42.82;20.61;21.59;32.61;33.22;35.14;30.41
1209;43.09;517.67;41.73;19;0.27;0;370.34;-22.98;8;8;60.1;65;8;88.5;1.12;1080;1080;0;1;373;3;10.5;11.22;52.56;85;52;-0.19;43.5;23.17;49.87;51.81;50.24;32.17;32.43;36.55;37.32;36.53;15.94;21.58;43.94;42.82;20.63;21.6;32.61;33.22;35.14;30.42
1209.1;43.15;517.68;41.65;18.82;0.23;0;370.3;-22.94;8;8;60.1;65;8;88.5;1.12;1080;988.74;0;1;373;3;10.5;11.22;52.06;85;52;-0.18;43.5;23.17;49.88;51.81;50.24;32.17;32.43;36.54;37.32;36.53;15.94;21.6;43.95;42.82;20.64;21.61;32.61;33.22;35.14;30.42
1209.2;43.18;517.68;41.65;18.5;0.28;0;370.3;-23.14;8;8;60.1;65;8;88.5;1.12;1071.13;888.75;0;1;373;2.89;10.5;11.22;52.44;85;52;-0.17;43.5;23.17;49.88;51.81;50.24;32.18;32.43;36.53;37.32;36.53;15.94;21.6;43.95;42.82;20.64;21.62;32.61;33.21;35.14;30.42
1209.3;43.17;517.68;41.65;19.3;0.15;0;370.29;-23.31;8;8;60.1;65;8;88.5;1.12;1061.13;880;0;1;373;2.76;10.5;11.22;52.94;85;52;-0.16;43.5;23.17;49.89;51.81;50.24;32.19;32.43;36.53;37.32;36.53;15.94;21.59;43.95;42.82;20.63;21.63;32.61;33.2;35.14;30.42
1209.4;43.32;517.69;41.78;18.2;0.25;0;370.24;-23.36;8;8;60.1;65;8;88.5;1.12;980.17;880;0;1;373;2.53;10.5;11.22;52.56;85;52;-0.16;43.5;23.17;49.89;51.81;50.24;32.2;32.43;36.53;37.32;36.53;15.94;21.59;43.95;42.82;20.62;21.64;32.61;33.19;35.14;30.42
1209.5;43.37;517.69;41.72;19.78;0.16;0;370.22;-23.38;8;8;60.1;65;8;88.5;1.12;890.15;880;0;1;373;2.28;10.5;11.22;52.06;85;52;-0.15;43.5;23.17;49.89;51.81;50.24;32.21;32.43;36.53;37.32;36.53;15.94;21.58;43.95;42.82;20.61;21.65;32.61;33.19;35.14;30.42
1209.6;43.4;517.7;41.93;19.27;-0.03;0;370.32;-23.28;8;8;60.1;65;8;88.5;1.12;880;880;0;1;373;2.25;10.5;11.22;52.44;85;52;-0.15;43.5;23.17;49.89;51.81;50.24;32.22;32.43;36.53;37.32;36.53;15.94;21.57;43.95;42.82;20.6;21.66;32.61;33.18;35.14;30.42
1209.7;43.53;517.7;41.78;19.23;0.01;0;370.38;-23.12;8;8;60.1;65;8;88.5;1.12;880;880;0;1;373;2.25;10.5;11.22;52.94;85;52;-0.15;43.5;23.17;49.89;51.81;50.24;32.23;32.43;36.53;37.32;36.53;15.94;21.56;43.95;42.82;20.59;21.66;32.61;33.17;35.14;30.42
1209.8;43.39;517.7;41.78;20;0.01;0;370.28;-22.67;8;8;60.1;65;8;88.5;1.12;880;880;0;1;373;2.25;10.5;11.22;53;85;52;-0.15;43.5;23.17;49.89;51.81;50.24;32.23;32.43;36.53;37.32;36.53;15.94;21.55;43.95;42.82;20.58;21.67;32.61;33.16;35.14;30.42
1209.9;43.49;517.71;41.84;19.79;0.46;0;370.21;-22.41;8;8;60.1;65;8;88.5;1.12;880;880;0;1;373;2.25;10.5;11.22;53;85;52;-0.15;43.5;23.17;49.89;51.81;50.24;32.24;32.43;36.53;37.32;36.53;15.94;21.54;43.95;42.82;20.58;21.68;32.61;33.15;35.14;30.42
1210;43.56;517.71;41.78;19.2;0.28;0;370.26;-23.01;8;8;60.1;65;8;88.5;0.8;880;880;0;1;373;2.25;10.5;11.22;53;85;52;-0.15;43.5;23.17;49.89;51.81;50.24;32.25;32.43;36.53;37.32;36.53;15.94;21.53;43.95;42.82;20.57;21.69;32.61;33.14;35.14;30.42
1210.1;43.61;517.72;41.78;19.81;0.13;0;370.3;-23.41;8;8;60.1;65;8;88.5;0.8;880;880;0;1;373;2.25;10.5;11.22;53;85;52;-0.15;43.5;23.17;49.89;51.81;50.24;32.26;32.43;36.53;37.32;36.53;15.94;21.52;43.95;42.82;20.56;21.7;32.61;33.13;35.14;30.43
1210.2;43.62;517.72;41.78;20;0.07;0;370.3;-22.91;8;8;60.1;65;8;88.5;0.8;880;880;0;1;373;2.25;10.5;11.22;52.56;85;52;-0.15;43.5;23.17;49.89;51.81;50.24;32.26;32.43;36.53;37.33;36.53;15.94;21.51;43.95;42.82;20.55;21.71;32.61;33.13;35.13;30.44
