Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
1121.9;43.22;482.42;41.18;29.6;0.34;0;380.04;-31.68;9;10;76.2;89.5;8;88.5;1.36;1273.93;1280;0;1;382.3;3.25;2.5;2.88;53;85;52;-0.06;44.5;23.34;50.15;52.77;50.46;33.92;34;37.32;38.28;36.84;21.31;25.63;45.83;44.56;19.34;20.89;34;34.35;36.62;32.4
1122;43.35;482.41;41;26.05;0.37;0;380.37;-29.13;9;10;76.2;89.5;8;88.5;1.36;1263.94;1280;0;1;382.8;3.25;2.5;2.87;53;85;52;-0.05;44.5;23.34;50.15;52.77;50.45;33.92;34;37.32;38.28;36.85;21.32;25.65;45.82;44.56;19.34;20.87;34;34.35;36.62;32.41
1122.1;43.44;482.41;40.24;24.6;0.28;0;380.52;-27.33;9;10;76.2;89.5;8;88.5;1.36;1266.06;1280;0;1;383.3;3.25;2.5;2.86;53;85;52;-0.04;44.5;23.34;50.15;52.77;50.44;33.92;34;37.32;38.28;36.86;21.33;25.66;45.81;44.56;19.34;20.85;34;34.35;36.62;32.42
1122.2;43.57;482.41;39.32;23.45;0.16;0;380.72;-25.85;9;10;76.2;89.5;8;88.5;1.2;1276.06;1280;0;1;383.8;3.25;2.5;2.85;53;85;52;-0.04;44.5;23.34;50.15;52.77;50.43;33.92;34;37.32;38.28;36.87;21.34;25.68;45.8;44.56;19.34;20.84;34;34.35;36.62;32.42
1122.3;43.64;482.41;38.26;20.6;0.17;0;380.97;-24.7;9;10;76.2;89.5;8;88.5;1.2;1280;1280;0;1;384;3.25;2.5;2.84;53;85;52;-0.03;44.5;23.34;50.15;52.77;50.42;33.92;34;37.32;38.28;36.88;21.35;25.7;45.79;44.56;19.34;20.83;34;34.35;36.62;32.43
1122.4;43.69;482.41;37.01;20.41;0.1;0;381.22;-22.99;9;10;76.2;89.5;8;88.5;1.2;1280;1280;0;1;384;3.25;2.5;2.85;53;85;52;-0.02;44.5;23.34;50.15;52.77;50.42;33.92;34;37.32;38.27;36.88;21.36;25.71;45.79;44.54;19.36;20.84;34;34.35;36.62;32.41
1122.5;43.73;482.41;35.92;16.95;0.08;0;381.47;-20.69;9;10;76.2;89.5;8;88.5;1.2;1280;1280;0;1;384;3.25;2.5;2.86;53;85;52;-0.01;44.5;23.34;50.15;52.76;50.41;33.92;33.99;37.31;38.26;36.87;21.37;25.72;45.8;44.52;19.38;20.86;34;34.35;36.61;32.39
1122.6;43.83;482.41;34.68;15.05;0.11;0;381.7;-18.8;9;10;76.2;89.5;8;88.5;1.2;1280;1292.63;0;1;384;3.25;2.5;2.87;53;85;52;0;44.5;23.34;50.15;52.75;50.41;33.92;33.98;37.3;38.25;36.86;21.37;25.73;45.81;44.51;19.39;20.88;34;34.35;36.6;32.38
1122.7;43.81;482.41;33.89;13;0.06;0;381.9;-17.35;9;10;76.2;89.5;8;88.5;1.2;1280;1312.63;0;1;384.3;3.25;2.5;2.88;53;85;52;-0.01;44.5;23.34;50.15;52.75;50.41;33.92;33.97;37.29;38.24;36.85;21.38;25.74;45.81;44.49;19.41;20.9;34;34.35;36.59;32.36
1122.8;43.87;482.41;33.57;11.1;-0.07;0;382.07;-16.26;9;10;76.2;89.5;8;88.5;1.2;1280;1383.14;0;1;384.8;3.25;2.5;2.89;53;85;52;-0.04;44.5;23.34;50.15;52.74;50.41;33.92;33.96;37.28;38.23;36.84;21.39;25.75;45.82;44.47;19.43;20.91;34;34.35;36.58;32.34
1122.9;43.85;482.41;33.55;10;-0.03;0;382.22;-15.56;9;10;76.2;89.5;8;88.5;1.2;1304.23;1483.13;0;1;385;3.33;2.5;2.9;53;85;52;-0.07;44.5;23.34;50.15;52.73;50.41;33.92;33.96;37.27;38.22;36.84;21.4;25.76;45.83;44.46;19.45;20.93;34;34.35;36.57;32.32
1123;43.85;482.41;33.55;9.95;-0.02;0;382.35;-14.65;9;10;76.2;89.5;8;88.5;1.2;1344.24;1557.88;0;1;385;3.45;2.5;2.91;53;85;52;-0.1;44.5;23.34;50.15;52.72;50.41;33.92;33.95;37.26;38.22;36.83;21.41;25.77;45.84;44.44;19.46;20.95;34;34.35;36.57;32.31
1123.1;43.86;482.41;33.73;8.9;-0.06;0;382.45;-13.5;9;10;76.2;89.5;8;88.5;1.2;1420.59;1617.87;0;1;385;3.65;2.5;2.91;53;85;52;-0.13;44.5;23.34;50.15;52.71;50.41;33.92;33.94;37.25;38.21;36.82;21.42;25.77;45.85;44.42;19.48;20.97;34;34.35;36.56;32.29
1123.2;43.88;482.41;33.73;7.05;-0.04;0;382.57;-12.73;9;10;76.2;89.5;8;88.5;1.2;1520.58;1652.62;0;1;385;3.9;2.5;2.92;53;85;52;-0.16;44.5;23.34;50.15;52.7;50.41;33.92;33.93;37.25;38.2;36.81;21.43;25.78;45.86;44.4;19.5;20.98;34;34.35;36.55;32.27
1123.3;43.85;482.41;33.73;6.95;-0.03;0;382.72;-12.38;9;10;76.2;89.5;8;88.5;1.2;1584.23;1672.62;0;1;385;4.08;2.5;2.93;53;85;52;-0.19;44.5;23.34;50.15;52.69;50.41;33.92;33.92;37.24;38.19;36.8;21.43;25.79;45.87;44.39;19.52;21;34;34.35;36.54;32.26
1123.4;43.84;482.41;33.55;5.5;-0.06;0;382.85;-11.62;9;10;76.2;89.5;8;88.5;1.2;1624.22;1680;0;1;385;4.2;2.5;2.93;53;85;52;-0.22;44.5;23.34;50.15;52.68;50.41;33.92;33.92;37.23;38.2;36.8;21.43;25.8;45.87;44.39;19.53;21.01;34;34.35;36.54;32.26
1123.5;43.8;482.4;33.55;4.55;-0.09;0;382.95;-10.42;9;10;76.2;89.5;8;88.5;1.2;1652.11;1680;0;1;385.3;4.25;2.5;2.93;53;85;52;-0.25;44.5;23.34;50.14;52.68;50.41;33.92;33.93;37.24;38.21;36.81;21.43;25.81;45.85;44.39;19.55;21.02;34;34.35;36.55;32.26
1123.6;43.84;482.4;33.55;4;-0.18;0;383.05;-9.68;9;10;76.2;89.5;8;88.5;1.2;1672.11;1692.62;0;1;385.8;4.25;2.5;2.93;53;85;52;-0.29;44.5;23.34;50.14;52.67;50.4;33.92;33.94;37.25;38.22;36.82;21.43;25.82;45.83;44.39;19.57;21.03;34;34.35;36.55;32.26
1123.7;43.76;482.4;33.55;3.45;-0.13;0;383.15;-9.43;9;10;76.2;89.5;8;88.5;1.2;1686.05;1712.62;0;1;386;4.33;2.5;2.93;53;85;52;-0.3;44.5;23.34;50.13;52.66;50.39;33.92;33.94;37.26;38.23;36.82;21.43;25.83;45.81;44.39;19.59;21.03;34;34.35;36.56;32.26
1123.8;43.68;482.4;33.55;3.45;-0.05;0;383.2;-9.3;9;10;76.2;89.5;8;88.5;1.2;1696.05;1720;0;1;386;4.45;2.5;2.93;53;85;52;-0.28;44.5;23.34;50.12;52.65;50.38;33.92;33.95;37.27;38.24;36.83;21.43;25.84;45.8;44.39;19.6;21.04;34;34.35;36.57;32.26
1123.9;43.71;482.4;33.42;3.09;-0.12;0;383.2;-9.3;9;10;76.2;89.5;8;88.5;1.2;1706.05;1720;0;1;386;4.5;2.5;2.93;53;85;52;-0.27;44.5;23.34;50.11;52.64;50.37;33.92;33.96;37.28;38.25;36.84;21.43;25.84;45.78;44.39;19.62;21.05;34;34.35;36.58;32.26
1124;43.62;482.4;33.4;3.4;-0.18;0;383.2;-9.13;9;10;76.2;89.5;8;88.5;1.2;1716.05;1732.61;0;1;386;4.5;2.5;2.93;53;85;52;-0.25;44.5;23.34;50.1;52.63;50.36;33.92;33.97;37.29;38.25;36.85;21.43;25.85;45.76;44.39;19.64;21.06;34;34.35;36.59;32.26
1124.1;43.64;482.4;33.4;3;-0.14;0;383.2;-8.78;9;10;76.2;89.5;8;88.5;1.2;1726.05;1752.61;0;1;386;4.5;2.5;2.93;53;85;52;-0.24;44.5;23.34;50.09;52.62;50.35;33.92;33.98;37.3;38.26;36.86;21.43;25.86;45.74;44.39;19.66;21.07;34;34.35;36.6;32.26
1124.2;43.54;482.4;33.4;3;-0.15;0;383.2;-9.01;9;10;76.2;89.5;8;88.5;1.76;1736.05;1760;0;1;386;4.5;2.5;2.93;53;85;52;-0.22;44.5;23.34;50.08;52.61;50.35;33.92;33.99;37.3;38.27;36.87;21.43;25.87;45.73;44.39;19.67;21.08;34;34.35;36.61;32.26
1124.3;43.53;482.4;33.12;3;-0.07;0;383.2;-9.86;9;10;76.2;89.5;8;88.5;1.76;1740;1760;0;1;386;4.5;2.5;2.93;53;85;52;-0.21;44.5;23.34;50.07;52.61;50.34;33.92;34;37.31;38.28;36.88;21.43;25.88;45.71;44.39;19.69;21.09;34;34.35;36.62;32.26
1124.4;43.47;482.4;32.32;3;-0.13;0;383.25;-9.46;9;10;76.2;89.5;8;88.5;1.76;1740;1760;0;1;386;4.5;2.5;2.92;53;85;52;-0.19;44.5;23.33;50.07;52.6;50.33;33.92;34;37.32;38.28;36.88;21.43;25.88;45.7;44.39;19.72;21.1;34;34.35;36.62;32.27
1124.5;43.42;482.4;30.94;1.95;-0.19;0;383.35;-7.71;9;10;76.2;89.5;8;88.5;1.76;1746.05;1760;0;1;386;4.5;2.5;2.91;53;85;52;-0.18;44.5;23.31;50.07;52.59;50.32;33.92;34;37.31;38.28;36.87;21.43;25.85;45.71;44.39;19.75;21.1;33.99;34.35;36.61;32.28
1124.6;43.38;482.4;30.19;1;-0.15;0;383.5;-6.49;9;10;76.2;89.5;8;88.5;1.76;1756.05;1760;0;1;386;4.5;2.5;2.9;53;85;52;-0.16;44.5;23.3;50.08;52.59;50.31;33.92;34;37.3;38.28;36.86;21.43;25.82;45.72;44.39;19.77;21.11;33.98;34.35;36.6;32.28
1124.7;43.35;482.4;29.22;0.05;-0.19;0;383.7;-5.84;9;10;76.2;89.5;8;88.5;1.76;1760;1760;0;1;386;4.5;2.5;2.89;53;85;52;-0.16;44.5;23.28;50.08;52.59;50.3;33.92;34;37.29;38.28;36.85;21.43;25.8;45.73;44.39;19.8;21.12;33.97;34.35;36.59;32.29
1124.8;43.24;482.4;28.62;-2.26;-0.14;0;383.8;-5.16;9;10;76.2;89.5;8;88.5;1.76;1760;1760;0;1;386;4.5;2.5;2.88;53;85;52;-0.16;44.5;23.26;50.09;52.59;50.29;33.92;34;37.28;38.28;36.84;21.43;25.77;45.74;44.39;19.82;21.13;33.96;34.35;36.58;32.3
1124.9;43.18;482.4;28.47;-1.5;-0.15;0;383.8;-4.46;9;10;76.2;89.5;8;88.5;1.76;1760;1760;0;1;386;4.5;2.5;2.88;53;85;52;-0.17;44.5;23.25;50.1;52.59;50.28;33.92;34;37.27;38.28;36.84;21.43;25.74;45.74;44.39;19.85;21.14;33.96;34.35;36.57;32.31
1125;43.09;482.39;28.01;-2.9;-0.21;0;383.87;-3.62;9;10;76.2;89.5;8;88.5;1.76;1760;1760;0;1;386;4.5;2.5;2.87;53;85;52;-0.18;44.5;23.23;50.11;52.59;50.28;33.92;34;37.26;38.28;36.83;21.43;25.72;45.75;44.39;19.88;21.15;33.95;34.35;36.57;32.32
1125.1;43.04;482.39;27.69;-2.95;-0.22;0;384.02;-2.62;9;10;76.2;89.5;8;88.5;1.76;1760;1760;0;1;386.3;4.5;2.5;2.86;53;85;52;-0.19;44.5;23.21;50.12;52.59;50.27;33.92;34;37.25;38.28;36.82;21.43;25.69;45.76;44.39;19.9;21.16;33.94;34.35;36.56;32.33
1125.2;42.97;482.39;27.53;-4.45;-0.24;0;384.15;-2.03;9;10;76.2;89.5;8;88.5;1.76;1760;1760;0;1;386.8;4.5;2.5;2.85;53;85;52;-0.19;44.5;23.2;50.13;52.59;50.26;33.92;34;37.25;38.28;36.81;21.43;25.67;45.77;44.39;19.93;21.16;33.93;34.35;36.55;32.34
1125.3;42.85;482.39;27.53;-4.55;-0.29;0;384.25;-1.88;9;10;76.2;89.5;8;88.5;1.76;1760;1760;0;1;387;4.5;2.5;2.84;53;85;52;-0.2;44.5;23.18;50.14;52.59;50.25;33.92;34;37.24;38.28;36.8;21.43;25.64;45.78;44.39;19.95;21.18;33.92;34.35;36.54;32.34
1125.4;42.75;482.39;27.68;-4.95;-0.2;0;384.28;-1.73;9;10;76.2;89.5;8;88.5;1.76;1760;1760;0;1;387;4.5;2.5;2.84;53;85;52;-0.21;44.5;23.17;50.15;52.59;50.24;33.92;34;37.23;38.27;36.8;21.43;25.61;45.78;44.4;19.95;21.19;33.92;34.35;36.53;32.34
1125.5;42.67;482.39;27.68;-4;-0.17;0;384.23;-1.58;9;10;76.2;89.5;8;88.5;1.76;1760;1760;0;1;387;4.5;2.5;2.84;53;85;52;-0.22;44.5;23.17;50.14;52.59;50.24;33.92;33.99;37.23;38.26;36.8;21.43;25.58;45.76;44.41;19.95;21.21;33.92;34.35;36.53;32.34
1125.6;42.52;482.39;27.68;-4;-0.2;0;384.25;-1.84;9;10;76.2;89.5;8;88.5;1.76;1760;1747.41;0;1;387;4.5;2.5;2.84;53;85;52;-0.22;44.5;23.17;50.14;52.59;50.24;33.92;33.98;37.23;38.25;36.8;21.43;25.54;45.74;44.42;19.95;21.23;33.92;34.35;36.53;32.34
1125.7;42.42;482.39;27.83;-3.55;-0.27;0;384.35;-2.54;9;10;76.2;89.5;8;88.5;1.76;1753.96;1727.41;0;1;387;4.5;2.5;2.84;53;85;52;-0.22;44.5;23.17;50.13;52.59;50.24;33.92;33.97;37.23;38.24;36.8;21.43;25.51;45.73;44.43;19.95;21.25;33.92;34.35;36.53;32.34
1125.8;42.34;482.39;27.98;-3.5;-0.31;0;384.35;-2.8;9;10;76.2;89.5;8;88.5;1.76;1743.96;1720;0;1;387;4.5;2.5;2.84;53;85;52;-0.21;44.5;23.17;50.12;52.59;50.24;33.92;33.96;37.23;38.23;36.8;21.43;25.47;45.71;44.43;19.95;21.26;33.92;34.35;36.53;32.34
1125.9;42.28;482.39;28;-3;-0.23;0;384.25;-2.6;9;10;76.2;89.5;8;88.5;1.76;1733.96;1720;0;1;387;4.5;2.5;2.84;53;85;52;-0.19;44.5;23.17;50.11;52.59;50.24;33.92;33.96;37.23;38.22;36.8;21.43;25.44;45.69;44.44;19.95;21.28;33.92;34.35;36.53;32.34
1126;42.14;482.39;28;-3;-0.18;0;384.22;-2.67;9;10;76.2;89.5;8;88.5;1.76;1723.96;1720;0;1;387;4.5;2.5;2.84;53;85;52;-0.18;44.5;23.17;50.1;52.59;50.24;33.92;33.95;37.23;38.22;36.8;21.43;25.4;45.67;44.45;19.95;21.3;33.92;34.35;36.53;32.34
1126.1;42.09;482.39;28;-2.55;-0.23;0;384.27;-3.02;9;10;76.2;89.5;8;88.5;1.76;1720;1720;0;1;387;4.5;2.5;2.84;53;85;52;-0.16;44.5;23.17;50.09;52.59;50.24;33.92;33.94;37.23;38.21;36.8;21.43;25.37;45.66;44.46;19.95;21.31;33.92;34.35;36.53;32.34
1126.2;42.01;482.39;28;-3.05;-0.27;0;384.28;-3.3;9;10;76.2;89.5;8;88.5;1.76;1720;1720;0;1;387;4.5;2.5;2.84;53;85;52;-0.15;44.5;23.17;50.08;52.59;50.24;33.92;33.93;37.23;38.2;36.8;21.43;25.33;45.64;44.47;19.95;21.33;33.92;34.35;36.53;32.34
1126.3;41.95;482.39;27.84;-3;-0.24;0;384.23;-3.5;9;10;76.2;89.5;8;88.5;1.76;1720;1720;0;1;387;4.5;2.5;2.84;53;85;52;-0.13;44.5;23.17;50.07;52.59;50.24;33.92;33.92;37.23;38.19;36.8;21.43;25.3;45.62;44.47;19.95;21.35;33.92;34.35;36.53;32.34
1126.4;41.86;482.39;28;-2.5;-0.29;0;384.2;-3.62;9;10;76.2;89.5;8;88.5;1.76;1720;1720;0;1;387;4.5;2.5;2.84;53;85;52;-0.12;44.5;23.17;50.07;52.59;50.24;33.92;33.92;37.23;38.19;36.8;21.41;25.26;45.61;44.47;19.94;21.35;33.91;34.35;36.53;32.34
1126.5;41.82;482.38;28;-3.45;-0.23;0;384.2;-3.67;9;10;76.18;89.5;8;88.5;1.76;1720;1720;0;1;387;4.5;2.5;2.84;53;85;52;-0.1;44.5;23.17;50.06;52.6;50.24;33.92;33.93;37.23;38.19;36.8;21.4;25.21;45.61;44.46;19.93;21.35;33.9;34.34;36.53;32.34
1126.6;41.72;482.38;28;-3;-0.19;0;384.2;-3.87;9;10;76.13;89.5;8;88.5;1.76;1720;1720;0;1;387;4.5;2.5;2.84;53;85;52;-0.09;44.5;23.17;50.06;52.61;50.24;33.92;33.94;37.23;38.19;36.8;21.38;25.17;45.61;44.45;19.92;21.35;33.89;34.33;36.53;32.34
1126.7;41.65;482.38;28;-3.05;-0.19;0;384.2;-4.22;9;10;76.1;89.5;8;88.5;1.76;1720;1720;0;1;387;4.5;2.5;2.84;53;85;52;-0.08;44.5;23.17;50.06;52.62;50.24;33.92;33.94;37.23;38.19;36.8;21.36;25.13;45.61;44.44;19.91;21.35;33.89;34.32;36.53;32.34
1126.8;41.57;482.38;28;-2.95;-0.21;0;384.2;-4.11;9;10;76.1;89.5;8;88.5;1.76;1720;1720;0;1;387;4.5;2.5;2.84;53;85;52;-0.09;44.5;23.17;50.06;52.62;50.24;33.92;33.95;37.23;38.19;36.8;21.34;25.08;45.61;44.43;19.9;21.35;33.88;34.31;36.53;32.34
1126.9;41.43;482.38;28;-3.5;-0.18;0;384.2;-3.51;9;10;76.1;89.5;8;88.5;1.76;1720;1720;0;1;387;4.5;2.5;2.84;53;85;52;-0.09;44.5;23.17;50.06;52.63;50.24;33.92;33.96;37.23;38.19;36.8;21.33;25.04;45.61;44.42;19.9;21.35;33.87;34.3;36.53;32.34
1127;41.38;482.38;28;-2.95;-0.23;0;384.22;-3.51;9;10;76.1;89.5;8;88.5;1.76;1720;1707.63;0;1;387;4.5;2.5;2.84;53;85;52;-0.1;44.5;23.17;50.06;52.64;50.24;33.92;33.97;37.23;38.19;36.8;21.31;25;45.61;44.41;19.89;21.35;33.86;34.3;36.53;32.34
1127.1;41.32;482.38;28.11;-3.5;-0.24;0;384.27;-4.16;9;10;76.1;89.5;8;88.5;1.76;1714.07;1687.63;0;1;387;4.5;2.5;2.84;53;85;52;-0.11;44.5;23.17;50.06;52.65;50.24;33.92;33.98;37.23;38.19;36.8;21.29;24.95;45.61;44.4;19.88;21.35;33.85;34.29;36.53;32.34
1127.2;41.25;482.38;28.13;-2.5;-0.27;0;384.28;-4.23;9;10;76.1;89.5;8;88.5;1.76;1704.07;1680;0;1;387;4.5;2.5;2.84;53;85;52;-0.12;44.5;23.17;50.06;52.66;50.24;33.92;33.99;37.23;38.19;36.8;21.27;24.91;45.61;44.4;19.87;21.35;33.84;34.28;36.53;32.34
1127.3;41.11;482.38;28.45;-2.6;-0.24;0;384.23;-3.68;9;10;76.1;89.5;8;88.5;1.76;1694.07;1680;0;1;387;4.43;2.5;2.84;53;85;52;-0.12;44.5;23.17;50.06;52.67;50.24;33.92;34;37.23;38.19;36.8;21.26;24.87;45.61;44.39;19.86;21.35;33.83;34.27;36.53;32.34
1127.4;41.1;482.38;28.91;-2.05;-0.2;0;384.18;-3.86;9;10;76.1;89.5;8;88.5;1.76;1684.07;1680;0;1;387;4.3;2.5;2.84;53;85;52;-0.13;44.5;23.17;50.06;52.68;50.24;33.92;34;37.23;38.19;36.8;21.25;24.82;45.61;44.39;19.86;21.35;33.83;34.26;36.53;32.33
1127.5;40.98;482.38;29.38;-1.6;-0.21;0;384.13;-4.81;9;10;76.1;89.5;8;88.5;1.76;1680;1680;0;1;387;4.25;2.5;2.84;53;85;52;-0.14;44.5;23.17;50.06;52.68;50.24;33.92;34;37.23;38.19;36.8;21.24;24.79;45.61;44.39;19.86;21.35;33.84;34.26;36.53;32.32
1127.6;40.93;482.38;29.83;0;-0.23;0;384.08;-5.49;9;10;76.1;89.5;8;88.5;1.76;1680;1680;0;1;387;4.25;2.5;2.84;53;85;52;-0.15;44.5;23.17;50.05;52.68;50.24;33.92;34;37.23;38.19;36.8;21.23;24.76;45.61;44.39;19.86;21.35;33.85;34.26;36.53;32.32
1127.7;40.85;482.38;30.89;0;-0.18;0;384.03;-5.89;9;10;76.1;89.5;8;88.5;1.76;1680;1680;0;1;386.7;4.25;2.5;2.84;53;85;52;-0.16;44.5;23.17;50.04;52.68;50.24;33.92;34;37.23;38.19;36.8;21.22;24.72;45.61;44.39;19.86;21.35;33.86;34.26;36.53;32.31
1127.8;40.78;482.38;32.76;0;-0.14;0;383.95;-6.39;9;10;76.1;89.5;8;88.5;1.76;1680;1680;0;1;386.2;4.25;2.5;2.84;53;85;52;-0.17;44.5;23.17;50.03;52.68;50.24;33.92;34;37.23;38.19;36.8;21.21;24.69;45.61;44.39;19.86;21.35;33.87;34.26;36.53;32.3
1127.9;40.72;482.38;33.4;2.36;-0.13;0;383.85;-6.99;9;10;76.1;89.5;8;88.5;1.76;1680;1680;0;1;386;4.25;2.5;2.84;53;85;52;-0.19;44.5;23.17;50.02;52.68;50.24;33.92;34;37.23;38.19;36.8;21.21;24.65;45.61;44.39;19.86;21.35;33.87;34.26;36.53;32.29
1128;40.68;482.37;33.28;2.5;-0.12;0;383.73;-8.05;9;10;76.1;89.5;8;88.5;1.76;1680;1680;0;1;386;4.25;2.5;2.84;53;85;52;-0.2;44.5;23.17;50.01;52.68;50.24;33.92;34;37.23;38.19;36.8;21.2;24.62;45.61;44.39;19.86;21.35;33.88;34.26;36.53;32.28
1128.1;40.61;482.37;33.28;4.4;-0.14;0;383.58;-9.6;9;10;76.1;89.5;8;88.5;1.76;1680;1680;0;1;386;4.25;2.5;2.84;53;85;52;-0.22;44.5;23.17;50.01;52.68;50.24;33.92;34;37.23;38.19;36.8;21.19;24.58;45.61;44.39;19.86;21.35;33.89;34.26;36.53;32.27
1128.2;40.66;482.37;33.28;3.5;-0.15;0;383.5;-10.04;9;10;76.1;89.5;8;88.5;1.6;1680;1680;0;1;386;4.25;2.5;2.84;53;85;52;-0.23;44.5;23.17;50;52.68;50.24;33.92;34;37.23;38.19;36.8;21.18;24.55;45.61;44.39;19.86;21.35;33.9;34.26;36.53;32.26
1128.3;40.6;482.37;33.12;3;-0.15;0;383.5;-9.29;9;10;76.1;89.5;8;88.5;1.61;1685.92;1680;0;1;386;4.32;2.5;2.84;53;85;52;-0.25;44.5;23.17;49.99;52.68;50.24;33.91;34;37.23;38.19;36.8;21.17;24.51;45.61;44.39;19.86;21.34;33.91;34.26;36.53;32.26
1128.4;40.57;482.37;32.97;3.05;-0.11;0;383.52;-8.97;9;10;76.1;89.5;8;88.5;1.62;1695.92;1667.65;0;1;386;4.45;2.5;2.83;53;85;52;-0.26;44.5;23.17;49.98;52.68;50.24;33.9;34;37.23;38.19;36.8;21.15;24.48;45.61;44.38;19.85;21.34;33.92;34.27;36.53;32.27
1128.5;40.53;482.37;32.95;3;-0.15;0;383.57;-9.12;9;10;76.1;89.5;8;88.5;1.63;1688.16;1647.65;0;1;386;4.43;2.5;2.82;53;85;52;-0.28;44.5;23.17;49.97;52.68;50.23;33.9;33.99;37.22;38.19;36.8;21.13;24.46;45.62;44.37;19.84;21.33;33.92;34.28;36.52;32.28
1128.6;40.48;482.37;32.95;2.95;-0.1;0;383.58;-8.91;9;10;76.1;89.5;8;88.5;1.64;1668.16;1640;0;1;386;4.3;2.5;2.81;53;85;52;-0.3;44.5;23.17;49.97;52.68;50.22;33.89;33.98;37.21;38.19;36.8;21.12;24.45;45.63;44.36;19.83;21.32;33.92;34.28;36.51;32.28
1128.7;40.44;482.37;32.95;3;-0.09;0;383.53;-8.31;9;10;76.1;89.5;8;88.5;1.64;1654.08;1640;0;1;386;4.25;2.5;2.81;53;85;52;-0.3;44.5;23.17;49.97;52.68;50.21;33.88;33.97;37.2;38.19;36.8;21.1;24.43;45.64;44.35;19.83;21.31;33.92;34.29;36.5;32.29
1128.8;40.42;482.37;33.28;3;-0.09;0;383.5;-8.34;9;10;76.1;89.5;8;88.5;1.65;1644.08;1664.69;0;1;386;4.25;2.5;2.8;53;85;52;-0.28;44.5;23.17;49.97;52.68;50.21;33.87;33.96;37.19;38.19;36.8;21.08;24.41;45.65;44.34;19.82;21.3;33.92;34.3;36.5;32.3
1128.9;40.4;482.37;33.86;3.5;-0.11;0;383.5;-9.04;9;10;76.1;89.5;8;88.5;1.66;1645.92;1704.69;0;1;386;4.25;2.5;2.79;53;85;52;-0.27;44.5;23.17;49.97;52.68;50.2;33.86;33.96;37.18;38.19;36.8;21.06;24.39;45.66;44.33;19.81;21.29;33.92;34.31;36.49;32.31
1129;40.36;482.37;35.24;3.5;-0.08;0;383.4;-10.24;9;10;76.1;89.5;8;88.5;1.67;1655.91;1707.66;0;1;386;4.25;2.5;2.78;53;85;52;-0.25;44.5;23.17;49.97;52.68;50.19;33.85;33.95;37.18;38.19;36.8;21.05;24.38;45.67;44.33;19.8;21.28;33.92;34.32;36.48;32.32
1129.1;40.32;482.37;36.17;6.45;-0.04;0;383.2;-11.99;9;10;76.1;89.5;8;88.5;1.68;1671.82;1687.66;0;1;386;4.32;2.5;2.77;53;85;52;-0.24;44.5;23.17;49.97;52.68;50.18;33.84;33.94;37.17;38.19;36.8;21.03;24.36;45.68;44.32;19.79;21.27;33.92;34.33;36.47;32.33
1129.2;40.3;482.37;37.09;7.45;0.05;0;383.08;-13.02;9;10;76.1;89.5;8;88.5;1.68;1691.82;1680;0;1;386;4.45;2.5;2.76;53;85;52;-0.22;44.5;23.17;49.97;52.68;50.17;33.83;33.93;37.16;38.19;36.8;21.01;24.34;45.68;44.31;19.78;21.27;33.92;34.34;36.46;32.34
1129.3;40.31;482.37;37.75;8.5;0.02;0;383.03;-13.27;9;10;76.1;89.5;8;88.5;1.69;1694.09;1680;0;1;385.7;4.43;2.5;2.76;53;85;52;-0.21;44.5;23.17;49.97;52.68;50.16;33.83;33.92;37.15;38.19;36.8;21;24.33;45.69;44.3;19.78;21.26;33.92;34.35;36.45;32.34
1129.4;40.3;482.37;37.9;9.36;0.03;0;382.95;-14.08;9;10;76.1;89.5;8;88.5;1.7;1684.09;1680;0;1;385.2;4.3;2.5;2.76;53;85;52;-0.19;44.5;23.17;49.97;52.68;50.15;33.83;33.92;37.14;38.18;36.8;20.99;24.31;45.7;44.3;19.78;21.25;33.92;34.35;36.45;32.34
1129.5;40.31;482.36;38.51;10.95;0.01;0;382.85;-15.48;9;10;76.1;89.5;8;88.5;1.71;1680;1680;0;1;385;4.25;2.5;2.76;53;85;52;-0.18;44.5;23.17;49.97;52.68;50.15;33.83;33.92;37.14;38.17;36.8;20.98;24.29;45.7;44.3;19.78;21.24;33.92;34.34;36.45;32.34
