Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
977.3;117.61;493.92;53.64;36;0.31;0;352.79;-107.06;7;8;65.5;76;8;88.5;1.32;1355.56;1400;0;1;354.61;3.85;3.5;3.91;48;85;47;-0.18;38.5;23.84;45.96;48.05;46.48;28.24;28.59;31.72;32.95;32.86;14.45;21.34;39.85;38.3;15.53;18.8;28.68;27.98;28.49;26.34
977.4;117.46;493.96;53.93;37.5;0.06;0;352.41;-109.88;7;8;65.5;76;8;88.5;1.32;1375.55;1400;0;1;354.11;3.97;3.5;3.92;48;85;47;-0.16;38.5;23.84;45.96;48.05;46.48;28.24;28.59;31.71;32.95;32.85;14.45;21.33;39.85;38.31;15.55;18.79;28.68;27.98;28.48;26.35
977.5;117.63;493.99;54.65;37.6;0.29;0;352.16;-111.24;7;8;65.5;76;8;88.5;1.32;1387.78;1400;0;1;354;4;3.5;3.92;48;85;47;-0.15;38.5;23.84;45.96;48.05;46.48;28.24;28.59;31.71;32.95;32.84;14.45;21.32;39.85;38.31;15.57;18.78;28.68;27.98;28.48;26.36
977.6;117.67;494.03;54.83;38.5;0.08;0;351.86;-113.39;7;8;65.5;76;8;88.5;1.32;1397.78;1400;0;1;354;4;3.5;3.93;48;85;47;-0.15;38.5;23.84;45.96;48.05;46.48;28.24;28.59;31.7;32.95;32.83;14.45;21.31;39.85;38.32;15.59;18.77;28.68;27.98;28.47;26.36
977.7;117.63;494.07;54.98;40;0.28;0;351.46;-116.99;7;8;65.5;76;8;88.5;1.32;1400;1400;0;1;353.61;4;3.5;3.94;48;85;47;-0.15;38.5;23.84;45.96;48.05;46.48;28.24;28.59;31.69;32.95;32.82;14.45;21.3;39.85;38.33;15.6;18.76;28.68;27.98;28.46;26.37
977.8;117.63;494.11;55;41;0.11;0;351.06;-120.2;7;8;65.5;76;8;88.5;1.32;1400;1400;0;1;353.11;4;3.5;3.95;48;85;47;-0.15;38.5;23.84;45.96;48.05;46.48;28.24;28.59;31.68;32.95;32.81;14.45;21.29;39.85;38.34;15.62;18.75;28.68;27.98;28.45;26.38
977.9;117.73;494.15;55.43;41.6;-0.01;0;350.66;-122.7;7;8;65.5;76;8;88.5;1.32;1400;1400;0;1;352.61;4;3.5;3.96;48;85;47;-0.15;38.5;23.84;45.96;48.05;46.48;28.24;28.59;31.67;32.95;32.81;14.45;21.28;39.85;38.35;15.64;18.75;28.68;27.98;28.44;26.39
978;117.66;494.19;55.25;42.9;0.1;0;350.29;-125.27;7;8;65.48;76;8;88.5;1.32;1400;1400;0;1;352.11;4;3.5;3.97;48;85;47;-0.15;38.5;23.84;45.96;48.05;46.48;28.24;28.59;31.66;32.95;32.8;14.45;21.28;39.85;38.36;15.66;18.74;28.68;27.98;28.43;26.4
978.1;117.68;494.23;55.25;44;0.32;0;349.99;-127.97;7;8;65.43;76;8;88.5;1.4;1400;1400;0;1;351.61;4;3.5;3.98;48;85;47;-0.15;38.5;23.84;45.96;48.05;46.48;28.24;28.59;31.65;32.95;32.79;14.45;21.27;39.85;38.37;15.67;18.73;28.68;27.98;28.42;26.41
978.2;117.73;494.27;55.25;44.5;0.27;0;349.6;-130.81;7;8;65.4;76;8;88.5;1.4;1400;1400;0;1;351.11;4;3.5;3.97;48;85;47;-0.15;38.5;23.84;45.96;48.05;46.48;28.23;28.59;31.65;32.95;32.78;14.46;21.26;39.85;38.37;15.72;18.74;28.68;27.98;28.42;26.41
978.3;117.77;494.31;55.43;46;0.31;0;349.05;-133.91;7;8;65.4;76;8;88.5;1.4;1400;1400;0;1;350.61;4;3.5;3.96;48;85;47;-0.15;38.5;23.84;45.96;48.05;46.48;28.22;28.59;31.66;32.95;32.79;14.47;21.24;39.87;38.37;15.76;18.75;28.68;27.98;28.43;26.41
978.4;117.81;494.35;55.39;47;0.23;0;348.56;-137.3;7;8;65.4;76;8;88.5;1.4;1400;1400;0;1;350.11;4;3.5;3.95;48;85;47;-0.15;38.5;23.84;45.96;48.05;46.48;28.22;28.59;31.66;32.95;32.8;14.48;21.22;39.89;38.37;15.8;18.75;28.68;27.98;28.44;26.41
978.5;117.87;494.38;55.43;47.6;0.37;0;348.16;-141.2;7;8;65.4;76;8;88.5;1.4;1400;1400;0;1;349.61;4;3.5;3.94;48;85;47;-0.15;38.5;23.84;45.96;48.05;46.48;28.21;28.59;31.67;32.95;32.81;14.49;21.2;39.91;38.37;15.85;18.76;28.68;27.98;28.44;26.41
978.6;117.98;494.42;55.43;49;0.3;0;347.77;-144.35;7;8;65.4;76;8;88.5;1.4;1400;1400;0;1;349.11;4;3.5;3.93;48;85;47;-0.15;38.5;23.84;45.96;48.05;46.48;28.2;28.59;31.68;32.95;32.82;14.49;21.19;39.92;38.37;15.89;18.77;28.68;27.98;28.45;26.41
978.7;118.1;494.46;55.43;49.6;0.51;0;347.42;-146.15;7;8;65.4;76;8;88.5;1.4;1400;1400;0;1;349;4;3.5;3.93;48;85;47;-0.15;38.5;23.84;45.96;48.05;46.48;28.19;28.59;31.69;32.95;32.83;14.5;21.17;39.94;38.37;15.93;18.78;28.68;27.98;28.46;26.41
978.8;118.12;494.5;55.43;51;0.31;0;347.09;-148.27;7;8;65.4;76;8;88.5;1.4;1400;1400;0;1;349;4;3.5;3.92;48;85;47;-0.15;38.5;23.84;45.96;48.05;46.48;28.18;28.59;31.7;32.95;32.83;14.51;21.15;39.96;38.37;15.98;18.79;28.68;27.98;28.47;26.41
978.9;118.15;494.54;55.13;51.6;0.48;0;346.79;-150.97;7;8;65.4;76;8;88.5;1.4;1400;1400;0;1;348.61;4;3.5;3.91;48;85;47;-0.15;38.5;23.84;45.96;48.05;46.48;28.17;28.59;31.71;32.95;32.84;14.52;21.13;39.98;38.37;16.02;18.8;28.68;27.98;28.48;26.41
979;118.33;494.58;54.98;52.29;0.42;0;346.64;-151.87;7;8;65.4;76;8;88.5;1.4;1400;1400;0;1;348.11;4;3.5;3.9;48;85;47;-0.15;38.5;23.84;45.96;48.05;46.48;28.16;28.59;31.72;32.95;32.85;14.53;21.12;39.99;38.37;16.06;18.81;28.68;27.98;28.49;26.41
979.1;118.48;494.62;54.98;51.4;0.37;0;346.74;-149.57;7;8;65.4;76;8;88.5;1.4;1400;1400;0;1;348.39;4;3.5;3.89;48;85;47;-0.15;38.5;23.84;45.96;48.05;46.48;28.15;28.59;31.73;32.95;32.86;14.54;21.1;40.01;38.37;16.11;18.82;28.68;27.98;28.5;26.41
979.2;118.51;494.66;54.95;50.6;0.19;0;346.84;-148.19;7;8;65.4;76;8;88.5;1.4;1400;1400;0;1;348.89;4;3.5;3.89;48;85;47;-0.15;38.5;23.84;45.96;48.05;46.48;28.15;28.59;31.73;32.95;32.87;14.54;21.09;40.02;38.37;16.11;18.82;28.68;27.98;28.5;26.41
979.3;118.59;494.7;54.98;50.5;0.5;0;346.94;-148.44;7;8;65.4;76;8;88.5;1.4;1400;1400;0;1;349;4;3.5;3.89;48;85;47;-0.15;38.5;23.84;45.96;48.05;46.48;28.15;28.59;31.73;32.95;32.86;14.54;21.09;40.01;38.38;16.11;18.83;28.68;27.99;28.5;26.41
979.4;118.65;494.74;54.98;50.5;0.31;0;346.98;-148.13;7;8;65.4;76;8;88.5;1.4;1400;1400;0;1;349;4;3.5;3.89;48;85;47;-0.15;38.5;23.84;45.96;48.05;46.48;28.15;28.59;31.73;32.95;32.85;14.54;21.1;40.01;38.39;16.11;18.84;28.68;28;28.5;26.41
979.5;118.74;494.77;54.98;50.5;0.55;0;346.93;-146.83;7;8;65.4;76;8;88.5;1.4;1400;1400;0;1;349;4;3.5;3.89;48;85;47;-0.15;38.5;23.84;45.96;48.05;46.48;28.15;28.59;31.73;32.95;32.84;14.54;21.11;40;38.4;16.11;18.85;28.68;28.01;28.5;26.41
979.6;118.83;494.81;54.83;50.1;0.59;0;346.9;-146.54;7;8;65.38;76;8;88.5;1.4;1400;1400;0;1;349;4;3.5;3.89;48;85;47;-0.16;38.5;23.84;45.96;48.05;46.48;28.15;28.59;31.73;32.95;32.83;14.54;21.12;39.99;38.41;16.11;18.86;28.68;28.02;28.5;26.41
979.7;118.95;494.85;54.98;50.4;0.65;0;346.9;-148.04;7;8;65.33;76;8;88.5;1.4;1400;1400;0;1;349;4;3.5;3.89;48;85;47;-0.17;38.5;23.84;45.96;48.05;46.48;28.15;28.59;31.73;32.95;32.82;14.54;21.13;39.98;38.42;16.11;18.87;28.68;28.02;28.5;26.41
979.8;119.04;494.89;54.98;50.6;0.56;0;346.86;-148.82;7;8;65.3;76;8;88.5;1.4;1400;1400;0;1;349;4;3.5;3.89;48;85;47;-0.18;38.5;23.84;45.96;48.05;46.48;28.15;28.59;31.73;32.95;32.81;14.54;21.14;39.97;38.43;16.11;18.88;28.68;28.03;28.5;26.41
979.9;119.14;494.93;54.95;50;0.57;0;346.76;-148.32;7;8;65.3;76;8;88.5;1.4;1400;1400;0;1;349;4;3.5;3.89;48;85;47;-0.19;38.5;23.84;45.96;48.05;46.48;28.15;28.59;31.73;32.95;32.81;14.54;21.15;39.96;38.44;16.11;18.88;28.68;28.04;28.5;26.41
980;119.23;494.97;54.65;50.5;0.47;0;346.83;-147.07;7;8;65.3;76;8;88.5;1.4;1400;1400;0;1;349;4;3.5;3.89;48;85;47;-0.19;38.5;23.84;45.96;48.05;46.48;28.15;28.59;31.73;32.95;32.8;14.54;21.16;39.95;38.44;16.11;18.89;28.68;28.05;28.5;26.41
980.1;119.33;495.01;54.5;49.5;0.56;0;347.18;-144.47;7;8;65.3;76;8;88.5;1.4;1407.76;1400;0;1;349;4;3.5;3.89;48;85;47;-0.2;38.5;23.84;45.96;48.05;46.48;28.15;28.59;31.73;32.95;32.79;14.54;21.16;39.94;38.45;16.11;18.9;28.68;28.06;28.5;26.41
980.2;119.36;495.05;54.3;48.5;0.4;0;347.45;-142.3;7;8;65.3;76;8;88.5;1.4;1417.76;1400;0;1;349;4;3.5;3.89;48;85;47;-0.21;38.5;23.84;45.96;48.05;46.48;28.16;28.59;31.73;32.96;32.78;14.54;21.17;39.94;38.45;16.11;18.91;28.68;28.07;28.5;26.42
980.3;119.42;495.09;54.33;48.4;0.53;0;347.6;-140.9;7;8;65.3;76;8;88.5;1.4;1412.24;1400;0;1;349.39;4;3.5;3.89;48;85;47;-0.22;38.5;23.84;45.96;48.05;46.48;28.17;28.59;31.73;32.97;32.78;14.54;21.17;39.93;38.44;16.11;18.92;28.68;28.07;28.5;26.43
980.4;119.64;495.13;54.33;47;0.58;0;347.68;-140.16;7;8;65.3;76;8;88.5;1.4;1402.24;1400;0;1;349.89;4;3.5;3.89;48;85;47;-0.22;38.5;23.84;45.95;48.05;46.48;28.18;28.59;31.73;32.98;32.78;14.54;21.17;39.92;38.43;16.11;18.93;28.68;28.07;28.5;26.43
980.5;119.62;495.16;54.36;47.9;0.58;0;347.63;-140.61;7;8;65.3;76;8;88.5;1.4;1400;1400;0;1;349.61;4;3.5;3.89;48;85;47;-0.23;38.5;23.84;45.94;48.05;46.48;28.19;28.59;31.73;32.99;32.78;14.54;21.17;39.91;38.42;16.11;18.94;28.68;28.07;28.5;26.44
980.6;119.63;495.2;54.33;48;0.37;0;347.62;-140.77;7;8;65.3;76;8;88.5;1.4;1400;1383.98;0;1;349.11;4;3.5;3.89;48;85;47;-0.24;38.5;23.84;45.93;48.05;46.48;28.2;28.59;31.73;33;32.78;14.54;21.17;39.9;38.41;16.11;18.95;28.68;28.07;28.5;26.45
980.7;119.7;495.24;54.33;47.5;0.46;0;347.67;-140.42;7;8;65.3;76;8;88.5;1.4;1400;1363.98;0;1;349;4;3.5;3.89;48;85;47;-0.25;38.5;23.84;45.92;48.05;46.48;28.21;28.59;31.73;33.01;32.78;14.54;21.17;39.89;38.4;16.11;18.95;28.68;28.07;28.5;26.46
980.8;119.88;495.28;54.47;47.5;0.4;0;347.68;-140.15;7;8;65.3;76;8;88.5;1.4;1400;1360;0;1;349;4;3.5;3.89;48;85;47;-0.25;38.5;23.84;45.91;48.05;46.48;28.22;28.59;31.73;33.02;32.78;14.54;21.17;39.88;38.39;16.11;18.96;28.68;28.07;28.5;26.47
980.9;120.02;495.32;54.33;47.6;0.35;0;347.63;-140;7;8;65.3;76;8;88.5;1.4;1384.5;1360;0;1;349;4;3.5;3.89;48;85;47;-0.26;38.5;23.84;45.9;48.05;46.48;28.22;28.59;31.73;33.02;32.78;14.54;21.17;39.87;38.38;16.11;18.97;28.68;28.07;28.5;26.48
981;119.96;495.36;54.33;47.5;0.25;0;347.6;-140.06;7;8;65.28;76;8;88.5;1.4;1364.5;1360;0;1;349;4;3.5;3.89;48;85;47;-0.27;38.5;23.84;45.9;48.05;46.48;28.23;28.59;31.73;33.03;32.78;14.54;21.17;39.87;38.38;16.11;18.98;28.68;28.07;28.5;26.49
981.1;120.11;495.4;54.33;47;0.52;0;347.6;-140.51;7;8;65.23;76;8;88.5;1.4;1360;1360;0;1;349;4;3.5;3.89;48;85;47;-0.28;38.5;23.84;45.89;48.05;46.48;28.24;28.59;31.73;33.04;32.78;14.54;21.17;39.86;38.37;16.11;18.99;28.68;28.07;28.5;26.5
981.2;120.15;495.44;53.84;47.5;0.36;0;347.67;-140.08;7;8;65.2;76;8;88.5;1.4;1360;1360;0;1;349;4;3.5;3.89;48;85;47;-0.28;38.5;23.84;45.88;48.05;46.48;28.24;28.59;31.73;33.03;32.78;14.55;21.17;39.85;38.37;16.12;19;28.68;28.07;28.51;26.5
981.3;120.18;495.48;52.92;46.8;0.53;0;347.87;-138.08;7;8;65.2;76;8;88.5;1.4;1360;1360;0;1;349.39;4;3.5;3.89;48;85;47;-0.29;38.5;23.84;45.88;48.06;46.48;28.24;28.59;31.74;33.02;32.78;14.56;21.15;39.85;38.37;16.13;19.01;28.68;28.07;28.51;26.5
981.4;120.35;495.52;52.62;45.9;0.4;0;348.14;-135.76;7;8;65.2;76;8;88.5;1.4;1360;1360;0;1;349.89;4;3.5;3.89;48;85;47;-0.3;38.5;23.84;45.88;48.07;46.48;28.24;28.59;31.75;33.02;32.78;14.56;21.13;39.85;38.37;16.14;19.02;28.68;28.07;28.52;26.5
981.5;120.35;495.55;52.48;44.4;0.23;0;348.54;-132.86;7;8;65.2;76;8;88.5;1.4;1360;1360;0;1;350;4;3.5;3.89;48;85;47;-0.3;38.5;23.84;45.89;48.07;46.48;28.24;28.59;31.76;33.01;32.78;14.57;21.12;39.85;38.37;16.14;19.02;28.68;28.07;28.53;26.5
981.6;120.35;495.59;52.33;44;0.12;0;348.89;-129.83;7;8;65.2;76;8;88.5;1.4;1360;1360;0;1;350;4;3.5;3.89;48;85;47;-0.3;38.5;23.84;45.9;48.08;46.48;28.24;28.59;31.77;33;32.78;14.58;21.1;39.85;38.37;16.15;19.03;28.68;28.07;28.54;26.5
981.7;120.33;495.63;51.9;42.8;0.13;0;349.14;-126.58;7;8;65.2;76;8;88.5;1.4;1360;1360;0;1;350.39;3.9;3.5;3.89;48;85;47;-0.29;38.5;23.84;45.91;48.09;46.48;28.24;28.59;31.78;32.99;32.78;14.59;21.08;39.85;38.37;16.16;19.04;28.68;28.07;28.55;26.5
981.8;120.45;495.67;51.05;41.8;0.34;0;349.52;-123.08;7;8;65.2;76;8;88.5;1.4;1360;1360;0;1;350.89;3.78;3.5;3.89;48;85;47;-0.28;38.5;23.84;45.92;48.1;46.48;28.24;28.59;31.79;32.98;32.78;14.6;21.06;39.85;38.37;16.17;19.05;28.68;28.07;28.56;26.5
981.9;120.53;495.71;50.48;40.5;0.11;0;350.12;-119.13;7;8;65.2;76;8;88.5;1.4;1360;1360;0;1;351.77;3.75;3.5;3.89;48;85;47;-0.27;38.5;23.84;45.93;48.11;46.48;28.24;28.59;31.8;32.97;32.78;14.61;21.05;39.85;38.37;16.18;19.06;28.68;28.07;28.57;26.5
982;120.43;495.75;50;38.9;0.39;0;350.7;-114.84;7;8;65.2;76;8;88.5;1.4;1360;1360;0;1;352.77;3.75;3.5;3.89;48;85;47;-0.27;38.5;23.84;45.94;48.12;46.48;28.24;28.59;31.8;32.96;32.78;14.62;21.03;39.85;38.37;16.19;19.07;28.68;28.07;28.57;26.5
982.1;120.56;495.79;50.15;36.9;0.28;0;351.25;-109.94;7;8;65.2;76;8;88.5;1.32;1360;1360;0;1;353;3.75;3.5;3.89;48;85;47;-0.26;38.5;23.84;45.95;48.13;46.48;28.24;28.59;31.81;32.96;32.78;14.63;21.01;39.85;38.37;16.2;19.08;28.68;28.07;28.58;26.5
982.2;120.49;495.83;49.67;35.9;0.22;0;351.74;-106.01;7;8;65.2;76;8;88.5;1.32;1360;1360;0;1;353;3.75;3.5;3.89;48;85;47;-0.25;38.5;23.84;45.95;48.14;46.48;28.24;28.59;31.82;32.95;32.78;14.63;21;39.85;38.38;16.21;19.09;28.68;28.07;28.59;26.5
982.3;120.49;495.87;49.67;34;0.33;0;352.14;-103.81;7;8;65.2;76;8;88.5;1.33;1360;1360;0;1;353.39;3.75;3.5;3.89;48;85;47;-0.24;38.5;23.84;45.96;48.14;46.48;28.24;28.6;31.82;32.95;32.78;14.63;21.01;39.86;38.4;16.23;19.09;28.68;28.07;28.59;26.5
982.4;120.55;495.91;49.38;34;0.02;0;352.53;-101.07;7;8;65.2;75.97;8;88.5;1.33;1360;1360;0;1;353.89;3.75;3.5;3.89;48;85;47;-0.23;38.5;23.84;45.96;48.14;46.48;28.24;28.61;31.82;32.95;32.78;14.63;21.02;39.87;38.42;16.25;19.1;28.68;28.07;28.59;26.5
982.5;120.48;495.94;49.38;32.1;0.03;0;352.88;-97.37;7;8;65.2;75.83;8;88.5;1.33;1360;1360;0;1;354.77;3.75;3.5;3.89;48;85;47;-0.23;38.5;23.84;45.96;48.14;46.48;28.24;28.62;31.82;32.95;32.78;14.63;21.02;39.88;38.44;16.27;19.11;28.68;28.07;28.59;26.5
982.6;120.55;495.98;49.38;31.5;0.09;0;353.26;-94.19;7;8;65.2;75.7;8;88.5;1.33;1360;1360;0;1;355.77;3.75;3.5;3.89;48;85;47;-0.21;38.5;23.84;45.96;48.14;46.48;28.24;28.63;31.82;32.95;32.78;14.63;21.03;39.89;38.45;16.28;19.12;28.68;28.07;28.59;26.5
982.7;120.48;496.02;49.38;30.5;0.21;0;353.71;-91.94;7;8;65.2;75.57;8;88.5;1.33;1360;1360;0;1;356;3.75;3.5;3.89;48;85;47;-0.19;38.5;23.84;45.96;48.14;46.48;28.24;28.64;31.82;32.95;32.78;14.63;21.04;39.9;38.47;16.3;19.13;28.68;28.07;28.59;26.5
982.8;120.41;496.06;49.08;29.6;0.24;0;354.13;-89.28;7;8;65.2;75.5;8;88.5;1.34;1360;1360;0;1;356;3.75;3.5;3.89;48;85;47;-0.18;38.5;23.84;45.96;48.14;46.48;28.24;28.64;31.82;32.95;32.78;14.63;21.05;39.9;38.49;16.32;19.14;28.68;28.07;28.59;26.5
982.9;120.41;496.1;49.19;28.1;-0.03;0;354.48;-85.88;7;8;65.2;75.5;8;88.5;1.34;1360;1360;0;1;356.39;3.75;3.5;3.89;48;85;47;-0.16;38.5;23.84;45.96;48.14;46.48;28.24;28.65;31.82;32.95;32.78;14.63;21.06;39.91;38.51;16.34;19.15;28.68;28.07;28.59;26.5
983;120.3;496.14;49.23;27.4;0.02;0;354.84;-83.11;7;8;65.18;75.5;8;88.5;1.34;1360;1360;0;1;356.89;3.75;3.5;3.89;48;85;47;-0.15;38.5;23.84;45.96;48.14;46.48;28.24;28.66;31.82;32.95;32.78;14.63;21.07;39.92;38.52;16.35;19.16;28.68;28.07;28.59;26.5
983.1;120.35;496.18;49.38;26.5;0.02;0;355.24;-81.46;7;8;65.13;75.5;8;88.5;1.34;1360;1360;0;1;357.39;3.75;3.5;3.89;48;85;47;-0.13;38.5;23.84;45.96;48.14;46.48;28.24;28.67;31.82;32.95;32.78;14.63;21.08;39.93;38.54;16.37;19.16;28.68;28.07;28.59;26.5
983.2;120.29;496.22;49.25;26;-0.08;0;355.5;-80.15;7;8;65.1;75.5;8;88.5;1.34;1360;1360;0;1;357.89;3.75;3.5;3.89;48;85;47;-0.12;38.5;23.84;45.96;48.14;46.48;28.24;28.68;31.82;32.96;32.78;14.63;21.09;39.94;38.55;16.38;19.16;28.68;28.07;28.59;26.5
983.3;120.18;496.26;49.35;25.08;-0.14;0;355.5;-79.45;7;8;65.1;75.5;8;88.5;1.35;1352.26;1360;0;1;358;3.75;3.5;3.89;48;85;47;-0.1;38.5;23.84;45.96;48.14;46.48;28.24;28.67;31.83;32.97;32.78;14.64;21.09;39.95;38.56;16.39;19.16;28.68;28.07;28.59;26.5
983.4;120.12;496.3;49.38;26;-0.12;0;355.52;-79.07;7;8;65.1;75.5;8;88.5;1.35;1342.27;1360;0;1;358;3.75;3.5;3.89;48;85;47;-0.09;38.5;23.84;45.96;48.14;46.48;28.24;28.66;31.84;32.98;32.78;14.65;21.1;39.96;38.57;16.4;19.16;28.68;28.07;28.59;26.5
983.5;120.11;496.33;49.4;26;0;0;355.57;-79.27;7;8;65.1;75.5;8;88.5;1.35;1347.73;1360;0;1;357.61;3.75;3.5;3.89;48;85;47;-0.08;38.5;23.84;45.96;48.14;46.48;28.24;28.65;31.85;32.99;32.78;14.66;21.11;39.97;38.58;16.41;19.16;28.68;28.07;28.59;26.5
983.6;119.96;496.37;49.38;26.08;-0.05;0;355.55;-79.67;7;8;65.1;75.5;8;88.5;1.35;1357.73;1360;0;1;357.11;3.75;3.5;3.89;48;85;47;-0.1;38.5;23.84;45.96;48.14;46.48;28.24;28.64;31.86;33;32.78;14.67;21.12;39.97;38.58;16.41;19.16;28.68;28.07;28.59;26.5
983.7;119.83;496.41;49.68;26.42;0.18;0;355.4;-80.42;7;8;65.1;75.5;8;88.5;1.35;1360;1360;0;1;357;3.75;3.5;3.89;48;85;47;-0.11;38.5;23.84;45.96;48.14;46.48;28.24;28.63;31.87;33.01;32.78;14.68;21.13;39.98;38.59;16.42;19.16;28.68;28.07;28.59;26.5
983.8;119.8;496.45;49.7;26.58;0.15;0;355.28;-81.33;7;8;65.1;75.5;8;88.5;1.36;1360;1375.98;0;1;357;3.75;3.5;3.89;48;85;47;-0.13;38.5;23.84;45.96;48.14;46.48;28.24;28.62;31.87;33.02;32.78;14.69;21.14;39.99;38.6;16.43;19.16;28.68;28.07;28.59;26.5
983.9;119.81;496.49;49.7;27.08;0.23;0;355.23;-82.53;7;8;65.1;75.5;8;88.5;1.36;1360;1395.97;0;1;357;3.75;3.5;3.89;48;85;47;-0.14;38.5;23.84;45.96;48.14;46.48;28.24;28.62;31.88;33.02;32.78;14.7;21.15;40;38.61;16.44;19.16;28.68;28.07;28.59;26.5
984;119.85;496.53;49.7;27.42;0.05;0;355.18;-83.25;7;8;65.1;75.5;8;88.5;1.36;1360;1400;0;1;357;3.75;3.5;3.89;48;85;47;-0.16;38.5;23.84;45.96;48.14;46.48;28.24;28.61;31.89;33.03;32.78;14.7;21.16;40.01;38.62;16.45;19.16;28.68;28.07;28.59;26.5
984.1;119.72;496.57;49.7;27.42;0.13;0;355.13;-83.1;7;8;65.1;75.5;8;88.5;1.36;1375.46;1400;0;1;357;3.85;3.5;3.89;48;85;47;-0.17;38.5;23.84;45.96;48.14;46.48;28.24;28.6;31.9;33.04;32.78;14.71;21.16;40.02;38.63;16.46;19.16;28.68;28.07;28.59;26.5
984.2;119.69;496.61;49.7;27.5;0.05;0;355.14;-82.89;7;8;65.1;75.5;8;88.5;1.36;1395.46;1400;0;1;357;3.97;3.5;3.89;48;85;47;-0.19;38.5;23.84;45.96;48.14;46.48;28.24;28.59;31.91;33.04;32.78;14.71;21.17;40.02;38.63;16.45;19.16;28.68;28.07;28.59;26.5
984.3;119.66;496.65;49.68;27.5;0.08;0;355.24;-82.59;7;8;65.1;75.5;8;88.5;1.36;1400;1400;0;1;357;4;3.5;3.89;48;85;47;-0.2;38.5;23.84;45.96;48.14;46.49;28.24;28.59;31.91;33.04;32.78;14.71;21.16;40.02;38.63;16.44;19.15;28.68;28.07;28.59;26.5
984.4;119.56;496.69;49.38;26.92;-0.13;0;355.35;-81.66;7;8;65.1;75.5;8;88.5;1.36;1400;1400;0;1;357;4;3.5;3.89;48;85;47;-0.22;38.5;23.84;45.96;48.14;46.5;28.24;28.59;31.91;33.04;32.78;14.71;21.15;40.02;38.63;16.43;19.14;28.68;28.07;28.59;26.5
984.5;119.52;496.72;49.2;26.92;0.17;0;355.5;-79.61;7;8;65.1;75.5;8;88.5;1.36;1400;1400;0;1;357.39;4;3.5;3.89;48;85;47;-0.23;38.5;23.84;45.96;48.14;46.5;28.24;28.59;31.91;33.04;32.78;14.71;21.14;40.02;38.63;16.42;19.13;28.68;28.07;28.59;26.5
984.6;119.46;496.76;48.6;25.92;0.03;0;355.78;-77.13;7;8;65.1;75.5;8;88.5;1.36;1400;1400;0;1;357.89;4;3.5;3.89;48;85;47;-0.22;38.5;23.84;45.96;48.14;46.51;28.24;28.59;31.91;33.04;32.78;14.71;21.14;40.02;38.63;16.42;19.12;28.68;28.07;28.59;26.5
984.7;119.45;496.8;45.61;24.5;0.05;0;356.28;-73.88;7;8;65.1;75.5;8;88.5;1.36;1400;1400;0;1;358.39;4;3.5;3.89;48;85;47;-0.21;38.5;23.84;45.96;48.14;46.52;28.24;28.59;31.91;33.04;32.78;14.71;21.13;40.02;38.63;16.41;19.11;28.68;28.07;28.59;26.5
984.8;119.41;496.84;43.69;23.43;-0.13;0;356.94;-69.22;7;8;65.1;75.5;8;88.5;1.36;1400;1400;0;1;358.89;4;3.5;3.89;48;85;47;-0.2;38.5;23.84;45.96;48.14;46.53;28.24;28.59;31.91;33.04;32.78;14.71;21.12;40.02;38.63;16.4;19.1;28.68;28.07;28.59;26.5
984.9;119.28;496.88;42.69;20.45;-0.04;0;357.89;-62.02;7;8;65.1;75.5;8;88.5;1.4;1400;1400;0;1;359.77;4;3.5;3.89;48;85;47;-0.2;38.5;23.84;45.96;48.14;46.54;28.24;28.59;31.91;33.04;32.78;14.71;21.11;40.02;38.63;16.39;19.09;28.68;28.07;28.59;26.5
985;119.16;496.92;42.58;18;-0.11;0;358.75;-55.5;7;8;65.1;75.5;8;88.5;1.4;1400;1400;0;1;360.76;4;3.5;3.89;48;85;47;-0.19;38.5;23.84;45.96;48.14;46.55;28.24;28.59;31.91;33.04;32.78;14.71;21.1;40.02;38.63;16.38;19.09;28.68;28.07;28.59;26.5
